temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.399625,0.33146,0.121869,8.2865,0,2.79323,4.68958e-16
0.81,0.409375,0.33469,0.124711,8.36725,0,2.76375,2.55795e-16
0.82,0.567125,0.33104,0.121507,8.276,0,2.78498,1.84741e-16
0.83,0.56075,0.32508,0.118276,8.127,0,2.82678,1.29319e-15
0.84,0.561563,0.32652,0.119837,8.163,0,2.8689,1.76925e-15
0.85,0.566313,0.33049,0.121932,8.26225,0,2.80909,-1.49214e-16
0.86,0.561375,0.32661,0.120503,8.16525,0,2.83297,3.48166e-16
0.87,0.240438,0.33,0.123753,8.25,0,2.81837,-3.41061e-16
0.88,0.20275,0.33189,0.124281,8.29725,0,2.77322,3.2685e-16
0.89,0.565625,0.33156,0.124731,8.289,0,2.7756,-3.55271e-17
0.9,0.046875,0.32745,0.120869,8.18625,0,2.82444,-5.93303e-16
0.91,0.216875,0.32842,0.122344,8.2105,0,2.78651,-1.52767e-16
0.92,0.394,0.33297,0.126641,8.32425,0,2.78833,4.61853e-16
0.93,0.31525,0.33009,0.124791,8.25225,0,2.80119,-2.23821e-16
0.94,0.007,0.32634,0.120636,8.1585,0,2.8221,3.83693e-16
0.95,0.367625,0.33026,0.123712,8.2565,0,2.81942,-7.81597e-17
0.96,0.352375,0.33724,0.130357,8.431,0,2.77383,5.43565e-16
0.97,0.158562,0.32853,0.125104,8.21325,0,2.86677,-4.54747e-16
0.98,0.245,0.33155,0.128476,8.28875,0,2.81815,-7.10543e-18
0.99,0.396813,0.33625,0.130165,8.40625,0,2.74336,3.51719e-16
1,0.206187,0.32407,0.122329,8.10175,0,2.92505,5.96856e-16
1.01,0.345375,0.3298,0.128063,8.245,0,2.82082,1.45306e-15
1.02,0.0139375,0.32997,0.129321,8.24925,0,2.86893,-1.52767e-15
1.03,0.135562,0.33178,0.129734,8.2945,0,2.83187,7.92255e-16
1.04,0.0870625,0.33096,0.129208,8.274,0,2.81849,-3.33955e-16
1.05,0.129437,0.34148,0.138438,8.537,0,2.73023,1.74083e-16
1.06,0.250813,0.326,0.126806,8.15,0,2.87303,-1.28964e-15
