temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.259,0.070171,0.00576825,15.7885,0,19.7689,-6.66671e-14
0.81,0.478201,0.24173,0.07033,54.3893,0,11.7568,5.66389e-14
0.82,0.481069,0.255601,0.0920897,57.5102,0,14.8205,1.80359e-14
0.83,0.518736,0.28498,0.0973113,64.1205,0,11.3393,4.93028e-14
0.84,0.455097,0.219781,0.0591679,49.4507,0,13.3429,3.78471e-14
0.85,0.486924,0.255792,0.0834753,57.5531,0,12.5131,-3.59061e-15
0.86,0.454125,0.222577,0.0652013,50.0799,0,13.7047,7.21738e-14
0.87,0.507646,0.277051,0.0981101,62.3366,0,11.3886,2.46485e-14
0.88,0.446806,0.222331,0.0699982,50.0245,0,14.6103,-1.49253e-14
0.89,0.433215,0.201956,0.0520466,45.4402,0,14.2905,3.01846e-14
0.9,0.461431,0.229872,0.0685561,51.7212,0,12.7822,1.85507e-14
0.91,0.405354,0.204644,0.0583812,46.045,0,12.4337,7.64761e-15
0.92,0.211417,0.112357,0.0229476,25.2804,0,15.2695,-5.22505e-15
0.93,0.453264,0.222464,0.0655044,50.0544,0,13.3236,-4.56743e-14
0.94,0.420208,0.197284,0.053922,44.389,0,14.533,-5.56341e-14
0.95,0.4095,0.190918,0.0557863,42.9565,0,15.2522,5.23315e-15
0.96,0.471576,0.24982,0.0895489,56.2095,0,13.3794,3.0952e-15
0.97,0.426431,0.198682,0.0532236,44.7036,0,15.16,4.37807e-14
0.98,0.420854,0.208154,0.0683702,46.8347,0,14.6987,1.06862e-14
0.99,0.459569,0.231097,0.0722793,51.9968,0,13.31,-2.41873e-14
1,0.483792,0.255313,0.0872803,57.4454,0,13.0169,-4.00426e-14
1.01,0.398819,0.22847,0.0767376,51.4059,0,13.6294,-2.98681e-14
1.02,0.363326,0.155402,0.0405111,34.9655,0,16.8782,7.92255e-16
1.03,0.464813,0.248352,0.0885948,55.8792,0,13.7099,3.26113e-14
1.04,0.464264,0.244594,0.0883012,55.0336,0,13.0651,7.86966e-15
1.05,0.377153,0.165927,0.0452528,37.3335,0,15.5089,5.11794e-14
1.06,0.0212292,0.186266,0.0542486,41.9098,0,13.8576,3.05648e-14
1.07,0.408076,0.206815,0.0741706,46.5335,0,14.8846,2.42275e-15
1.08,0.327569,0.212298,0.0627108,47.767,0,14.0284,-8.02558e-15
1.09,0.449042,0.225631,0.0699382,50.767,0,13.7953,-8.3594e-14
1.1,0.366111,0.158903,0.0394484,35.7531,0,16.072,-2.73733e-14
1.11,0.432271,0.210809,0.0621606,47.4321,0,12.5688,-2.69661e-14
1.12,0.415896,0.207545,0.0656829,46.6976,0,14.3314,-5.37863e-14
1.13,0.365028,0.206757,0.0619521,46.5203,0,13.6519,-1.85507e-14
1.14,0.395861,0.20533,0.0617576,46.1991,0,14.9738,-9.42732e-15
1.15,0.281326,0.160294,0.0415591,36.0662,0,15.6861,-2.91923e-14
1.16,0.0857292,0.160127,0.0421519,36.0286,0,16.1619,-4.20835e-14
1.17,0.0268333,0.162413,0.0441536,36.5429,0,14.1161,-6.79891e-14
1.18,0.400264,0.190321,0.055688,42.8223,0,14.9574,4.85022e-14
1.19,0.319889,0.154126,0.0416918,34.6784,0,18.1881,4.0043e-15
1.2,0.296833,0.174141,0.0531543,39.1818,0,13.9366,-1.19411e-15
1.21,0.235868,0.175646,0.048299,39.5204,0,14.9414,7.72913e-16
1.22,0.107069,0.1798,0.051921,40.4551,0,13.8204,4.67494e-14
1.23,0.0867292,0.148622,0.0367742,33.44,0,16.9516,1.66577e-14
1.24,0.0963125,0.161221,0.0472057,36.2748,0,14.1625,-1.16446e-14
1.25,0.0888542,0.170768,0.0501742,38.4229,0,14.1991,2.16862e-14
1.26,0.231083,0.13757,0.0341215,30.9533,0,16.2511,1.93722e-15
1.27,0.0957569,0.162104,0.0458176,36.4735,0,15.4472,-4.53644e-14
1.28,0.00446528,0.149303,0.0398627,33.5932,0,13.792,7.50195e-15
1.29,0.0805278,0.1488,0.0393885,33.48,0,13.8856,-2.29184e-14
1.3,0.107764,0.157521,0.046083,35.4422,0,13.6825,-3.02069e-14
1.31,0.152792,0.158218,0.046534,35.5991,0,14.1991,3.61143e-14
1.32,0.119049,0.134544,0.0323735,30.2724,0,14.2344,1.16527e-14
1.33,0.027125,0.122247,0.0303442,27.5056,0,13.9446,7.38688e-15
1.34,0.0844861,0.134784,0.0343074,30.3264,0,14.5011,2.39188e-14
1.35,0.0051875,0.140463,0.0388403,31.6041,0,13.439,-1.15402e-14
1.36,0.0935625,0.162318,0.0453287,36.5214,0,12.9881,1.37093e-14
1.37,0.0697986,0.138053,0.0340599,31.0619,0,12.4303,-1.90414e-14
1.38,0.0239514,0.164194,0.0470636,36.9436,0,12.6801,-4.25027e-14
1.39,0.015125,0.150413,0.0420876,33.843,0,13.0319,2.71072e-15
1.4,0.114903,0.137936,0.0366806,31.0357,0,12.9741,1.83963e-14
1.41,0.0192569,0.152854,0.043926,34.3921,0,11.8081,1.30404e-15
1.42,0.0443889,0.127121,0.0319095,28.6023,0,12.9719,2.03249e-14
1.43,0.153347,0.136457,0.0336463,30.7028,0,12.6443,-1.3192e-14
1.44,0.0586528,0.140295,0.0374403,31.5664,0,12.4582,-3.81581e-15
1.45,0.00964583,0.122169,0.0311088,27.4881,0,11.6511,9.08863e-15
1.46,0.0415833,0.110546,0.0240256,24.8729,0,13.1606,-8.76908e-15
1.47,0.0302083,0.110688,0.0238968,24.9048,0,12.5514,1.13734e-14
1.48,0.0683889,0.118766,0.0273283,26.7224,0,11.3618,-3.15961e-14
1.49,0.0364167,0.118862,0.027242,26.744,0,11.6007,2.35466e-16
1.5,0.0215903,0.11055,0.0251615,24.8738,0,11.904,9.34739e-15
1.51,0.0215208,0.109643,0.0255015,24.6696,0,11.0505,-3.81107e-15
1.52,0.00265972,0.119962,0.0278625,26.9915,0,11.0453,-1.73047e-14
1.53,0.0337431,0.115768,0.0270827,26.0477,0,11.9303,7.19128e-15
1.54,0.0947708,0.102825,0.0233454,23.1356,0,10.8214,9.35074e-15
1.55,0.0682986,0.110896,0.0262903,24.9515,0,10.9797,-7.81577e-15
1.56,0.000159722,0.108365,0.0242812,24.3821,0,12.1986,7.86334e-16
1.57,0.00745833,0.106981,0.0230745,24.0708,0,11.0034,-1.68221e-15
1.58,0.0153264,0.0889091,0.0177005,20.0046,0,10.6266,-3.40725e-15
1.59,0.024625,0.0905926,0.0193386,20.3833,0,10.0406,5.89553e-16
1.6,0.00158333,0.0904453,0.0184754,20.3502,0,10.8083,-5.98297e-15
1.61,0.0149722,0.0990049,0.0212845,22.2761,0,10.9406,6.11185e-15
1.62,0.000326389,0.0902327,0.0183855,20.3024,0,10.3356,2.15334e-15
1.63,0.0581042,0.0940554,0.0191741,21.1625,0,9.83158,1.13924e-15
1.64,0.0206736,0.0798856,0.0147172,17.9743,0,10.3223,-1.02002e-15
1.65,0.0231389,0.0862451,0.0167752,19.4051,0,9.94588,-2.55598e-16
1.66,0.0461181,0.08331,0.0151321,18.7447,0,9.83931,8.54349e-15
1.67,0.0247083,0.0854152,0.017499,19.2184,0,9.65349,2.27018e-15
1.68,0.0454306,0.0837381,0.0160432,18.8411,0,9.34919,-2.36769e-15
1.69,0.0151389,0.0797435,0.0146865,17.9423,0,9.46689,-6.06468e-15
1.7,0.00994444,0.0782423,0.0141211,17.6045,0,9.1105,4.79162e-15
1.71,0.0159653,0.0708781,0.0115511,15.9476,0,9.82739,-1.6903e-15
1.72,0.00459722,0.0765225,0.0144333,17.2176,0,8.59381,-1.84938e-16
1.73,0.003375,0.0699732,0.0124819,15.744,0,8.99742,-1.37826e-15
1.74,0.0124583,0.0759037,0.0141913,17.0783,0,8.83834,4.64873e-15
1.75,0.0368264,0.0716777,0.0122351,16.1275,0,8.66403,-4.40142e-15
1.76,0.0154028,0.0746172,0.0135245,16.7889,0,8.47688,-2.48611e-15
1.77,0.0091875,0.0685663,0.0115406,15.4274,0,8.62451,7.44708e-15
1.78,0.00825,0.0657611,0.0109138,14.7963,0,8.69566,-1.46786e-15
1.79,0.00128472,0.0637807,0.0104614,14.3507,0,8.45713,1.33661e-15
1.8,0.0106319,0.0600047,0.00894754,13.5011,0,8.39252,5.24065e-15
