temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907797,0.824796,0.68256,329.918,0,0.375651,6.03095e-15
0.81,0.907422,0.824132,0.681501,329.653,0,0.339162,2.98552e-14
0.82,0.90452,0.819158,0.674168,327.663,0,0.41346,4.46831e-14
0.83,0.904973,0.819716,0.674314,327.886,0,0.330426,4.00086e-14
0.84,0.903742,0.817691,0.67157,327.076,0,0.422261,-5.4845e-15
0.85,0.900879,0.812396,0.662576,324.958,0,0.367905,4.37553e-14
0.86,0.901223,0.812954,0.663297,325.181,0,0.392125,2.33863e-14
0.87,0.896605,0.805232,0.652405,322.093,0,0.540594,2.42473e-16
0.88,0.897352,0.806177,0.652863,322.471,0,0.415035,9.27136e-15
0.89,0.896863,0.805275,0.651335,322.11,0,0.375324,-9.47109e-15
0.9,0.894879,0.801846,0.646173,320.738,0,0.450665,2.21353e-14
0.91,0.891602,0.795909,0.636441,318.364,0,0.419379,-2.39979e-14
0.92,0.891375,0.795834,0.63727,318.334,0,0.509707,4.69824e-15
0.93,0.892113,0.796932,0.63841,318.773,0,0.44406,1.12526e-14
0.94,0.884285,0.783542,0.618671,313.417,0,0.624862,-1.25918e-14
0.95,0.887609,0.78907,0.626354,315.628,0,0.517198,-6.9772e-15
0.96,0.886461,0.786969,0.622852,314.788,0,0.475844,-6.60105e-15
0.97,0.865922,0.755989,0.586138,302.395,0,1.38914,2.54463e-16
0.98,0.877242,0.771646,0.601438,308.658,0,0.757476,-1.94722e-15
0.99,0.877324,0.771289,0.599567,308.516,0,0.632241,1.71864e-14
1,0.876527,0.769923,0.59752,307.969,0,0.599791,-3.29492e-15
1.01,0.874758,0.766744,0.592463,306.698,0,0.618262,5.71343e-15
1.02,0.87468,0.766699,0.5926,306.68,0,0.652904,-8.82749e-15
1.03,0.874398,0.765989,0.590967,306.395,0,0.57679,-2.87737e-15
1.04,0.868687,0.756383,0.577179,302.553,0,0.71959,1.06825e-14
1.05,0.867078,0.753424,0.57227,301.37,0,0.701126,-7.83151e-16
1.06,0.864676,0.749434,0.566759,299.773,0,0.69651,1.37608e-14
1.07,0.863184,0.746722,0.562331,298.689,0,0.657014,4.81581e-15
1.08,0.85875,0.739336,0.551962,295.734,0,0.761518,6.67844e-15
1.09,0.84857,0.722883,0.530133,289.153,0,0.923348,1.1427e-14
1.1,0.853406,0.730362,0.539162,292.145,0,0.831852,1.32897e-14
1.11,0.843715,0.714712,0.518582,285.885,0,1.04648,-1.14453e-15
1.12,0.85173,0.727494,0.534935,290.998,0,0.835181,2.70953e-14
1.13,0.841527,0.710869,0.512603,284.348,0,1.03611,-1.3497e-15
1.14,0.838238,0.706042,0.507271,282.417,0,1.13981,-6.23412e-15
1.15,0.838262,0.705959,0.506835,282.384,0,1.18437,1.44174e-15
1.16,0.83548,0.701372,0.500521,280.549,0,1.09825,1.86584e-15
1.17,0.832023,0.695171,0.490911,278.068,0,1.0559,-7.47646e-15
1.18,0.703809,0.583714,0.398906,233.486,0,7.82943,1.19772e-14
1.19,0.690262,0.503223,0.299561,201.289,0,7.22621,-1.85322e-14
1.2,0.789246,0.63574,0.426871,254.296,0,2.60837,-4.22051e-15
1.21,0.810246,0.662589,0.452549,265.035,0,1.77565,5.41001e-15
1.22,0.791184,0.636175,0.425302,254.47,0,2.53395,1.05561e-14
1.23,0.790285,0.636681,0.426282,254.673,0,2.20528,4.5316e-15
1.24,0.811203,0.661648,0.446683,264.659,0,1.29142,-1.82299e-16
1.25,0.807875,0.656436,0.440055,262.575,0,1.38142,1.28684e-14
1.26,0.702023,0.529254,0.326835,211.701,0,4.7349,2.64178e-15
1.27,0.695449,0.516195,0.312695,206.478,0,5.17465,1.88124e-14
1.28,0.773949,0.610574,0.393433,244.229,0,2.25772,-6.7707e-15
1.29,0.696652,0.519353,0.316386,207.741,0,5.22457,-1.02969e-14
1.3,0.68532,0.500213,0.294975,200.085,0,5.85831,-6.42197e-15
1.31,0.7135,0.538214,0.329187,215.286,0,3.86368,-6.18572e-15
1.32,0.562438,0.387271,0.217272,154.908,0,6.96029,1.57423e-14
1.33,0.736418,0.557982,0.33837,223.193,0,3.5543,2.09777e-14
1.34,0.0390156,0.461257,0.261357,184.503,0,9.43841,-3.60227e-14
