temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.665125,0.445228,0.204115,44.5228,0,2.43275,-1.14806e-14
0.81,0.659297,0.437059,0.19556,43.7059,0,2.52394,1.29319e-15
0.82,0.658703,0.435773,0.193415,43.5773,0,2.53174,-3.11822e-14
0.83,0.664937,0.445384,0.204879,44.5384,0,2.49144,-2.57536e-14
0.84,0.658797,0.436288,0.194617,43.6288,0,2.59013,-4.19416e-14
0.85,0.662391,0.442183,0.202157,44.2183,0,2.54379,1.83373e-14
0.86,0.666344,0.447588,0.207557,44.7588,0,2.45241,1.33813e-14
0.87,0.668594,0.451255,0.212229,45.1255,0,2.40546,6.25278e-16
0.88,0.666703,0.448575,0.209378,44.8575,0,2.49006,-6.63292e-15
0.89,0.667453,0.450233,0.212074,45.0233,0,2.41564,1.63149e-14
0.9,0.671078,0.455499,0.218068,45.5499,0,2.35622,-6.64446e-15
0.91,0.666172,0.448744,0.211277,44.8744,0,2.45936,-2.59073e-14
0.92,0.679016,0.46755,0.232106,46.755,0,2.28415,-8.50875e-16
0.93,0.669328,0.453137,0.215591,45.3137,0,2.44385,9.86589e-15
0.94,0.663484,0.444867,0.20691,44.4867,0,2.52746,-1.07985e-14
0.95,0.672344,0.458514,0.223097,45.8514,0,2.40806,6.67555e-15
0.96,0.667312,0.450133,0.212003,45.0133,0,2.43001,-1.81721e-15
0.97,0.673625,0.459548,0.222819,45.9548,0,2.32445,-1.62981e-15
0.98,0.666531,0.449826,0.213149,44.9826,0,2.44218,5.83356e-15
0.99,0.659969,0.440154,0.20235,44.0154,0,2.56758,-9.79306e-15
1,0.672109,0.45826,0.222726,45.826,0,2.40416,1.83675e-14
1.01,0.659156,0.439619,0.202936,43.9619,0,2.59053,6.11955e-16
1.02,0.666906,0.451388,0.216412,45.1388,0,2.50385,-7.15872e-16
1.03,0.660812,0.442861,0.20765,44.2861,0,2.51385,3.70104e-15
1.04,0.663484,0.446666,0.21159,44.6666,0,2.46234,-2.53753e-15
1.05,0.655094,0.434416,0.198298,43.4416,0,2.5658,-1.81117e-14
1.06,0.658312,0.4399,0.205398,43.99,0,2.62516,1.04805e-15
1.07,0.66125,0.444778,0.21156,44.4778,0,2.44708,-7.63833e-15
1.08,0.666844,0.452079,0.21865,45.2079,0,2.44987,-2.51443e-15
1.09,0.668094,0.454735,0.222462,45.4735,0,2.43574,-1.65201e-14
1.1,0.660422,0.443747,0.210871,44.3747,0,2.53265,-6.43929e-16
1.11,0.661969,0.446614,0.214694,44.6614,0,2.43477,-9.21041e-16
1.12,0.670234,0.458308,0.227237,45.8308,0,2.44453,1.5179e-14
1.13,0.667234,0.453833,0.221795,45.3833,0,2.41911,6.31495e-16
1.14,0.658937,0.443736,0.213452,44.3736,0,2.58237,1.03961e-14
1.15,0.657266,0.441131,0.210153,44.1131,0,2.53863,-8.99103e-15
1.16,0.663219,0.449724,0.219752,44.9724,0,2.4746,-1.21947e-15
1.17,0.666734,0.45532,0.226631,45.532,0,2.45296,-8.66063e-15
1.18,0.663844,0.451078,0.221882,45.1078,0,2.56315,-3.47722e-15
1.19,0.651938,0.435475,0.207155,43.5475,0,2.59676,-2.86615e-15
1.2,0.663531,0.450333,0.22076,45.0333,0,2.45171,1.52287e-14
1.21,0.661016,0.447465,0.218693,44.7465,0,2.44727,7.7458e-15
