temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908301,0.825713,0.684084,330.285,0,0.347325,5.32094e-14
0.81,0.90675,0.822958,0.679711,329.183,0,0.359234,3.99238e-14
0.82,0.905168,0.82016,0.675309,328.064,0,0.380284,5.0879e-14
0.83,0.905098,0.81994,0.674666,327.976,0,0.373058,5.54524e-14
0.84,0.902387,0.815416,0.668347,326.167,0,0.481834,3.20917e-14
0.85,0.900793,0.812379,0.662954,324.951,0,0.453702,3.92864e-14
0.86,0.898789,0.808726,0.656886,323.49,0,0.376841,4.33615e-14
0.87,0.899684,0.810388,0.659747,324.155,0,0.395107,4.35879e-14
0.88,0.890863,0.795363,0.637679,318.145,0,0.608461,-9.38405e-15
0.89,0.898414,0.808113,0.656051,323.245,0,0.436073,1.47841e-14
0.9,0.892844,0.798287,0.640718,319.315,0,0.477753,1.13207e-14
0.91,0.893926,0.800007,0.642849,320.003,0,0.43325,2.84368e-14
0.92,0.889742,0.792947,0.632684,317.179,0,0.504781,-1.52048e-14
0.93,0.888098,0.789853,0.627346,315.941,0,0.510138,2.98153e-14
0.94,0.888828,0.791238,0.629775,316.495,0,0.50804,-1.19921e-14
0.95,0.883848,0.782845,0.617743,313.138,0,0.658942,-1.28031e-14
0.96,0.8785,0.773443,0.603164,309.377,0,0.618276,-3.82726e-14
0.97,0.87202,0.762667,0.588091,305.067,0,0.857101,6.95688e-15
0.98,0.882059,0.779483,0.611909,311.793,0,0.559334,-4.30422e-15
0.99,0.879805,0.77544,0.60541,310.176,0,0.552279,-9.31277e-15
1,0.87527,0.767649,0.593848,307.059,0,0.640462,-1.78657e-15
1.01,0.872113,0.762458,0.586735,304.983,0,0.706917,1.093e-14
1.02,0.869703,0.758352,0.580728,303.341,0,0.779504,9.61142e-15
1.03,0.869918,0.758532,0.580517,303.413,0,0.699365,-1.65723e-15
1.04,0.872043,0.761939,0.58491,304.776,0,0.594775,1.57117e-14
1.05,0.861031,0.743424,0.558488,297.369,0,0.843813,1.32365e-14
1.06,0.858645,0.73987,0.554499,295.948,0,0.906917,1.16047e-14
1.07,0.861645,0.744217,0.558947,297.687,0,0.6574,1.41431e-15
1.08,0.843172,0.717574,0.529669,287.03,0,1.68301,3.47389e-16
1.09,0.855672,0.73435,0.545285,293.74,0,0.804738,2.85727e-15
1.1,0.814016,0.674669,0.48061,269.868,0,2.68933,1.34264e-14
1.11,0.854652,0.732437,0.542065,292.975,0,0.774241,-3.77542e-15
1.12,0.84493,0.716536,0.520513,286.614,0,0.955275,-9.40625e-15
1.13,0.666074,0.484327,0.297805,193.731,0,8.80772,-7.01169e-14
1.14,0.833645,0.701623,0.506052,280.649,0,1.34779,-4.61609e-15
1.15,0.838391,0.705822,0.505835,282.329,0,1.04158,2.90312e-15
1.16,0.758359,0.607709,0.415833,243.084,0,4.28444,1.41553e-14
1.17,0.782156,0.628495,0.424521,251.398,0,3.188,1.41281e-14
1.18,0.823727,0.684446,0.481271,273.779,0,1.43997,2.00651e-15
1.19,0.800418,0.65033,0.443018,260.132,0,2.36996,3.89588e-14
1.2,0.795973,0.647252,0.442951,258.901,0,2.94084,-1.24444e-14
1.21,0.814805,0.669071,0.459333,267.628,0,1.29683,1.31171e-14
1.22,0.75109,0.590531,0.38851,236.212,0,3.93045,1.29897e-14
1.23,0.799129,0.647095,0.435914,258.838,0,1.99276,2.65077e-15
1.24,0.742145,0.585563,0.385172,234.225,0,3.26649,-4.53482e-15
1.25,0.749813,0.582172,0.370724,232.869,0,3.86093,-1.68611e-14
1.26,0.799355,0.642896,0.422747,257.158,0,1.47741,-1.63346e-14
1.27,0.771184,0.611851,0.39719,244.74,0,2.10451,-4.11249e-15
1.28,0.719336,0.542379,0.331856,216.952,0,4.59807,4.07152e-15
1.29,0.713391,0.540388,0.333982,216.155,0,4.77057,-3.22916e-14
1.3,0.615723,0.412304,0.216248,164.921,0,8.64435,-3.89077e-14
1.31,0.713402,0.540835,0.334005,216.334,0,4.69876,-3.48854e-15
1.32,0.737258,0.562259,0.344975,224.904,0,3.39664,-3.5012e-15
1.33,0.571086,0.386758,0.204766,154.703,0,9.31798,-9.62422e-14
1.34,0.00446484,0.44719,0.251313,178.876,0,6.67234,-5.61895e-15
1.35,0.580324,0.423576,0.241405,169.43,0,8.41973,1.79903e-14
1.36,0.625164,0.436201,0.241662,174.48,0,7.1335,6.28364e-15
1.37,0.221207,0.471998,0.271347,188.799,0,5.5591,-3.6684e-15
1.38,0.0701758,0.357791,0.181993,143.116,0,10.8959,2.69001e-14
1.39,0.235395,0.262981,0.126674,105.192,0,15.8999,-2.00944e-14
1.4,0.296047,0.478524,0.264836,191.41,0,5.79116,-3.01887e-14
1.41,0.609285,0.410893,0.210659,164.357,0,7.48112,3.61535e-14
1.42,0.232074,0.431575,0.228332,172.63,0,7.74626,9.50051e-15
1.43,0.144004,0.342281,0.167966,136.913,0,8.10137,-8.49532e-15
1.44,0.255918,0.299964,0.143933,119.986,0,12.0014,7.9291e-15
1.45,0.548629,0.39985,0.203941,159.94,0,7.54213,3.3727e-14
1.46,0.135211,0.317294,0.14609,126.918,0,10.4396,-1.24072e-14
1.47,0.0721836,0.285114,0.126713,114.046,0,11.8808,-7.54308e-15
1.48,0.511949,0.378602,0.188392,151.441,0,6.87566,2.43741e-14
1.49,0.320348,0.342066,0.16778,136.826,0,9.90934,-7.03846e-14
1.5,0.300793,0.342587,0.161893,137.035,0,7.74883,-1.64668e-15
1.51,0.206105,0.308001,0.141562,123.2,0,11.7878,-2.26766e-14
1.52,0.204559,0.258229,0.109569,103.291,0,11.6318,3.01921e-14
1.53,0.0500312,0.243051,0.103285,97.2202,0,11.4635,1.88464e-14
1.54,0.17948,0.276034,0.118737,110.414,0,9.58242,2.74029e-14
1.55,0.15066,0.278994,0.12132,111.598,0,10.5628,-7.92921e-15
1.56,0.145043,0.195243,0.072598,78.0973,0,12.192,9.16223e-15
1.57,0.212594,0.217532,0.0833047,87.013,0,13.1309,2.90343e-14
1.58,0.0934375,0.216305,0.0804008,86.5221,0,11.3402,-1.91152e-14
1.59,0.0157305,0.245447,0.0954376,98.1789,0,10.4339,9.582e-15
1.6,0.23602,0.225617,0.0813052,90.2467,0,12.2213,5.51218e-14
1.61,0.134969,0.174381,0.0613683,69.7522,0,14.2884,-6.05118e-14
1.62,0.0604687,0.17252,0.0569143,69.008,0,11.9856,2.93154e-14
1.63,0.0598164,0.176568,0.0580058,70.6274,0,12.5611,3.72478e-14
1.64,0.0503086,0.178734,0.0590757,71.4935,0,12.6928,-1.64707e-14
1.65,0.149879,0.17721,0.0601719,70.8839,0,11.5961,1.59823e-14
1.66,0.0550664,0.161611,0.0506866,64.6442,0,12.7229,3.03269e-15
1.67,0.0312031,0.166503,0.0537088,66.6012,0,13.2283,3.23175e-15
1.68,0.0367773,0.160508,0.0475522,64.2034,0,13.397,-1.29032e-14
1.69,0.026418,0.145732,0.0407881,58.293,0,12.8229,5.31652e-15
1.7,0.0511289,0.139109,0.0379604,55.6434,0,12.6998,3.93685e-15
1.71,0.0766289,0.128513,0.035605,51.4051,0,12.9815,-1.07248e-16
1.72,0.00297656,0.132724,0.0354532,53.0897,0,12.3242,8.26095e-15
1.73,0.0721523,0.121418,0.0316144,48.5672,0,13.0927,5.57088e-15
1.74,0.137137,0.120452,0.0310537,48.1807,0,15.3397,4.02889e-15
1.75,0.131375,0.118913,0.0306699,47.5653,0,13.9078,-3.93729e-15
1.76,0.00162891,0.105294,0.0256445,42.1178,0,13.8302,1.79019e-14
1.77,0.0523828,0.113243,0.0281723,45.2971,0,13.2707,7.79155e-16
1.78,0.00923438,0.118169,0.0283679,47.2677,0,12.4118,4.24938e-15
1.79,0.00480859,0.0888947,0.0199117,35.5579,0,13.5694,-6.64524e-15
1.8,0.0251875,0.091794,0.0189926,36.7176,0,13.387,7.59126e-15
