temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908344,0.825812,0.684289,6.56157e+07,0,-312012,2.03517e-08
0.81,0.907312,0.823884,0.680949,6.61862e+07,0,-516042,-2.9985e-08
0.82,0.903293,0.817111,0.671253,7.5162e+07,0,-513032,1.4829e-08
0.83,0.900687,0.812482,0.663895,7.85174e+07,0,-651537,5.78991e-09
0.84,0.902906,0.816137,0.668945,7.17897e+07,0,-273339,-1.18578e-08
0.85,0.900566,0.811909,0.662008,7.76785e+07,0,-493684,-5.2672e-09
0.86,0.903312,0.816813,0.669866,5.91229e+07,0,-218119,-5.07105e-09
0.87,0.900711,0.812061,0.66193,7.7494e+07,0,-557627,1.48719e-10
0.88,0.898105,0.807483,0.654834,7.20414e+07,0,-552622,-2.12458e-08
0.89,0.899094,0.809142,0.657165,7.59169e+07,0,-230900,-8.26782e-09
0.9,0.89523,0.802346,0.646616,7.29977e+07,0,-477001,7.32654e-09
0.91,0.891996,0.796904,0.638862,6.60183e+07,0,-293849,-7.95117e-10
0.92,0.889004,0.791412,0.629672,6.51963e+07,0,-443023,-4.97559e-09
0.93,0.888332,0.790444,0.628771,7.76785e+07,0,-570398,-2.7605e-08
0.94,0.886219,0.786673,0.622751,8.07487e+07,0,-715333,-9.35339e-09
0.95,0.879805,0.7762,0.60861,6.55989e+07,0,-748530,-2.27499e-08
0.96,0.883531,0.781876,0.615087,8.40371e+07,0,-339951,-1.05618e-08
0.97,0.879828,0.775713,0.606457,7.89032e+07,0,-664394,-2.58035e-09
0.98,0.879723,0.775621,0.606565,7.10851e+07,0,-448841,3.5348e-09
0.99,0.873902,0.766438,0.594489,7.03133e+07,0,-887297,-1.22149e-08
1,0.879105,0.774143,0.603234,7.22259e+07,0,-636802,-8.05827e-09
1.01,0.87252,0.763197,0.587938,7.82154e+07,0,-708280,-9.19448e-09
1.02,0.869859,0.758394,0.5802,7.81986e+07,0,-298895,-1.09954e-09
1.03,0.797336,0.663728,0.488907,7.24776e+07,0,-555020,-1.31154e-08
1.04,0.870844,0.760105,0.582813,8.42384e+07,0,-600490,1.48983e-08
1.05,0.861227,0.744307,0.561131,7.75443e+07,0,-958487,-2.44996e-09
1.06,0.829309,0.696322,0.503769,7.6588e+07,0,387158,3.19502e-09
1.07,0.858488,0.739463,0.553578,7.71248e+07,0,-752729,-1.44937e-08
1.08,0.784445,0.637261,0.447378,7.53465e+07,0,-859751,-6.96396e-09
1.09,0.858609,0.739103,0.551613,6.6119e+07,0,-221346,-1.02841e-08
1.1,0.756125,0.618882,0.431847,7.99602e+07,0,191650,4.48199e-11
1.11,0.847965,0.721521,0.527398,7.85845e+07,0,-506769,-7.09901e-09
1.12,0.847855,0.721427,0.527418,7.31654e+07,0,-771148,-1.41474e-08
1.13,0.744973,0.593129,0.407429,7.71584e+07,0,335128,-8.04372e-09
1.14,0.746797,0.598913,0.412689,8.5094e+07,0,-298399,-7.79226e-09
1.15,0.709234,0.549724,0.363855,8.45404e+07,0,678774,-3.4814e-09
1.16,0.837168,0.704349,0.504678,7.38533e+07,0,-1.08723e+06,-1.0787e-08
1.17,0.787684,0.640692,0.441449,7.63363e+07,0,-610233,5.27129e-09
1.18,0.693355,0.523176,0.33348,9.34323e+07,0,1.09898e+06,2.26992e-08
1.19,0.825551,0.684818,0.477317,7.78295e+07,0,-507170,-1.77359e-09
1.2,0.821168,0.677708,0.468001,7.42559e+07,0,-11420.5,-3.74741e-09
1.21,0.807563,0.659567,0.450695,8.31311e+07,0,-469205,-9.49425e-09
1.22,0.813105,0.665979,0.454719,7.90375e+07,0,-1.60095e+06,-7.16536e-10
1.23,0.78623,0.634024,0.426129,7.93059e+07,0,-266641,-6.3749e-09
1.24,0.773051,0.617412,0.408626,8.12185e+07,0,-84356.4,-8.46339e-09
1.25,0.779684,0.620066,0.406975,8.65033e+07,0,-1.53288e+06,-2.51224e-09
1.26,0.754508,0.59645,0.386746,8.53121e+07,0,-468483,-2.56288e-09
1.27,0.73175,0.574683,0.375394,8.43558e+07,0,216850,8.32602e-09
1.28,0.654414,0.485447,0.299658,9.05131e+07,0,-33323.7,-2.49071e-09
1.29,0.704258,0.539758,0.339892,8.63188e+07,0,-53111.3,-1.77126e-09
1.3,0.642566,0.463158,0.274318,9.47913e+07,0,1.38185e+06,-1.63348e-08
1.31,0.710129,0.529372,0.318341,7.91381e+07,0,638114,-5.1473e-09
1.32,0.279328,0.412439,0.224609,1.04673e+08,0,3.84115e+06,2.61521e-08
1.33,0.566613,0.452726,0.261321,9.55295e+07,0,1.42553e+06,-1.97033e-09
1.34,0.744273,0.570085,0.350873,7.91046e+07,0,-189578,-9.67411e-09
1.35,0.606145,0.440225,0.253355,9.09661e+07,0,1.0205e+06,5.44882e-09
1.36,0.278703,0.463818,0.265184,8.08997e+07,0,-406106,-5.33939e-09
1.37,0.379949,0.449432,0.25357,8.4792e+07,0,946393,-1.21765e-08
1.38,0.448785,0.393893,0.210134,9.93547e+07,0,2.32917e+06,2.08686e-08
1.39,0.649398,0.481964,0.272908,8.24097e+07,0,41334.4,-5.10947e-09
