temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.099375,0.32079,0.115267,8.01975,0,2.89199,-9.52127e-16
0.81,0.374938,0.33132,0.122413,8.283,0,2.82333,4.47642e-16
0.82,0.565563,0.33004,0.122288,8.251,0,2.79972,-8.66862e-16
0.83,0.303375,0.33443,0.123931,8.36075,0,2.73424,-2.15294e-15
0.84,0.0725,0.33411,0.126111,8.35275,0,2.7631,5.25802e-16
0.85,0.0694375,0.33665,0.127621,8.41625,0,2.73682,1.08002e-15
0.86,0.037375,0.33425,0.125025,8.35625,0,2.76564,-4.12115e-16
0.87,0.378063,0.33428,0.126193,8.357,0,2.76099,-1.42109e-16
0.88,0.279563,0.32897,0.122046,8.22425,0,2.81107,1.49214e-15
0.89,0.0744375,0.32698,0.120232,8.1745,0,2.79056,-3.16902e-15
0.9,0.499813,0.32762,0.121734,8.1905,0,2.83399,-1.49214e-16
0.91,0.395063,0.33274,0.126959,8.3185,0,2.83165,-1.12976e-15
0.92,0.422938,0.33517,0.129187,8.37925,0,2.777,7.35412e-16
0.93,0.346813,0.32899,0.125348,8.22475,0,2.84296,-1.45661e-15
0.94,0.252125,0.32885,0.12357,8.22125,0,2.81206,3.09086e-16
0.95,0.236438,0.33634,0.130114,8.4085,0,2.80559,1.62714e-15
0.96,0.49625,0.33198,0.125746,8.2995,0,2.79144,4.68958e-16
0.97,0.474875,0.33617,0.132918,8.40425,0,2.7969,-9.37916e-16
0.98,0.1685,0.32861,0.125091,8.21525,0,2.80609,1.05516e-15
0.99,0.212937,0.32642,0.122593,8.1605,0,2.83061,7.49623e-16
1,0.143937,0.33064,0.12785,8.266,0,2.76164,6.6791e-16
1.01,0.501125,0.33327,0.128424,8.33175,0,2.76016,1.04805e-15
1.02,0.365625,0.32947,0.127418,8.23675,0,2.82725,-3.19744e-16
1.03,0.0479375,0.34086,0.136011,8.5215,0,2.71606,-1.5099e-15
1.04,0.0008125,0.33086,0.130131,8.2715,0,2.81573,-9.48575e-16
1.05,0.051375,0.33182,0.131086,8.2955,0,2.84401,2.94875e-16
1.06,0.153688,0.33361,0.130996,8.34025,0,2.81016,-2.06057e-16
1.07,0.176875,0.33041,0.129561,8.26025,0,2.83901,4.61853e-17
1.08,0.023875,0.33331,0.133318,8.33275,0,2.78856,-6.21725e-16
1.09,0.177125,0.32729,0.126733,8.18225,0,2.85068,-1.66267e-15
1.1,0.0720625,0.33412,0.135326,8.353,0,2.74218,-1.47082e-15
1.11,0.130187,0.33038,0.132472,8.2595,0,2.79186,6.85674e-16
1.12,0.109437,0.32706,0.131085,8.1765,0,2.82879,-1.14753e-15
1.13,0.0565625,0.32647,0.129003,8.16175,0,2.84044,-6.92779e-16
1.14,0.027125,0.32214,0.126074,8.0535,0,2.89786,1.74438e-15
1.15,0.14175,0.33042,0.135591,8.2605,0,2.76528,-5.61329e-16
1.16,0.133,0.32942,0.132646,8.2355,0,2.79926,-2.91323e-16
1.17,0.0291875,0.32695,0.131536,8.17375,0,2.84578,4.51195e-16
1.18,0.0866875,0.32807,0.131845,8.20175,0,2.80888,9.59233e-17
1.19,0.08775,0.3265,0.131538,8.1625,0,2.78311,-6.39488e-17
1.2,0.0550625,0.3201,0.126469,8.0025,0,2.84059,-1.63425e-15
1.21,0.0694375,0.32952,0.133249,8.238,0,2.79381,-4.86722e-16
1.22,0.0505625,0.3285,0.133895,8.2125,0,2.78602,1.0516e-15
1.23,0.04375,0.32612,0.131768,8.153,0,2.77102,6.64357e-16
