temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909734,0.828281,0.688202,331.312,0,0.314929,7.0903e-14
0.81,0.901746,0.814402,0.667104,325.761,0,0.494992,1.43097e-14
0.82,0.904344,0.818587,0.672482,327.435,0,0.390519,6.63178e-14
0.83,0.903215,0.816652,0.669637,326.661,0,0.411794,5.87589e-14
0.84,0.900797,0.812517,0.663533,325.007,0,0.441076,6.25444e-15
0.85,0.894883,0.802392,0.648577,320.957,0,0.641251,-1.46216e-15
0.86,0.90077,0.812472,0.663493,324.989,0,0.471498,6.40751e-14
0.87,0.899531,0.810129,0.659377,324.051,0,0.413908,4.66658e-14
0.88,0.890258,0.79444,0.636676,317.776,0,0.764738,-7.03448e-15
0.89,0.897664,0.806677,0.653515,322.671,0,0.417362,3.63364e-14
0.9,0.775824,0.631065,0.457372,252.426,0,6.10428,-3.18581e-14
0.91,0.886844,0.788301,0.626722,315.321,0,0.697943,-2.00662e-15
0.92,0.891746,0.796184,0.636951,318.473,0,0.435048,1.13928e-14
0.93,0.892172,0.79703,0.638543,318.812,0,0.442382,9.93117e-15
0.94,0.886215,0.786797,0.623291,314.719,0,0.549038,3.6553e-15
0.95,0.886207,0.786702,0.622939,314.681,0,0.521907,-2.90553e-14
0.96,0.882293,0.779938,0.612793,311.975,0,0.591674,-3.04623e-15
0.97,0.880254,0.776462,0.607656,310.585,0,0.628786,-3.50131e-15
0.98,0.880934,0.777435,0.608545,310.974,0,0.567105,2.56249e-14
0.99,0.876691,0.770264,0.598202,308.106,0,0.624103,-1.11052e-14
1,0.750773,0.59336,0.409129,237.344,0,6.46654,1.33225e-13
1.01,0.873555,0.764721,0.589552,305.888,0,0.674613,8.1869e-15
1.02,0.871641,0.761652,0.585593,304.661,0,0.728465,9.08162e-17
1.03,0.865496,0.751363,0.570979,300.545,0,0.86398,1.22817e-14
1.04,0.763035,0.606699,0.417443,242.68,0,5.96171,3.28541e-14
1.05,0.865246,0.750849,0.56994,300.34,0,0.693737,1.03746e-14
1.06,0.864965,0.749831,0.567039,299.932,0,0.661871,7.75546e-15
1.07,0.856742,0.736432,0.548977,294.573,0,0.8174,2.60306e-14
1.08,0.856387,0.735506,0.546872,294.202,0,0.824143,3.74678e-15
1.09,0.855801,0.734888,0.546823,293.955,0,0.88019,8.29203e-15
1.1,0.849891,0.72508,0.533243,290.032,0,0.9423,-5.81113e-15
1.11,0.847031,0.71989,0.524873,287.956,0,0.914966,5.97855e-16
1.12,0.83248,0.699778,0.504999,279.911,0,1.71156,-3.45723e-16
1.13,0.840785,0.709601,0.510725,283.84,0,1.01575,7.28861e-16
1.14,0.790895,0.660312,0.47511,264.125,0,3.54022,-5.79303e-15
1.15,0.84052,0.708965,0.509316,283.586,0,1.00579,-1.01589e-14
1.16,0.835094,0.700782,0.499941,280.313,0,1.12481,-1.89859e-14
1.17,0.57773,0.403676,0.240391,161.471,0,8.56393,2.09414e-14
1.18,0.672953,0.514887,0.338046,205.955,0,5.76565,-1.7091e-14
1.19,0.734078,0.570714,0.37351,228.285,0,4.99459,-5.02798e-15
1.2,0.722055,0.553005,0.352383,221.202,0,4.8626,7.88214e-15
1.21,0.820293,0.676135,0.465438,270.454,0,1.27435,2.4325e-15
1.22,0.721301,0.550346,0.34912,220.138,0,5.2185,-5.59552e-14
1.23,0.541426,0.482366,0.293087,192.946,0,6.9552,-2.22677e-15
1.24,0.759262,0.59372,0.382968,237.488,0,3.84297,-2.76631e-14
1.25,0.754613,0.593155,0.386904,237.262,0,3.53414,-6.79268e-15
1.26,0.758246,0.591123,0.378247,236.449,0,3.72923,-2.49331e-14
1.27,0.798801,0.6426,0.423686,257.04,0,1.4139,-3.91909e-15
1.28,0.783684,0.622706,0.404622,249.082,0,2.22244,3.45302e-15
1.29,0.573059,0.57284,0.363353,229.136,0,3.06583,-1.20171e-15
1.3,0.152164,0.458482,0.262838,183.393,0,8.10415,2.74971e-14
1.31,0.581031,0.397403,0.222326,158.961,0,7.92028,-3.42487e-14
1.32,0.697543,0.515125,0.306137,206.05,0,5.29157,-5.6848e-14
1.33,0.729371,0.549615,0.330915,219.846,0,3.95139,-2.07573e-14
1.34,0.0670781,0.35582,0.190631,142.328,0,9.13923,-1.10333e-14
1.35,0.666762,0.483388,0.279585,193.355,0,5.25757,-1.73039e-14
1.36,0.264875,0.419864,0.231493,167.946,0,9.64469,1.57812e-14
1.37,0.563633,0.372774,0.193774,149.11,0,8.54171,-2.67348e-14
1.38,0.635914,0.444246,0.241052,177.698,0,6.08761,-4.38682e-14
1.39,0.614699,0.46991,0.262012,187.964,0,5.42879,1.24389e-15
1.4,0.636598,0.441687,0.236251,176.675,0,5.93624,4.58403e-14
1.41,0.524465,0.377189,0.197315,150.876,0,8.49401,3.10145e-14
