temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.56725,0.33062,0.120693,8.2655,0,2.78921,-1.35714e-15
0.81,0.575063,0.34073,0.130598,8.51825,0,2.74616,5.61329e-16
0.82,0.563688,0.32765,0.119833,8.19125,0,2.80534,-5.25802e-16
0.83,0.170375,0.33248,0.123391,8.312,0,2.78874,-1.27898e-16
0.84,0.565,0.33009,0.122666,8.25225,0,2.81933,6.32383e-16
0.85,0.342375,0.33676,0.126737,8.419,0,2.74458,-6.46594e-16
0.86,0.565688,0.33086,0.123765,8.2715,0,2.78509,-5.68434e-17
0.87,0.552313,0.33615,0.128503,8.40375,0,2.77657,1.1795e-15
0.88,0.276188,0.33626,0.128652,8.4065,0,2.76807,-4.1922e-16
0.89,0.17475,0.33965,0.131702,8.49125,0,2.73018,1.56675e-15
0.9,0.2335,0.33332,0.126918,8.333,0,2.77459,1.45661e-16
0.91,0.06025,0.33027,0.124959,8.25675,0,2.8128,-5.15143e-16
0.92,0.393375,0.33971,0.133625,8.49275,0,2.77282,4.33431e-16
0.93,0.15325,0.3296,0.123687,8.24,0,2.84993,-3.58824e-16
0.94,0.330938,0.3329,0.127438,8.3225,0,2.80919,2.66454e-16
0.95,0.0831875,0.33655,0.13051,8.41375,0,2.76631,5.7554e-16
0.96,0.280563,0.33008,0.124442,8.252,0,2.78416,1.40332e-15
0.97,0.02125,0.33235,0.128458,8.30875,0,2.81209,7.0699e-16
0.98,0.0410625,0.34263,0.138028,8.56575,0,2.73648,7.03437e-16
0.99,0.221187,0.3309,0.126624,8.2725,0,2.81362,1.71241e-15
1,0.041375,0.33666,0.1329,8.4165,0,2.76041,2.01794e-15
1.01,0.351125,0.33416,0.132197,8.354,0,2.81285,-8.73968e-16
1.02,0.345875,0.32855,0.127088,8.21375,0,2.81367,2.13163e-16
1.03,0.0835625,0.3301,0.1266,8.2525,0,2.80338,4.05009e-16
1.04,0.175125,0.33176,0.130345,8.294,0,2.82443,-4.76064e-16
1.05,0.0073125,0.32542,0.124204,8.1355,0,2.82687,-1.15463e-15
1.06,0.110437,0.33636,0.133187,8.409,0,2.76256,4.33431e-16
1.07,0.1075,0.3289,0.129715,8.2225,0,2.82719,-7.28306e-16
1.08,0.0430625,0.33162,0.132401,8.2905,0,2.83441,4.86722e-16
1.09,0.312125,0.33414,0.13285,8.3535,0,2.74606,1.38556e-16
1.1,0.0279375,0.3268,0.129311,8.17,0,2.88227,8.88178e-16
1.11,0.272,0.33039,0.133277,8.25975,0,2.82201,-6.03961e-16
1.12,0.11975,0.32262,0.128106,8.0655,0,2.893,1.35714e-15
1.13,0.125188,0.32021,0.12464,8.00525,0,2.89672,1.62714e-15
1.14,0.0846875,0.33119,0.133406,8.27975,0,2.76736,1.45661e-16
1.15,0.0990625,0.32641,0.131873,8.16025,0,2.84879,-1.73372e-15
1.16,0.0086875,0.32863,0.133832,8.21575,0,2.81256,5.47118e-16
1.17,0.1175,0.32677,0.131448,8.16925,0,2.83427,3.30402e-16
1.18,0.211813,0.32795,0.131578,8.19875,0,2.7991,3.90799e-17
1.19,0.0270625,0.32471,0.131029,8.11775,0,2.7799,2.84217e-16
1.2,0.131375,0.32769,0.132958,8.19225,0,2.77214,1.84741e-16
1.21,0.113312,0.32799,0.133008,8.19975,0,2.73671,-5.93303e-16
1.22,0.142625,0.32654,0.130875,8.1635,0,2.81376,9.87654e-16
1.23,0.121562,0.33592,0.141314,8.398,0,2.68772,1.59872e-16
1.24,0.0559375,0.32632,0.136989,8.158,0,2.80447,-3.55271e-18
1.25,0.0184375,0.32381,0.133869,8.09525,0,2.84062,-7.4607e-16
1.26,0.0896875,0.32088,0.128995,8.022,0,2.80151,-4.68958e-16
1.27,0.0214375,0.32699,0.136265,8.17475,0,2.73457,1.29319e-15
1.28,0.08325,0.33586,0.140811,8.3965,0,2.68894,4.26326e-17
1.29,0.11225,0.32201,0.132902,8.05025,0,2.76444,2.73559e-16
1.3,0.0759375,0.32068,0.131515,8.017,0,2.79304,-1.18661e-15
1.31,0.106625,0.32273,0.133022,8.06825,0,2.77222,-5.43565e-16
1.32,0.0123125,0.31996,0.129262,7.999,0,2.77908,-4.45866e-16
1.33,0.007375,0.31532,0.131006,7.883,0,2.82552,8.63309e-16
1.34,0.017875,0.31613,0.128773,7.90325,0,2.71976,4.67182e-16
1.35,0.0713125,0.31016,0.12621,7.754,0,2.86416,-6.82121e-16
1.36,0.0053125,0.3136,0.12757,7.84,0,2.77925,-5.02709e-16
1.37,0.0263125,0.32056,0.136667,8.014,0,2.67926,-1.44595e-15
1.38,0.102438,0.31227,0.129641,7.80675,0,2.76808,1.1191e-16
1.39,0.1055,0.31004,0.128227,7.751,0,2.78295,1.12976e-15
1.4,0.072625,0.31586,0.134698,7.8965,0,2.77669,-9.23706e-17
1.41,0.0788125,0.31367,0.130886,7.84175,0,2.72983,-5.20473e-16
1.42,0.0096875,0.31724,0.134895,7.931,0,2.74257,5.87974e-16
1.43,0.0181875,0.31382,0.131806,7.8455,0,2.66402,5.87974e-16
1.44,0.0155625,0.29512,0.118086,7.378,0,2.79391,1.02496e-15
1.45,0.0573125,0.30481,0.125315,7.62025,0,2.75745,-1.00719e-15
1.46,0.076375,0.29907,0.122538,7.47675,0,2.75837,5.79092e-16
1.47,0.023,0.30321,0.12555,7.58025,0,2.74704,1.07292e-15
1.48,0.0060625,0.3054,0.12919,7.635,0,2.72369,1.1191e-16
1.49,0.0278125,0.29836,0.124005,7.459,0,2.74529,-1.03473e-15
1.5,0.0004375,0.2978,0.122743,7.445,0,2.76466,-1.26477e-15
1.51,0.0948125,0.30285,0.127594,7.57125,0,2.69468,1.73372e-15
1.52,0.03275,0.29262,0.122757,7.3155,0,2.75721,-7.4607e-16
1.53,0.02,0.29731,0.124822,7.43275,0,2.76224,-1.67866e-16
1.54,0.02775,0.2971,0.126005,7.4275,0,2.6494,4.88498e-17
1.55,0.011625,0.29811,0.127187,7.45275,0,2.60934,1.18128e-16
1.56,0.036375,0.29776,0.126642,7.444,0,2.62633,7.11431e-16
1.57,0.02475,0.28796,0.115761,7.199,0,2.70147,-2.75335e-17
1.58,0.054125,0.29054,0.123538,7.2635,0,2.73443,3.27738e-16
1.59,0.0008125,0.28831,0.118488,7.20775,0,2.62773,6.72351e-16
1.6,0.0471875,0.28838,0.12084,7.2095,0,2.58518,3.02869e-16
1.61,0.04025,0.28299,0.114315,7.07475,0,2.7022,6.29718e-16
1.62,0.0084375,0.28116,0.116811,7.029,0,2.65816,-1.0405e-15
1.63,0.051375,0.28918,0.123126,7.2295,0,2.56155,-1.09202e-15
1.64,0.05375,0.29436,0.127158,7.359,0,2.6019,1.47482e-15
1.65,0.0630625,0.27706,0.112599,6.9265,0,2.63305,-2.69118e-16
1.66,0.006125,0.28003,0.115801,7.00075,0,2.64559,-4.31211e-16
1.67,0.0435625,0.27191,0.111536,6.79775,0,2.66396,-4.27214e-16
1.68,0.0165625,0.27796,0.116512,6.949,0,2.57381,-1.33005e-15
1.69,0.029125,0.2852,0.123923,7.13,0,2.58895,1.08002e-15
1.7,0.016125,0.27062,0.108807,6.7655,0,2.61355,-9.74776e-16
1.71,0.03475,0.26958,0.112223,6.7395,0,2.66253,-6.90559e-16
1.72,0.0378125,0.27105,0.113365,6.77625,0,2.51792,1.01791e-15
1.73,0.0226875,0.26111,0.104403,6.52775,0,2.6662,-1.31006e-16
1.74,0.011625,0.26694,0.109216,6.6735,0,2.64276,-1.52711e-16
1.75,0.007375,0.25856,0.102898,6.464,0,2.57669,-5.27134e-16
1.76,0.0209375,0.2663,0.111411,6.6575,0,2.49831,7.06157e-16
1.77,0.02525,0.26146,0.105408,6.5365,0,2.621,-5.23803e-16
1.78,0.0170625,0.26638,0.111354,6.6595,0,2.50056,-6.92335e-16
1.79,0.0281875,0.25916,0.104938,6.479,0,2.50559,-2.03837e-16
1.8,0.002125,0.24923,0.100558,6.23075,0,2.57028,8.60978e-17
