temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907254,0.823759,0.680674,8.43894e+07,0,-263985,-7.0024e-10
0.81,0.907008,0.823396,0.680349,7.00617e+07,0,-273751,-9.2185e-09
0.82,0.909168,0.82729,0.686694,6.51795e+07,0,-232149,-1.66293e-08
0.83,0.905844,0.821268,0.676788,7.81483e+07,0,-92991.1,-1.45544e-08
0.84,0.896789,0.805535,0.652891,7.10012e+07,0,-110774,-1.63546e-08
0.85,0.901586,0.813696,0.664775,7.06824e+07,0,-182550,1.64786e-09
0.86,0.902129,0.814698,0.666479,6.49782e+07,0,-485433,5.89062e-10
0.87,0.900125,0.811017,0.660247,8.12353e+07,0,-704234,-6.77072e-09
0.88,0.898016,0.807331,0.654621,7.78295e+07,0,-609592,-2.12272e-08
0.89,0.892559,0.798096,0.641214,6.49782e+07,0,-252260,-8.70847e-10
0.9,0.885402,0.78603,0.623913,7.0263e+07,0,-849980,-1.29943e-08
0.91,0.896414,0.804513,0.650234,7.03804e+07,0,-548579,-6.68285e-10
0.92,0.882332,0.780529,0.615124,7.76617e+07,0,-590121,-2.13506e-09
0.93,0.889664,0.79256,0.631414,8.88186e+07,0,-275490,-1.30443e-09
0.94,0.885723,0.785969,0.622101,8.25775e+07,0,-541843,1.41718e-08
0.95,0.881824,0.779277,0.612145,8.46746e+07,0,-480383,-2.06812e-09
0.96,0.886902,0.787623,0.623529,6.4391e+07,0,-543678,-7.67002e-09
0.97,0.880656,0.777247,0.609067,6.40051e+07,0,-448674,1.65612e-08
0.98,0.879238,0.774471,0.604002,6.61861e+07,0,-378147,-4.68979e-09
0.99,0.863797,0.751101,0.576117,7.72255e+07,0,-693118,-6.53847e-09
1,0.875008,0.767215,0.593215,8.3366e+07,0,-409309,8.60891e-10
1.01,0.847215,0.727227,0.550032,6.72263e+07,0,-596375,-5.17e-09
1.02,0.875336,0.76773,0.593848,7.77288e+07,0,-126305,1.19617e-09
1.03,0.869902,0.758341,0.57976,8.41713e+07,0,-364450,4.46453e-10
1.04,0.870371,0.7593,0.581612,7.32996e+07,0,-257034,-2.35217e-09
1.05,0.856762,0.737756,0.553624,7.19575e+07,0,-296382,-7.4046e-09
1.06,0.858367,0.739533,0.554134,7.12696e+07,0,-525534,-4.00527e-09
1.07,0.855176,0.733572,0.54436,6.85685e+07,0,40719.8,-9.03616e-09
1.08,0.859379,0.740833,0.5552,7.29138e+07,0,-167464,1.5134e-10
1.09,0.857785,0.73802,0.550845,6.53305e+07,0,-362800,-1.53726e-08
1.1,0.855793,0.734326,0.544648,6.76793e+07,0,-752491,5.89003e-09
1.11,0.841844,0.713702,0.521348,7.74101e+07,0,-1.17109e+06,-1.84751e-09
1.12,0.811109,0.673881,0.482478,7.65712e+07,0,-467096,-6.44242e-09
