temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.904578,0.819212,0.674071,327.685,0,0.392059,8.25895e-14
0.81,0.907039,0.823402,0.68019,329.361,0,0.344988,5.96885e-14
0.82,0.902977,0.816127,0.668494,326.451,0,0.405531,7.71109e-14
0.83,0.904422,0.818778,0.672964,327.511,0,0.402105,4.63798e-14
0.84,0.902797,0.815878,0.668313,326.351,0,0.350135,-3.24889e-14
0.85,0.903586,0.817207,0.670202,326.883,0,0.362485,2.89678e-14
0.86,0.898527,0.808409,0.656815,323.364,0,0.447202,4.14816e-14
0.87,0.893879,0.800571,0.645544,320.228,0,0.552629,-1.21529e-14
0.88,0.895918,0.803775,0.649479,321.51,0,0.465486,2.99932e-14
0.89,0.895527,0.803016,0.648057,321.206,0,0.45431,1.06519e-14
0.9,0.891211,0.795726,0.637551,318.29,0,0.594795,-4.42824e-15
0.91,0.893121,0.798787,0.641537,319.515,0,0.441599,1.16624e-14
0.92,0.756035,0.603,0.426177,241.2,0,6.74933,-8.49654e-15
0.93,0.891668,0.796074,0.636844,318.43,0,0.45116,-1.52574e-14
0.94,0.887586,0.78925,0.627202,315.7,0,0.578893,5.39147e-15
0.95,0.887625,0.789062,0.626249,315.625,0,0.513154,-1.44327e-14
0.96,0.878535,0.773743,0.604241,309.497,0,0.728467,-1.41719e-14
0.97,0.879719,0.775593,0.606469,310.237,0,0.601937,-8.42382e-15
0.98,0.882039,0.779398,0.611659,311.759,0,0.548368,-1.27577e-14
0.99,0.878801,0.773889,0.603551,309.555,0,0.606829,1.37967e-15
1,0.874758,0.767309,0.59474,306.924,0,0.67665,-3.05689e-15
1.01,0.871957,0.762075,0.585851,304.83,0,0.641288,1.19271e-14
1.02,0.871102,0.7613,0.586256,304.52,0,0.831356,9.83902e-15
1.03,0.867949,0.755353,0.576312,302.141,0,0.72325,1.32873e-14
1.04,0.778316,0.635059,0.453716,254.024,0,4.82654,-3.70082e-15
1.05,0.71684,0.559426,0.383421,223.771,0,7.19562,5.60278e-14
1.06,0.861797,0.744641,0.56001,297.857,0,0.751399,1.2742e-15
1.07,0.861887,0.744909,0.560688,297.964,0,0.758907,8.85048e-15
1.08,0.80957,0.670916,0.480209,268.366,0,2.95496,-1.12333e-14
1.09,0.859113,0.740017,0.553064,296.007,0,0.735189,6.74294e-15
1.1,0.843047,0.716389,0.525584,286.556,0,1.32057,-1.47372e-14
1.11,0.837223,0.706092,0.510598,282.437,0,1.51897,-3.40872e-15
1.12,0.76234,0.605779,0.411134,242.312,0,4.65357,1.64613e-15
1.13,0.842543,0.712829,0.515919,285.131,0,0.973403,-1.57082e-14
1.14,0.839797,0.708112,0.508995,283.245,0,0.948285,-1.43673e-14
1.15,0.842207,0.711758,0.513247,284.703,0,0.958369,-1.36623e-14
1.16,0.840141,0.708146,0.50772,283.258,0,0.938851,4.65028e-15
1.17,0.798027,0.64919,0.445949,259.676,0,2.6166,-6.6015e-15
1.18,0.765945,0.606837,0.404468,242.735,0,4.22376,-1.40771e-14
1.19,0.817434,0.673176,0.464934,269.27,0,1.4338,1.52856e-15
1.2,0.691773,0.518555,0.325257,207.422,0,6.45797,-3.21942e-15
1.21,0.706469,0.533008,0.337201,213.203,0,6.32604,1.54825e-14
1.22,0.725039,0.560435,0.360757,224.174,0,4.61185,2.25863e-14
1.23,0.742758,0.578076,0.372037,231.231,0,3.75352,-3.08786e-15
1.24,0.699672,0.523374,0.323797,209.349,0,6.13783,2.95163e-14
1.25,0.665887,0.489552,0.300122,195.821,0,7.95927,-2.14263e-14
1.26,0.775559,0.615358,0.401529,246.143,0,2.59463,6.06171e-15
1.27,0.785223,0.624165,0.405092,249.666,0,2.06107,2.97495e-15
1.28,0.130699,0.450761,0.260493,180.304,0,8.05248,1.12852e-14
1.29,0.616957,0.451094,0.269802,180.438,0,6.24616,-4.16792e-14
1.3,0.771742,0.606803,0.389182,242.721,0,2.5715,-3.54783e-15
1.31,0.420105,0.499351,0.298222,199.74,0,5.04461,5.41167e-15
1.32,0.724902,0.551831,0.340353,220.732,0,3.48249,-1.28425e-14
1.33,0.700965,0.524414,0.314677,209.766,0,4.25352,-1.62298e-14
1.34,0.642402,0.468522,0.269026,187.409,0,7.10873,-2.27817e-14
1.35,0.521238,0.455645,0.25815,182.258,0,6.36744,2.98215e-14
1.36,0.591891,0.401737,0.21822,160.695,0,8.06663,9.56024e-15
1.37,0.477125,0.338295,0.177207,135.318,0,9.76279,-4.46965e-15
1.38,0.127453,0.395252,0.216962,158.101,0,7.1176,-3.00415e-15
1.39,0.573152,0.38486,0.199527,153.944,0,7.44933,-1.22987e-14
1.4,0.20898,0.443396,0.243048,177.358,0,8.17471,4.79833e-14
1.41,0.289926,0.384342,0.196908,153.737,0,8.39491,4.01668e-15
1.42,0.523766,0.349137,0.180678,139.655,0,8.98351,-1.8144e-14
1.43,0.0179844,0.369415,0.1834,147.766,0,8.38049,-3.22964e-15
1.44,0.115578,0.384119,0.201818,153.648,0,7.02538,1.57797e-14
1.45,0.0916094,0.415089,0.212214,166.036,0,7.62162,-3.38729e-16
1.46,0.265383,0.338216,0.1671,135.286,0,9.9208,7.9774e-15
1.47,0.0459609,0.312483,0.142628,124.993,0,10.276,-1.21083e-14
1.48,0.231527,0.349199,0.163301,139.679,0,8.89217,-2.60506e-14
1.49,0.208187,0.342195,0.160323,136.878,0,7.73569,-2.04428e-14
1.5,1.5625e-05,0.306978,0.144374,122.791,0,10.8925,1.46014e-14
1.51,0.100996,0.312111,0.144626,124.845,0,9.26841,-2.64377e-15
1.52,0.453223,0.31513,0.134284,126.052,0,8.04005,-6.34151e-14
1.53,0.0604922,0.272424,0.114501,108.97,0,9.87288,-1.8483e-15
