temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.257674,0.0699646,0.00569661,15.742,0,20.0604,2.29347e-15
0.81,0.457674,0.222372,0.0604833,50.0338,0,13.4241,1.61459e-14
0.82,0.258951,0.0715849,0.00630196,16.1066,0,19.6668,-1.08914e-14
0.83,0.475208,0.242693,0.0738566,54.6058,0,12.3838,5.27704e-14
0.84,0.484118,0.248597,0.0758981,55.9343,0,12.9079,-1.34737e-14
0.85,0.487215,0.259322,0.0910169,58.3475,0,12.9626,1.64374e-14
0.86,0.397222,0.178344,0.0456916,40.1274,0,14.995,1.11573e-14
0.87,0.498299,0.272587,0.102312,61.3321,0,12.0847,-8.13966e-14
0.88,0.496236,0.263085,0.0858633,59.1942,0,11.4772,2.62465e-14
0.89,0.394139,0.177168,0.0482159,39.8629,0,15.7488,-7.28464e-15
0.9,0.479306,0.25314,0.0899797,56.9566,0,13.1328,-9.21436e-15
0.91,0.481674,0.246377,0.0742199,55.4348,0,12.4719,2.36617e-14
0.92,0.49009,0.258961,0.0861364,58.2661,0,12.6889,3.13152e-14
0.93,0.422896,0.202266,0.0582867,45.5097,0,14.1492,-4.40187e-14
0.94,0.423451,0.195013,0.0493219,43.8779,0,14.9001,1.80559e-14
0.95,0.433486,0.204858,0.0573898,46.093,0,14.8735,2.74317e-14
0.96,0.436646,0.20867,0.0580089,46.9507,0,14.1944,7.39624e-14
0.97,0.468056,0.239269,0.0766257,53.8354,0,13.4814,8.56934e-15
0.98,0.469722,0.240406,0.0764803,54.0914,0,13.268,2.42532e-15
0.99,0.441118,0.218498,0.0663275,49.1619,0,13.7616,-6.11953e-14
1,0.485521,0.259819,0.0927719,58.4593,0,12.2337,1.4263e-14
1.01,0.361792,0.155007,0.0397855,34.8766,0,16.1725,1.4442e-14
1.02,0.457521,0.226864,0.0668569,51.0444,0,13.3602,-2.675e-15
1.03,0.364257,0.177075,0.0487822,39.8418,0,14.8101,3.88927e-14
1.04,0.393944,0.183773,0.0545308,41.349,0,15.8356,-1.58923e-14
1.05,0.451299,0.226949,0.0737224,51.0636,0,13.4923,1.15698e-14
1.06,0.437083,0.209254,0.0586249,47.0823,0,14.3156,1.13772e-14
1.07,0.014125,0.165763,0.0450931,37.2966,0,15.9077,9.81358e-15
1.08,0.418403,0.200098,0.0568639,45.0221,0,13.0967,3.32114e-14
1.09,0.0908611,0.18729,0.0496411,42.1403,0,13.952,-2.4642e-15
1.1,0.387924,0.177243,0.0498737,39.8796,0,14.6636,-1.69332e-14
1.11,0.408146,0.190787,0.0525239,42.927,0,14.089,-1.28778e-14
1.12,0.448799,0.222557,0.0676434,50.0754,0,13.9485,7.62393e-15
1.13,0.414438,0.199536,0.0617817,44.8956,0,13.2927,1.25703e-14
1.14,0.020125,0.207992,0.0669753,46.7981,0,14.6006,-4.12296e-14
1.15,0.320861,0.169926,0.0446272,38.2334,0,13.8398,-2.75177e-15
1.16,0.266097,0.206846,0.0643696,46.5404,0,11.9405,5.4984e-14
1.17,0.000548611,0.178166,0.0497052,40.0874,0,14.8525,2.39516e-14
1.18,0.113771,0.171745,0.0474097,38.6426,0,15.1331,7.9186e-16
1.19,0.434792,0.213119,0.0656354,47.9519,0,13.937,-4.52819e-14
1.2,0.129285,0.141846,0.037204,31.9153,0,16.3677,2.38806e-14
1.21,0.0793333,0.15971,0.0398662,35.9346,0,14.741,3.24073e-14
1.22,0.0406875,0.156518,0.0466341,35.2165,0,13.5705,9.90674e-15
1.23,0.0644792,0.188891,0.0645663,42.5005,0,14.8593,3.61607e-15
1.24,0.17759,0.156366,0.0422596,35.1824,0,15.5186,-2.81065e-14
1.25,0.0616667,0.171682,0.0499413,38.6284,0,14.9621,1.73374e-14
1.26,0.293549,0.16715,0.048323,37.6087,0,14.1236,1.5234e-14
1.27,0.0149097,0.165617,0.0477579,37.2639,0,13.0708,1.4414e-14
1.28,0.186986,0.142313,0.0358225,32.0204,0,14.5169,-3.41732e-15
1.29,0.163035,0.149824,0.0396458,33.7104,0,14.1961,-6.18616e-14
