temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.565375,0.32913,0.12045,8.22825,0,2.80921,-9.87654e-16
0.81,0.042625,0.32805,0.120216,8.20125,0,2.83556,7.74492e-16
0.82,0.56925,0.33374,0.124766,8.3435,0,2.79111,5.7554e-16
0.83,0.567563,0.33175,0.123255,8.29375,0,2.8307,9.80549e-16
0.84,0.404625,0.33326,0.124542,8.3315,0,2.76867,-2.55795e-16
0.85,0.470813,0.33086,0.123335,8.2715,0,2.82325,1.12976e-15
0.86,0.20325,0.33335,0.126713,8.33375,0,2.80475,-5.04485e-16
0.87,0.467813,0.3273,0.12084,8.1825,0,2.82508,1.37135e-15
0.88,0.37275,0.33774,0.128813,8.4435,0,2.75751,8.63309e-16
0.89,0.276,0.33358,0.126532,8.3395,0,2.77948,1.81188e-16
0.9,0.426563,0.33857,0.130509,8.46425,0,2.7353,-2.70006e-16
0.91,0.435125,0.33468,0.126645,8.367,0,2.7419,1.93623e-15
0.92,0.0293125,0.33098,0.12471,8.2745,0,2.82194,2.02505e-16
0.93,0.180312,0.34013,0.132156,8.50325,0,2.74395,-1.3749e-15
0.94,0.132312,0.33387,0.12797,8.34675,0,2.77877,-7.81597e-16
0.95,0.178438,0.33929,0.133941,8.48225,0,2.72631,-2.84217e-16
0.96,0.0969375,0.33696,0.130083,8.424,0,2.7235,1.21858e-15
0.97,0.159313,0.33229,0.130276,8.30725,0,2.81284,2.94875e-16
0.98,0.0775,0.32757,0.124409,8.18925,0,2.82518,-1.61293e-15
0.99,0.143937,0.33017,0.127207,8.25425,0,2.81695,9.23706e-17
1,0.055625,0.33487,0.131101,8.37175,0,2.76115,-4.29878e-16
1.01,0.0953125,0.33996,0.136052,8.499,0,2.75494,-3.73035e-16
1.02,0.0665625,0.33167,0.127313,8.29175,0,2.82416,1.77636e-17
1.03,0.0375625,0.32434,0.122657,8.1085,0,2.85093,5.25802e-16
1.04,0.2255,0.33263,0.130724,8.31575,0,2.82311,-3.09086e-16
1.05,0.015625,0.32705,0.126373,8.17625,0,2.80403,2.05347e-15
1.06,0.138062,0.33043,0.129079,8.26075,0,2.77395,3.69482e-16
1.07,0.036875,0.32879,0.129085,8.21975,0,2.80373,-1.81188e-16
1.08,0.077375,0.32857,0.128298,8.21425,0,2.83167,-9.23706e-17
1.09,0.0288125,0.32105,0.123549,8.02625,0,2.90029,7.60281e-16
1.1,0.01275,0.33523,0.133866,8.38075,0,2.7255,5.40012e-16
1.11,0.0686875,0.33284,0.135604,8.321,0,2.79829,4.08562e-16
1.12,0.12275,0.33256,0.13576,8.314,0,2.8414,-9.37916e-16
1.13,0.157313,0.32903,0.131332,8.22575,0,2.75964,-3.90799e-16
1.14,0.046625,0.33351,0.135723,8.33775,0,2.73506,6.18172e-16
1.15,0.0835,0.327,0.131371,8.175,0,2.83577,3.73035e-16
1.16,0.029,0.33297,0.135918,8.32425,0,2.78573,8.34888e-16
1.17,0.003125,0.32104,0.12671,8.026,0,2.90184,-1.42819e-15
1.18,0.0070625,0.33356,0.135186,8.339,0,2.74323,-4.68958e-16
1.19,0.005375,0.32786,0.134971,8.1965,0,2.79786,3.33955e-16
1.2,0.042375,0.32261,0.12696,8.06525,0,2.81728,-6.35936e-16
1.21,0.126562,0.32612,0.135132,8.153,0,2.81843,-3.83693e-16
