temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.676031,0.461736,0.223208,46.1736,0,2.32376,-1.91172e-14
0.81,0.665391,0.445778,0.204733,44.5778,0,2.46161,-2.13713e-14
0.82,0.656641,0.432927,0.190399,43.2927,0,2.52126,-6.88694e-15
0.83,0.668156,0.450041,0.209916,45.0041,0,2.4166,-1.77955e-14
0.84,0.665609,0.446716,0.206897,44.6716,0,2.45656,-1.74882e-14
0.85,0.673609,0.458707,0.220713,45.8707,0,2.3492,3.95328e-15
0.86,0.668109,0.450468,0.211166,45.0468,0,2.44959,-8.25295e-15
0.87,0.662641,0.442528,0.202598,44.2528,0,2.51252,-1.35927e-14
0.88,0.654375,0.430157,0.188515,43.0157,0,2.56517,-3.52607e-15
0.89,0.670234,0.453509,0.214552,45.3509,0,2.34915,-1.42446e-14
0.9,0.65825,0.436893,0.197628,43.6893,0,2.5828,-4.70646e-15
0.91,0.664312,0.445453,0.206534,44.5453,0,2.50349,-4.79705e-15
0.92,0.661656,0.441729,0.202582,44.1729,0,2.56329,-5.15143e-15
0.93,0.668047,0.450992,0.212684,45.0992,0,2.4478,1.10489e-15
0.94,0.667141,0.450115,0.212409,45.0115,0,2.39278,-5.47917e-15
0.95,0.661125,0.441463,0.203179,44.1463,0,2.52555,-1.85363e-14
0.96,0.663594,0.445315,0.207857,44.5315,0,2.4847,-2.26841e-15
0.97,0.660656,0.441561,0.204498,44.1561,0,2.57435,1.62981e-14
0.98,0.664172,0.445791,0.207705,44.5791,0,2.47151,-1.10791e-14
0.99,0.671812,0.458542,0.224479,45.8542,0,2.40053,4.35829e-15
1,0.671219,0.457195,0.222145,45.7195,0,2.44055,3.52163e-15
1.01,0.663953,0.447077,0.211864,44.7077,0,2.53293,-4.99245e-15
1.02,0.660344,0.441914,0.206225,44.1914,0,2.56563,-5.22249e-16
1.03,0.667875,0.453001,0.218841,45.3001,0,2.45342,1.00364e-15
1.04,0.659266,0.440674,0.205511,44.0674,0,2.60449,3.68505e-15
1.05,0.675141,0.463195,0.229043,46.3195,0,2.32961,-5.02354e-15
1.06,0.671344,0.457896,0.223686,45.7896,0,2.39233,-8.28848e-15
1.07,0.6655,0.451108,0.218546,45.1108,0,2.51348,3.6442e-15
1.08,0.662703,0.446219,0.212122,44.6219,0,2.52297,3.57137e-15
1.09,0.669312,0.456689,0.225018,45.6689,0,2.41722,2.93809e-15
1.1,0.663891,0.447928,0.21416,44.7928,0,2.46855,-1.58842e-14
1.11,0.663906,0.449118,0.217257,44.9117,0,2.55488,6.30251e-15
1.12,0.659406,0.442875,0.210708,44.2875,0,2.54898,-2.99849e-15
1.13,0.66025,0.445731,0.215929,44.5731,0,2.57253,-1.43059e-14
1.14,0.663031,0.448971,0.218758,44.8971,0,2.46054,-5.98366e-15
1.15,0.663906,0.449621,0.218365,44.9621,0,2.42293,-6.40021e-15
1.16,0.665359,0.453197,0.224526,45.3197,0,2.4205,-7.49978e-15
1.17,0.668109,0.45671,0.227785,45.671,0,2.36819,-1.80922e-15
1.18,0.093625,0.453016,0.22515,45.3016,0,2.40816,-6.92246e-15
1.19,0.661594,0.447503,0.217934,44.7503,0,2.43148,-2.42562e-15
1.2,0.661281,0.448463,0.220182,44.8462,0,2.52421,3.06244e-15
1.21,0.659469,0.44485,0.215463,44.485,0,2.47756,-3.89289e-15
1.22,0.653859,0.438058,0.209958,43.8058,0,2.60529,9.48575e-16
1.23,0.652984,0.436058,0.206813,43.6058,0,2.50176,5.13456e-15
1.24,0.655187,0.438916,0.20931,43.8916,0,2.59385,-1.34293e-15
1.25,0.64825,0.430173,0.201916,43.0172,0,2.67818,-4.91607e-15
1.26,0.658531,0.445928,0.21954,44.5928,0,2.45331,-6.40554e-15
1.27,0.64925,0.433439,0.207129,43.3439,0,2.69182,3.79252e-16
1.28,0.651109,0.435004,0.207823,43.5004,0,2.58679,5.65858e-15
1.29,0.637391,0.419028,0.195025,41.9028,0,2.76097,8.74856e-16
1.3,0.407203,0.42404,0.200758,42.404,0,2.798,-1.90337e-15
1.31,0.634953,0.415467,0.19149,41.5467,0,2.7978,9.79572e-15
1.32,0.63975,0.421463,0.196827,42.1463,0,2.76995,-4.39293e-15
1.33,0.636453,0.417887,0.19399,41.7887,0,2.77108,-7.89591e-16
1.34,0.637062,0.419732,0.198184,41.9732,0,2.61484,-5.13811e-15
1.35,0.633531,0.416266,0.194243,41.6266,0,2.76065,-8.08065e-15
