temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90757,0.824419,0.682039,8.38861e+07,0,-435683,-7.96863e-10
0.81,0.904953,0.819743,0.67454,6.61694e+07,0,-26355.2,3.44007e-08
0.82,0.902387,0.81548,0.668575,7.11858e+07,0,-262687,1.57649e-10
0.83,0.90684,0.823063,0.679716,7.689e+07,0,-376346,-4.07925e-08
0.84,0.903332,0.816818,0.669786,7.18736e+07,0,-412847,-2.56197e-10
0.85,0.900355,0.811591,0.661645,8.86341e+07,0,-388615,-1.37207e-08
0.86,0.901172,0.812923,0.663433,7.40043e+07,0,-6210.92,1.0425e-09
0.87,0.900039,0.810931,0.660335,7.8249e+07,0,-382655,-6.72072e-09
0.88,0.898008,0.807345,0.654715,7.15381e+07,0,-547979,-2.54583e-08
0.89,0.899137,0.809285,0.657594,7.78798e+07,0,-122680,-8.12579e-10
0.9,0.895316,0.802583,0.647223,8.81307e+07,0,-447897,-9.84466e-09
0.91,0.881324,0.779101,0.613803,6.50788e+07,0,-429230,-2.8708e-09
0.92,0.886437,0.787497,0.625202,7.82154e+07,0,-53852.3,6.29807e-09
0.93,0.88807,0.790345,0.629597,7.16555e+07,0,-710889,-1.34204e-08
0.94,0.890102,0.793467,0.633203,7.23098e+07,0,-176064,-3.76313e-09
0.95,0.883227,0.781405,0.614537,6.93402e+07,0,-667306,1.4645e-09
0.96,0.884133,0.783099,0.617454,7.00784e+07,0,-701540,1.53063e-08
0.97,0.876754,0.770596,0.599304,6.51459e+07,0,-565936,-9.65374e-09
0.98,0.880844,0.777131,0.607703,7.82657e+07,0,-441754,-3.66999e-09
0.99,0.880379,0.776485,0.607148,7.92388e+07,0,-597280,-1.54902e-08
1,0.877078,0.770757,0.598441,7.24776e+07,0,-461633,1.73401e-09
1.01,0.875242,0.767709,0.594236,7.19239e+07,0,-249671,-1.3556e-08
1.02,0.871906,0.761831,0.585067,7.64202e+07,0,-769439,-1.26217e-08
1.03,0.872625,0.763147,0.587261,7.69403e+07,0,-837937,-1.24914e-08
1.04,0.862375,0.74615,0.56358,6.57163e+07,0,-489558,-5.74393e-09
1.05,0.861906,0.744951,0.56078,7.64873e+07,0,-570401,-1.35624e-10
1.06,0.86334,0.747225,0.563685,7.18232e+07,0,-185178,-3.04077e-09
1.07,0.864605,0.749415,0.566951,7.16723e+07,0,-531449,-6.4238e-09
1.08,0.858016,0.738399,0.551388,6.67901e+07,0,-157253,2.63331e-09
1.09,0.831469,0.700616,0.509962,8.92212e+07,0,-483777,-1.5035e-09
1.1,0.8465,0.720604,0.529132,8.25103e+07,0,-931111,-1.6226e-08
1.11,0.830953,0.697523,0.502305,7.28802e+07,0,-839218,-1.24762e-08
1.12,0.848277,0.722052,0.528123,7.26286e+07,0,-783839,-6.54371e-09
1.13,0.848633,0.722352,0.527782,8.4339e+07,0,-517327,7.81729e-10
1.14,0.845063,0.71653,0.519924,7.84167e+07,0,-777889,-8.02102e-09
1.15,0.835527,0.700998,0.499083,7.39875e+07,0,-558464,-2.16125e-09
1.16,0.83148,0.694657,0.491037,8.15205e+07,0,-614444,8.24803e-10
1.17,0.804172,0.656622,0.451981,7.82154e+07,0,-750623,-9.0804e-11
1.18,0.825711,0.68589,0.480282,7.37359e+07,0,-380926,-7.9663e-09
