temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.667797,0.448733,0.206974,44.8733,0,2.42194,-1.68541e-14
0.81,0.664609,0.445063,0.204943,44.5063,0,2.47532,-9.46443e-15
0.82,0.656141,0.432929,0.191701,43.2929,0,2.61452,-1.13634e-14
0.83,0.664516,0.444776,0.204166,44.4776,0,2.47731,1.77813e-15
0.84,0.662078,0.441435,0.200861,44.1435,0,2.45749,-4.26148e-15
0.85,0.659578,0.438567,0.199162,43.8567,0,2.58852,-1.33298e-14
0.86,0.662125,0.441703,0.201666,44.1703,0,2.50817,-1.40101e-14
0.87,0.661859,0.440737,0.199279,44.0737,0,2.51514,-1.67404e-14
0.88,0.659922,0.438782,0.198869,43.8782,0,2.56108,-2.43112e-14
0.89,0.662844,0.443415,0.204537,44.3415,0,2.53725,-5.91704e-15
0.9,0.677687,0.465193,0.228665,46.5193,0,2.34314,-2.80593e-14
0.91,0.669297,0.45335,0.216269,45.335,0,2.40829,-6.32294e-15
0.92,0.664687,0.446331,0.20813,44.6331,0,2.46638,1.78701e-14
0.93,0.663734,0.445356,0.207789,44.5356,0,2.43166,-1.82165e-15
0.94,0.672344,0.458183,0.222264,45.8182,0,2.37608,3.39195e-15
0.95,0.662,0.442221,0.203362,44.2221,0,2.46725,-1.02993e-14
0.96,0.668625,0.452254,0.214987,45.2254,0,2.41237,-1.08411e-14
0.97,0.664016,0.446322,0.209768,44.6322,0,2.53305,-1.95044e-14
0.98,0.662078,0.443808,0.207556,44.3808,0,2.49308,-3.32534e-15
0.99,0.663719,0.446033,0.209614,44.6033,0,2.49389,-1.28342e-15
1,0.670219,0.455649,0.219815,45.5649,0,2.4599,6.12577e-15
1.01,0.672328,0.458267,0.222303,45.8267,0,2.3636,-9.17222e-15
1.02,0.668281,0.452942,0.217575,45.2942,0,2.4333,-1.38485e-14
1.03,0.659937,0.442101,0.207552,44.2101,0,2.61235,6.47926e-15
1.04,0.664375,0.447334,0.211427,44.7334,0,2.51093,8.35421e-15
1.05,0.663156,0.447184,0.213894,44.7184,0,2.57787,9.81792e-15
1.06,0.656656,0.437866,0.203715,43.7866,0,2.64533,-8.22542e-15
1.07,0.667406,0.453408,0.220647,45.3407,0,2.38059,5.30864e-15
1.08,0.665984,0.452121,0.220153,45.2121,0,2.54892,-5.56888e-16
1.09,0.668172,0.454806,0.222685,45.4806,0,2.50538,6.12665e-15
1.1,0.665234,0.450721,0.218514,45.0721,0,2.36743,7.0548e-15
1.11,0.674953,0.464345,0.232706,46.4345,0,2.3629,-1.41762e-14
1.12,0.664969,0.450578,0.21871,45.0578,0,2.48138,2.5544e-15
1.13,0.661516,0.445029,0.212014,44.5029,0,2.46964,1.73284e-15
1.14,0.66425,0.449817,0.218387,44.9817,0,2.46801,-9.6545e-16
1.15,0.662094,0.448696,0.219062,44.8696,0,2.55373,3.56604e-15
1.16,0.662437,0.447405,0.215732,44.7405,0,2.42611,-5.56888e-16
1.17,0.658344,0.44239,0.212092,44.239,0,2.53241,-2.40785e-15
1.18,0.657641,0.442557,0.21357,44.2557,0,2.65056,-1.17684e-15
1.19,0.663391,0.450513,0.2213,45.0513,0,2.52203,1.64837e-14
1.2,0.654156,0.437271,0.207584,43.7271,0,2.52642,1.27649e-14
1.21,0.663172,0.449928,0.220411,44.9928,0,2.45337,2.13429e-15
1.22,0.0226406,0.447652,0.219589,44.7652,0,2.5446,2.52065e-15
1.23,0.663594,0.451816,0.224131,45.1816,0,2.43956,2.45493e-15
1.24,0.329547,0.449738,0.221886,44.9738,0,2.45906,-7.85416e-15
1.25,0.654219,0.439121,0.210873,43.9121,0,2.50816,-2.52154e-15
1.26,0.652969,0.438123,0.211183,43.8123,0,2.59091,3.02602e-15
1.27,0.647859,0.432257,0.207394,43.2257,0,2.69778,8.72102e-15
1.28,0.645844,0.429669,0.20508,42.9669,0,2.6155,-6.76792e-15
1.29,0.334203,0.429226,0.204977,42.9226,0,2.68289,-7.93055e-15
1.3,0.211641,0.429619,0.205834,42.9619,0,2.63767,5.25979e-15
1.31,0.654953,0.442629,0.218456,44.2629,0,2.51048,-1.46816e-15
1.32,0.453484,0.426462,0.2026,42.6462,0,2.69599,-7.10543e-17
1.33,0.641266,0.424133,0.201104,42.4133,0,2.63217,-8.86846e-15
1.34,0.590984,0.42744,0.204185,42.744,0,2.53862,3.14948e-15
1.35,0.0207656,0.420678,0.197666,42.0678,0,2.73887,-4.48708e-15
1.36,0.608984,0.417913,0.196858,41.7913,0,2.61655,7.83285e-15
1.37,0.618844,0.399641,0.181173,39.9641,0,2.94312,1.24345e-15
1.38,0.261313,0.411397,0.18949,41.1397,0,2.69286,6.26699e-15
1.39,0.0515156,0.407213,0.189094,40.7213,0,2.93749,-1.73994e-15
1.4,0.195594,0.417535,0.197406,41.7535,0,2.685,-2.80398e-15
1.41,0.521641,0.408223,0.189721,40.8223,0,2.78509,6.14708e-15
1.42,0.614766,0.395913,0.180881,39.5913,0,2.94403,8.5052e-15
1.43,0.0163125,0.409689,0.191708,40.9689,0,2.71717,-1.98597e-15
1.44,0.174797,0.392478,0.178177,39.2478,0,2.94401,-3.79785e-15
1.45,0.190609,0.389415,0.174859,38.9415,0,3.03024,-2.31548e-15
1.46,0.510141,0.392903,0.179264,39.2903,0,2.98098,-8.86136e-15
1.47,0.0928906,0.398079,0.183404,39.8079,0,2.80946,-1.09246e-16
1.48,0.449516,0.392939,0.178863,39.2939,0,2.88873,-1.33227e-17
1.49,0.181375,0.38769,0.175112,38.769,0,2.89572,-1.47171e-15
1.5,0.429406,0.382873,0.170412,38.2873,0,2.99636,-3.32445e-15
1.51,0.145859,0.373895,0.164605,37.3895,0,3.18947,-2.2391e-15
1.52,0.132016,0.374554,0.164108,37.4554,0,2.99112,-4.50484e-15
1.53,0.281781,0.375898,0.166734,37.5898,0,2.9982,2.76135e-15
1.54,0.0471719,0.367978,0.16128,36.7978,0,3.0619,-2.74447e-16
1.55,0.278609,0.359813,0.154038,35.9813,0,3.02833,-1.97442e-15
1.56,0.190453,0.34819,0.14492,34.819,0,3.30147,3.34399e-15
1.57,0.388953,0.35861,0.15369,35.861,0,2.94385,2.88924e-15
1.58,0.122,0.354578,0.150579,35.4578,0,3.02788,1.27898e-16
1.59,0.183641,0.342946,0.144185,34.2946,0,3.23604,1.21503e-15
1.6,0.0742969,0.337345,0.141683,33.7345,0,3.32792,2.86349e-15
1.61,0.022125,0.335799,0.139403,33.5799,0,3.21497,8.43769e-16
1.62,0.0526094,0.336092,0.138906,33.6092,0,3.32109,-1.51701e-15
1.63,0.0693906,0.329298,0.134539,32.9298,0,3.2825,5.29177e-15
1.64,0.120578,0.325369,0.131247,32.5369,0,3.33695,-1.44151e-15
1.65,0.037125,0.314944,0.125938,31.4944,0,3.37889,-2.68408e-15
1.66,0.0436719,0.320454,0.130726,32.0454,0,3.45676,6.60805e-16
1.67,0.133359,0.306205,0.12099,30.6205,0,3.39813,-3.68328e-15
1.68,0.0487656,0.307598,0.120777,30.7598,0,3.38413,-7.13207e-16
1.69,0.0800937,0.310578,0.125117,31.0578,0,3.52132,-3.56781e-15
1.7,0.163156,0.298149,0.118303,29.8149,0,3.5134,1.09157e-15
1.71,0.135391,0.294177,0.114371,29.4177,0,3.64022,-9.78773e-16
1.72,0.0782188,0.303643,0.119693,30.3643,0,3.49459,-2.59615e-15
1.73,0.0331094,0.287223,0.10971,28.7223,0,3.56886,4.50839e-15
1.74,0.0782344,0.285047,0.108518,28.5047,0,3.70986,9.01501e-16
1.75,0.0906406,0.283605,0.108314,28.3605,0,3.43139,2.36344e-15
1.76,0.01425,0.287007,0.110132,28.7007,0,3.71191,8.97948e-16
1.77,0.0776094,0.271758,0.102509,27.1758,0,3.94426,1.90958e-16
1.78,0.0899844,0.264222,0.0980871,26.4222,0,3.8047,6.93667e-16
1.79,0.0086875,0.250981,0.0904999,25.0981,0,3.76322,-5.51115e-15
1.8,0.126078,0.266311,0.0972154,26.6311,0,3.66647,1.66267e-15
