temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664828,0.444741,0.203338,9.06641e+07,0,-3.37475e+06,1.70952e-08
0.81,0.669984,0.45246,0.212021,9.06641e+07,0,-3.37475e+06,1.45302e-08
0.82,0.659844,0.437888,0.196463,9.48919e+07,0,-3.31556e+06,1.52877e-08
0.83,0.658125,0.435481,0.194082,9.47577e+07,0,-4.55823e+06,-1.77882e-09
0.84,0.671953,0.456083,0.217653,9.44222e+07,0,-4.70829e+06,1.451e-08
0.85,0.653922,0.4295,0.187776,9.53617e+07,0,-3.03618e+06,7.24103e-09
0.86,0.669172,0.452595,0.214623,9.50261e+07,0,-3.17342e+06,9.77423e-09
0.87,0.657359,0.434846,0.194294,9.48919e+07,0,-3.08255e+06,1.03128e-08
0.88,0.668984,0.452587,0.214989,9.89184e+07,0,-4.5326e+06,-5.24878e-09
0.89,0.661141,0.440753,0.201275,9.44221e+07,0,-3.5791e+06,1.51262e-09
0.9,0.664078,0.444616,0.204783,9.4959e+07,0,-3.22771e+06,5.75791e-09
0.91,0.664797,0.446143,0.207358,8.96574e+07,0,-3.39549e+06,2.27398e-09
0.92,0.663984,0.444657,0.205044,9.46906e+07,0,-3.32838e+06,-1.34576e-09
0.93,0.661297,0.442032,0.204358,9.0664e+07,0,-3.37475e+06,-5.31552e-09
0.94,0.669703,0.45418,0.217544,9.02614e+07,0,-3.51199e+06,-8.22125e-09
0.95,0.662422,0.443545,0.205647,9.04627e+07,0,-3.62547e+06,1.52038e-09
0.96,0.664484,0.44647,0.208726,9.05298e+07,0,-3.55836e+06,-7.6252e-09
0.97,0.680766,0.47034,0.235423,9.44893e+07,0,-3.67977e+06,-7.0082e-09
0.98,0.657969,0.437736,0.200552,9.50261e+07,0,-3.20698e+06,-6.56582e-10
0.99,0.664922,0.448043,0.212105,9.45564e+07,0,-3.62547e+06,-7.52974e-09
1,0.663797,0.446375,0.21021,9.0664e+07,0,-2.9276e+06,-4.49596e-09
1.01,0.668906,0.454279,0.219607,9.34826e+07,0,-3.56629e+06,-2.23983e-09
1.02,0.669203,0.45544,0.222389,9.03285e+07,0,-3.21979e+06,-6.50762e-09
1.03,0.665766,0.450112,0.215893,9.02614e+07,0,-3.22469e+06,-3.45288e-09
1.04,0.658672,0.44033,0.205805,9.51603e+07,0,-3.59681e+06,-4.68998e-09
1.05,0.663984,0.448712,0.215663,9.08654e+07,0,-3.19603e+06,-9.41334e-09
1.06,0.663328,0.447736,0.215002,9.13351e+07,0,-3.50105e+06,-6.73113e-09
1.07,0.662875,0.447241,0.214698,9.05298e+07,0,-3.61755e+06,-7.6252e-09
1.08,0.658469,0.440404,0.206359,9.44221e+07,0,-3.73406e+06,-6.9337e-09
1.09,0.665766,0.451452,0.218857,9.07983e+07,0,-2.58413e+06,-6.39353e-09
1.1,0.670156,0.456919,0.223691,9.21404e+07,0,-3.7005e+06,-6.18864e-09
1.11,0.657547,0.440138,0.207632,9.01943e+07,0,-3.73406e+06,-8.22125e-09
1.12,0.658812,0.441747,0.208832,8.98587e+07,0,-3.44186e+06,-5.83706e-09
1.13,0.662281,0.447036,0.215473,9.32142e+07,0,-3.92559e+06,-5.44358e-09
1.14,0.651281,0.432184,0.200658,9.12009e+07,0,-3.75177e+06,-1.13877e-08
1.15,0.655031,0.437893,0.20712,9.39524e+07,0,-4.20685e+06,-6.71018e-09
1.16,0.660422,0.445383,0.214578,9.36168e+07,0,-4.27698e+06,-6.71018e-09
1.17,0.659219,0.444681,0.215823,9.36168e+07,0,-4.1684e+06,-7.30623e-09
1.18,0.660062,0.446718,0.218255,9.01272e+07,0,-3.79138e+06,-6.09551e-09
1.19,0.663937,0.450965,0.221359,8.65033e+07,0,-2.60976e+06,-4.83124e-09
1.2,0.658375,0.442849,0.212691,9.34155e+07,0,-4.2355e+06,-7.66013e-09
1.21,0.651469,0.435243,0.207137,8.98587e+07,0,-3.30764e+06,-4.49596e-09
1.22,0.654391,0.438112,0.2088,9.02614e+07,0,-3.14289e+06,-7.73463e-09
1.23,0.662359,0.448999,0.219996,9.0664e+07,0,-2.77567e+06,-5.20144e-09
1.24,0.652812,0.437313,0.210252,9.01272e+07,0,-3.11913e+06,-5.20144e-09
1.25,0.565547,0.441782,0.214846,8.63691e+07,0,-2.65916e+06,-5.42728e-09
1.26,0.201844,0.444538,0.216568,8.88521e+07,0,-2.99773e+06,-6.021e-09
1.27,0.6355,0.414732,0.188748,9.40195e+07,0,-4.10618e+06,-7.23172e-09
1.28,0.646188,0.427551,0.199657,9.23418e+07,0,-4.1684e+06,-5.44358e-09
1.29,0.294828,0.425977,0.200552,9.01943e+07,0,-2.73419e+06,-6.24452e-09
1.3,0.268969,0.439109,0.214302,8.57651e+07,0,-2.37978e+06,-4.16068e-09
1.31,0.641984,0.425573,0.20241,8.95232e+07,0,-3.20208e+06,-7.06408e-09
1.32,0.635672,0.418016,0.195618,8.68388e+07,0,-2.25651e+06,-4.68222e-09
1.33,0.490953,0.421096,0.198457,8.97245e+07,0,-3.0935e+06,-4.82891e-09
1.34,0.640344,0.423518,0.200793,8.8181e+07,0,-2.78056e+06,-5.87199e-09
1.35,0.641219,0.423996,0.199963,8.8785e+07,0,-3.36193e+06,-5.05242e-09
1.36,0.386438,0.418053,0.197841,8.54967e+07,0,-2.7568e+06,-4.63566e-09
1.37,0.00551563,0.414658,0.192747,8.8785e+07,0,-3.42415e+06,-7.60425e-09
1.38,0.388094,0.411893,0.192523,8.87179e+07,0,-3.36193e+06,-1.1255e-08
1.39,0.0889844,0.407298,0.188026,8.86508e+07,0,-2.86841e+06,-6.17001e-09
1.4,0.629531,0.410522,0.189703,8.92548e+07,0,-3.54252e+06,-9.57865e-09
1.41,0.632422,0.41532,0.195016,8.95903e+07,0,-3.78835e+06,-8.38656e-09
1.42,0.43725,0.397364,0.180016,8.83152e+07,0,-3.68769e+06,-8.31205e-09
1.43,0.234266,0.407404,0.189502,8.7577e+07,0,-3.44676e+06,-6.00237e-09
1.44,0.596297,0.395758,0.179818,8.86508e+07,0,-3.7548e+06,-9.28063e-09
1.45,0.605781,0.395053,0.180588,8.81139e+07,0,-3.88109e+06,-6.22589e-09
1.46,0.128078,0.385985,0.170984,8.89192e+07,0,-3.72124e+06,-7.69738e-09
1.47,0.210266,0.394549,0.180983,8.83824e+07,0,-4.22758e+06,-7.49249e-09
1.48,0.0558594,0.385019,0.171045,8.59664e+07,0,-3.09839e+06,-2.05357e-09
1.49,0.08275,0.377823,0.168525,8.79797e+07,0,-4.1141e+06,-4.81028e-09
1.5,0.226453,0.373758,0.164307,8.83824e+07,0,-4.24832e+06,-3.32016e-09
1.51,0.238062,0.376662,0.167747,8.60335e+07,0,-3.57608e+06,-4.62402e-09
1.52,0.0280469,0.369143,0.161546,8.60335e+07,0,-3.39549e+06,-3.17115e-09
1.53,0.187672,0.370928,0.164932,8.54967e+07,0,-4.78822e+06,-6.56117e-09
1.54,0.274922,0.367279,0.160739,8.46243e+07,0,-4.10316e+06,-6.59842e-09
1.55,0.249359,0.36219,0.155902,8.81139e+07,0,-4.44475e+06,-6.59842e-09
1.56,0.168906,0.36399,0.158064,8.57651e+07,0,-4.16537e+06,-4.77303e-09
1.57,0.105875,0.362241,0.158135,8.11346e+07,0,-3.80419e+06,-1.94181e-09
1.58,0.0581094,0.352492,0.15183,8.22083e+07,0,-4.50999e+06,2.67755e-09
1.59,0.182703,0.341107,0.141238,8.56309e+07,0,-4.33127e+06,-7.23172e-09
1.6,0.141437,0.340137,0.142406,8.40874e+07,0,-5.03218e+06,-4.02797e-09
1.61,0.104766,0.332556,0.137407,8.35505e+07,0,-4.58992e+06,-5.14556e-09
1.62,0.149172,0.329723,0.135964,8.449e+07,0,-4.78635e+06,-4.84753e-09
1.63,0.246,0.333645,0.138911,8.50269e+07,0,-5.2335e+06,-3.1339e-09
1.64,0.130531,0.335181,0.141141,7.50948e+07,0,-2.44199e+06,2.88943e-09
1.65,0.0982656,0.321232,0.129795,8.16715e+07,0,-5.86125e+06,2.37953e-09
1.66,0.187313,0.317564,0.127766,8.30808e+07,0,-5.4092e+06,1.44355e-10
1.67,0.201172,0.321538,0.129997,7.87187e+07,0,-3.50594e+06,6.14207e-09
1.68,0.102422,0.309494,0.124037,8.09333e+07,0,-5.44765e+06,1.22888e-08
1.69,0.0853594,0.300966,0.118502,7.48935e+07,0,-3.19229e+06,2.18162e-09
1.7,0.049375,0.298897,0.116888,8.5698e+07,0,-5.30061e+06,-4.25149e-09
1.71,0.0962969,0.300948,0.117701,8.1403e+07,0,-4.94923e+06,7.29691e-09
1.72,0.112297,0.283298,0.107798,7.93898e+07,0,-3.28201e+06,1.04634e-08
1.73,0.180234,0.282245,0.10437,8.43558e+07,0,-4.40933e+06,-3.77186e-10
1.74,9.375e-05,0.283385,0.107194,8.03293e+07,0,-3.23074e+06,-3.35742e-09
1.75,0.0901563,0.276075,0.104172,8.19399e+07,0,-5.72098e+06,4.91273e-09
1.76,0.150187,0.273186,0.101952,8.08662e+07,0,-5.3153e+06,1.34064e-08
1.77,0.0273281,0.264703,0.0975124,7.76449e+07,0,-4.68382e+06,1.04075e-08
1.78,0.0215781,0.276953,0.103449,7.44908e+07,0,-4.37275e+06,1.15065e-08
1.79,0.009625,0.260253,0.0944126,8.14702e+07,0,-4.70945e+06,9.53209e-09
1.8,0.0765625,0.25474,0.0917052,7.67054e+07,0,-4.02136e+06,8.95001e-09
