temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.56675,0.33108,0.123138,8.277,0,2.83878,2.84217e-17
0.81,0.5685,0.33258,0.122738,8.3145,0,2.77184,5.32907e-16
0.82,0.06625,0.33097,0.123003,8.27425,0,2.76931,1.7053e-16
0.83,0.55775,0.32171,0.115867,8.04275,0,2.89051,-6.18172e-16
0.84,0.56875,0.33383,0.12509,8.34575,0,2.76344,-1.98952e-16
0.85,0.0746875,0.32997,0.1214,8.24925,0,2.79276,-8.3844e-16
0.86,0.124375,0.33148,0.12415,8.287,0,2.785,1.01608e-15
0.87,0.4885,0.32703,0.119496,8.17575,0,2.83202,1.37845e-15
0.88,0.533,0.33619,0.127024,8.40475,0,2.73807,7.88702e-16
0.89,0.40475,0.33333,0.125688,8.33325,0,2.79326,1.05516e-15
0.9,0.27975,0.3259,0.11997,8.1475,0,2.82484,1.47793e-15
0.91,0.132313,0.3322,0.126228,8.305,0,2.81662,1.35003e-16
0.92,0.565375,0.33177,0.126855,8.29425,0,2.81524,-5.96856e-16
0.93,0.297875,0.33345,0.129005,8.33625,0,2.79137,-3.51719e-16
0.94,0.1585,0.33451,0.129246,8.36275,0,2.77655,3.90799e-16
0.95,0.166813,0.33071,0.12631,8.26775,0,2.85212,-4.40536e-16
0.96,0.040125,0.34177,0.135717,8.54425,0,2.74365,6.03961e-16
0.97,0.159938,0.32436,0.121625,8.109,0,2.8756,2.10321e-15
0.98,0.1325,0.32831,0.125485,8.20775,0,2.84119,-1.40687e-15
0.99,0.374688,0.32945,0.124024,8.23625,0,2.77816,-6.85674e-16
1,0.196937,0.32422,0.122422,8.1055,0,2.82372,1.21503e-15
1.01,0.07575,0.32481,0.123099,8.12025,0,2.87274,-1.15463e-15
1.02,0.0611875,0.34062,0.137244,8.5155,0,2.76199,-3.87246e-16
1.03,0.220438,0.32821,0.125906,8.20525,0,2.83429,-1.19371e-15
1.04,0.183,0.33549,0.133787,8.38725,0,2.7959,-2.66454e-16
1.05,0.307875,0.33637,0.136849,8.40925,0,2.73374,-2.91323e-16
1.06,0.237813,0.33546,0.13331,8.3865,0,2.80556,3.62377e-16
1.07,0.0339375,0.32961,0.129083,8.24025,0,2.78787,-2.04281e-15
1.08,6.25e-05,0.32719,0.128079,8.17975,0,2.8746,1.01963e-15
1.09,0.304813,0.31821,0.122521,7.95525,0,2.89798,-3.8014e-16
1.1,0.039375,0.32702,0.130378,8.1755,0,2.81665,1.12976e-15
1.11,0.0221875,0.33397,0.135871,8.34925,0,2.83179,8.98837e-16
1.12,0.101,0.3271,0.129961,8.1775,0,2.86347,7.10543e-18
1.13,0.135125,0.31943,0.123024,7.98575,0,2.84974,1.39977e-15
1.14,0.018125,0.32823,0.131449,8.20575,0,2.85124,7.99361e-16
1.15,0.0895,0.32762,0.129589,8.1905,0,2.7822,-1.80478e-15
1.16,0.0055,0.325,0.129014,8.125,0,2.86026,4.26326e-17
1.17,0.181563,0.32465,0.129852,8.11625,0,2.88118,-5.18696e-16
1.18,0.086625,0.33372,0.140147,8.343,0,2.75301,-7.31859e-16
1.19,0.043875,0.3295,0.134649,8.2375,0,2.74303,-1.46017e-15
1.2,0.242875,0.33093,0.13725,8.27325,0,2.79981,4.01457e-16
1.21,0.172188,0.32193,0.127969,8.04825,0,2.83905,1.59872e-16
1.22,0.0409375,0.32148,0.129206,8.037,0,2.79919,-3.2685e-16
1.23,0.090125,0.3319,0.137689,8.2975,0,2.69604,-1.01608e-15
1.24,0.041375,0.325,0.132582,8.125,0,2.7971,-4.61853e-17
1.25,0.0075,0.32772,0.134297,8.193,0,2.75538,-1.71951e-15
1.26,0.10325,0.32708,0.136162,8.177,0,2.72474,-6.64357e-16
1.27,0.11025,0.32323,0.132813,8.08075,0,2.75467,6.2883e-16
1.28,0.118875,0.32101,0.131778,8.02525,0,2.80903,-1.77636e-17
1.29,0.136563,0.31838,0.132161,7.9595,0,2.80524,-1.20792e-16
1.3,0.1055,0.31705,0.128643,7.92625,0,2.80697,-4.81393e-16
1.31,0.0950625,0.32339,0.13304,8.08475,0,2.72765,2.46914e-16
1.32,0.0410625,0.32086,0.13517,8.0215,0,2.78888,-4.01457e-16
1.33,0.031125,0.3196,0.132296,7.99,0,2.75519,-1.06581e-17
1.34,0.0095625,0.31443,0.131006,7.86075,0,2.83699,6.12843e-16
1.35,0.0539375,0.31146,0.126212,7.7865,0,2.7694,4.33431e-16
1.36,0.0319375,0.3098,0.126186,7.745,0,2.84315,3.2685e-16
1.37,0.0528125,0.31265,0.128359,7.81625,0,2.80948,1.12088e-15
1.38,0.163125,0.31421,0.131135,7.85525,0,2.7877,9.85878e-16
1.39,0.0930625,0.31572,0.132728,7.893,0,2.74202,1.03029e-15
1.4,0.034,0.30287,0.124063,7.57175,0,2.8599,8.3844e-16
1.41,0.073,0.31279,0.129204,7.81975,0,2.71593,1.40687e-15
1.42,0.037625,0.30691,0.12886,7.67275,0,2.67829,3.96128e-16
1.43,0.016375,0.30783,0.126197,7.69575,0,2.74169,4.63629e-16
1.44,0.103625,0.30351,0.124515,7.58775,0,2.79197,-4.93827e-16
1.45,0.00625,0.30288,0.124123,7.572,0,2.74454,1.52589e-15
1.46,0.0335,0.30379,0.125537,7.59475,0,2.78825,-2.82441e-16
1.47,0.0491875,0.28813,0.114575,7.20325,0,2.83869,1.18661e-15
1.48,0.0679375,0.30082,0.126374,7.5205,0,2.75468,6.92779e-16
1.49,0.117937,0.30121,0.123593,7.53025,0,2.68202,-1.0818e-15
1.5,0.0636875,0.3062,0.129456,7.655,0,2.63127,1.07647e-15
1.51,0.0430625,0.30394,0.129463,7.5985,0,2.65858,-4.14779e-16
1.52,0.032875,0.30335,0.129802,7.58375,0,2.64867,-7.19425e-17
1.53,0.0841875,0.30063,0.12648,7.51575,0,2.65273,1.31628e-15
1.54,0.0385625,0.29492,0.122233,7.373,0,2.73839,4.52083e-16
1.55,0.0583125,0.29626,0.120689,7.4065,0,2.63072,1.73195e-16
1.56,0.0081875,0.29817,0.12349,7.45425,0,2.64631,-3.55271e-16
1.57,0.01425,0.2863,0.119457,7.1575,0,2.70302,5.94191e-16
1.58,0.020875,0.28879,0.12022,7.21975,0,2.62908,2.85105e-16
1.59,0.0294375,0.28855,0.119467,7.21375,0,2.69083,-1.09202e-15
1.6,0.035,0.28675,0.119538,7.16875,0,2.65679,-1.69642e-16
1.61,0.004125,0.29212,0.122296,7.303,0,2.70496,-5.2669e-16
1.62,0.0040625,0.27332,0.110959,6.833,0,2.75483,2.5846e-16
1.63,0.003125,0.2911,0.125631,7.2775,0,2.56605,-1.58762e-15
1.64,0.0040625,0.2853,0.118706,7.1325,0,2.58693,5.42233e-16
1.65,0.058125,0.27192,0.111095,6.798,0,2.65674,1.08047e-15
1.66,0.013125,0.27478,0.112913,6.8695,0,2.55774,-1.78524e-16
1.67,0.029,0.27561,0.112127,6.89025,0,2.61721,8.99281e-16
1.68,0.0138125,0.27793,0.11424,6.94825,0,2.60698,6.13287e-16
1.69,0.028625,0.27057,0.112464,6.76425,0,2.64155,-6.52811e-17
1.7,0.0129375,0.27276,0.112747,6.819,0,2.51383,-1.22347e-16
1.71,0.05075,0.2649,0.107701,6.6225,0,2.55156,-1.14175e-15
1.72,0.055375,0.2578,0.102761,6.445,0,2.66335,-5.78648e-16
1.73,0.04775,0.27825,0.115606,6.95625,0,2.55619,6.04405e-16
1.74,0.02025,0.27652,0.116466,6.913,0,2.54141,-2.35811e-16
1.75,0.028875,0.2738,0.11565,6.845,0,2.48584,-7.36966e-16
1.76,0.0254375,0.25816,0.104439,6.454,0,2.52624,-8.82738e-16
1.77,0.018625,0.26107,0.108529,6.52675,0,2.57435,9.70113e-16
1.78,6.25e-05,0.26105,0.105395,6.52625,0,2.51033,-5.31075e-16
1.79,0.021125,0.26708,0.109358,6.677,0,2.49764,-1.80633e-15
1.8,6.25e-05,0.25958,0.10554,6.4895,0,2.50284,1.09501e-15
