temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.519646,0.287904,0.103631,64.7784,0,11.2344,-3.95328e-14
0.81,0.469215,0.239582,0.0751144,53.9059,0,12.6706,5.23781e-14
0.82,0.465222,0.238405,0.0795186,53.6411,0,13.5949,1.18168e-13
0.83,0.364965,0.159303,0.047128,35.8431,0,16.7291,-3.17022e-14
0.84,0.523924,0.295967,0.114064,66.5927,0,10.8617,-3.15826e-14
0.85,0.466028,0.229529,0.0632054,51.6441,0,12.2073,1.51132e-14
0.86,0.472076,0.240489,0.0738936,54.11,0,12.712,5.58921e-15
0.87,0.476188,0.242389,0.0733145,54.5376,0,12.6883,1.53244e-14
0.88,0.507111,0.280249,0.106343,63.0561,0,11.5975,1.1794e-13
0.89,0.42291,0.192712,0.0485541,43.3603,0,15.2863,-5.43565e-16
0.9,0.461785,0.228725,0.0656407,51.4631,0,13.8457,-4.96703e-14
0.91,0.434264,0.206667,0.0595352,46.5001,0,14.7205,2.17402e-14
0.92,0.464771,0.23618,0.0753068,53.1405,0,13.6488,2.32545e-15
0.93,0.446972,0.21489,0.0589604,48.3503,0,14.2049,-4.46416e-14
0.94,0.501806,0.265489,0.0833493,59.7349,0,11.338,4.20821e-14
0.95,0.467278,0.239395,0.0757817,53.8638,0,13.4779,-1.27507e-14
0.96,0.455521,0.228676,0.0710415,51.4521,0,14.4508,2.08803e-14
0.97,0.447667,0.226806,0.0765274,51.0313,0,13.4767,-6.13528e-14
0.98,0.450076,0.229912,0.0805132,51.7301,0,14.0295,-2.57986e-14
0.99,0.421313,0.212493,0.0641563,47.8109,0,14.6607,6.00803e-16
1,0.371333,0.159444,0.0407441,35.8749,0,16.2039,5.79171e-15
1.01,0.394604,0.19167,0.0656816,43.1257,0,15.3956,-9.62924e-15
1.02,0.444243,0.22147,0.073128,49.8307,0,14.2581,-5.38449e-14
1.03,0.338306,0.13895,0.034931,31.2639,0,16.7601,-3.39501e-15
1.04,0.439535,0.215894,0.0644847,48.5762,0,13.1868,-4.61683e-14
1.05,0.400174,0.189864,0.0573835,42.7194,0,16.2001,-1.20441e-14
1.06,0.427056,0.200305,0.0542116,45.0687,0,14.3578,-2.71751e-14
1.07,0.45041,0.222568,0.0675208,50.0777,0,13.8757,4.72708e-16
1.08,0.228361,0.188572,0.0541666,42.4287,0,15.3697,-1.93852e-14
1.09,0.438125,0.217008,0.0669305,48.8269,0,13.231,-3.29554e-15
1.1,0.420306,0.204104,0.0644298,45.9235,0,14.1152,3.36847e-14
1.11,0.127313,0.175595,0.0501821,39.5089,0,13.7501,4.81333e-15
1.12,0.405299,0.191218,0.0551432,43.024,0,14.9067,6.76022e-15
1.13,0.0737292,0.204847,0.0611551,46.0906,0,14.5212,-1.63962e-14
1.14,0.258951,0.209893,0.0640597,47.2259,0,13.994,-4.31426e-14
1.15,0.403854,0.186913,0.0521884,42.0554,0,14.2833,6.91386e-14
1.16,0.438056,0.215549,0.066571,48.4984,0,14.5492,5.304e-14
1.17,0.0320694,0.171103,0.0474553,38.4981,0,13.5632,9.08607e-15
1.18,0.0630556,0.16743,0.0467081,37.6718,0,14.3277,1.55117e-14
1.19,0.296299,0.178067,0.0531359,40.0651,0,13.5925,1.88274e-15
1.2,0.0118542,0.202332,0.0659246,45.5248,0,15.0833,2.75779e-14
1.21,0.207889,0.207178,0.0692654,46.6151,0,13.9536,-4.48358e-14
1.22,0.0266875,0.17799,0.0522257,40.0478,0,14.7626,1.65108e-14
1.23,0.0622222,0.194352,0.0618216,43.7292,0,15.2589,-2.12881e-14
1.24,0.0236806,0.130918,0.0356502,29.4565,0,16.5116,1.6121e-14
1.25,0.254896,0.179869,0.047914,40.4705,0,14.121,2.34467e-14
1.26,0.103556,0.178592,0.047588,40.1831,0,13.5794,3.73274e-14
