temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908027,0.825209,0.683224,330.084,0,0.346038,9.0117e-14
0.81,0.90748,0.824191,0.681458,329.676,0,0.344961,7.06575e-14
0.82,0.904992,0.819836,0.674747,327.934,0,0.387195,6.69822e-14
0.83,0.896492,0.805289,0.653215,322.115,0,0.584106,2.54813e-14
0.84,0.89832,0.808383,0.657726,323.353,0,0.616047,-4.50651e-15
0.85,0.902094,0.814592,0.666167,325.837,0,0.358773,3.15107e-14
0.86,0.900746,0.812164,0.662216,324.865,0,0.3636,5.11284e-14
0.87,0.900102,0.811168,0.661083,324.467,0,0.405417,5.02922e-14
0.88,0.893262,0.799407,0.643477,319.763,0,0.5435,-1.36557e-17
0.89,0.894219,0.800807,0.644908,320.323,0,0.495366,-1.46994e-14
0.9,0.83716,0.715649,0.54539,286.26,0,3.26106,-1.36322e-14
0.91,0.895602,0.802975,0.64753,321.19,0,0.4119,9.33609e-15
0.92,0.89373,0.799723,0.642581,319.889,0,0.451492,1.24234e-15
0.93,0.888551,0.790896,0.629608,316.358,0,0.541627,-5.82978e-15
0.94,0.880949,0.777835,0.61022,311.134,0,0.67451,-1.3636e-14
0.95,0.887937,0.789769,0.627751,315.907,0,0.508095,-4.47875e-15
0.96,0.877352,0.77199,0.602409,308.796,0,0.845065,-2.07856e-15
0.97,0.879645,0.775505,0.606453,310.202,0,0.650712,-2.85594e-15
0.98,0.87957,0.77512,0.605176,310.048,0,0.616306,-1.05719e-14
0.99,0.85473,0.740124,0.567475,296.05,0,1.76919,-6.19305e-15
1,0.871461,0.761395,0.585307,304.558,0,0.776518,3.44547e-15
1.01,0.868352,0.756157,0.577815,302.463,0,0.779962,1.29625e-14
1.02,0.854168,0.735922,0.556424,294.369,0,1.51174,4.39548e-15
1.03,0.865578,0.751231,0.570054,300.493,0,0.766532,3.2897e-15
1.04,0.867594,0.754604,0.574807,301.842,0,0.699776,1.2077e-15
1.05,0.865133,0.750146,0.56763,300.058,0,0.728984,-2.02205e-15
1.06,0.861867,0.745052,0.561238,298.021,0,0.722972,6.99818e-15
1.07,0.858477,0.73907,0.552079,295.628,0,0.767052,5.16598e-15
1.08,0.749867,0.602907,0.422667,241.163,0,5.19257,-7.79476e-15
1.09,0.857492,0.737421,0.549721,294.968,0,0.784195,2.28771e-14
