temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909422,0.827739,0.687393,331.096,0,0.343834,6.69222e-14
0.81,0.906613,0.822608,0.67882,329.043,0,0.348333,3.63723e-14
0.82,0.905984,0.821526,0.677231,328.61,0,0.352533,4.45233e-14
0.83,0.90391,0.817983,0.672021,327.193,0,0.39914,1.39991e-14
0.84,0.905512,0.820688,0.675915,328.275,0,0.349577,7.74276e-14
0.85,0.903254,0.816825,0.67019,326.73,0,0.403823,1.47856e-14
0.86,0.895266,0.803125,0.649856,321.25,0,0.572843,3.59648e-14
0.87,0.898332,0.807935,0.655703,323.174,0,0.409064,5.03828e-14
0.88,0.885574,0.788625,0.632433,315.45,0,0.945149,-4.04521e-15
0.89,0.894004,0.800296,0.643766,320.118,0,0.433277,2.5282e-15
0.9,0.891687,0.796589,0.638941,318.636,0,0.560725,-3.39317e-15
0.91,0.893699,0.799842,0.643225,319.937,0,0.464548,1.1916e-14
0.92,0.890656,0.794289,0.634055,317.715,0,0.436587,-2.34723e-15
0.93,0.891957,0.796676,0.638051,318.67,0,0.502096,5.75939e-15
0.94,0.888145,0.790082,0.628155,316.033,0,0.511857,-2.06422e-14
0.95,0.887926,0.789615,0.627152,315.846,0,0.500595,3.97899e-14
0.96,0.881859,0.779111,0.61131,311.644,0,0.599523,-9.38605e-15
0.97,0.879871,0.775711,0.606272,310.285,0,0.66347,-2.04501e-14
0.98,0.876914,0.770992,0.600199,308.397,0,0.694673,6.01119e-15
0.99,0.877918,0.772429,0.601594,308.972,0,0.597004,-1.46438e-16
1,0.876758,0.770269,0.597947,308.108,0,0.571136,1.24942e-14
1.01,0.872437,0.762952,0.587238,305.181,0,0.669534,3.25107e-15
1.02,0.867895,0.755417,0.576795,302.167,0,0.772565,3.42337e-15
1.03,0.782469,0.647416,0.473312,258.966,0,4.60467,4.5145e-15
1.04,0.867027,0.753648,0.57342,301.459,0,0.700359,1.17122e-14
1.05,0.797277,0.654161,0.465789,261.665,0,4.18698,1.21547e-14
1.06,0.865621,0.751042,0.569087,300.417,0,0.625561,1.41123e-14
1.07,0.859391,0.740808,0.555117,296.323,0,0.87685,-1.05126e-14
1.08,0.862344,0.745447,0.560858,298.179,0,0.684688,2.02655e-14
1.09,0.854395,0.732145,0.541986,292.858,0,0.798791,3.07887e-15
1.1,0.747867,0.601083,0.419165,240.433,0,4.99234,2.14448e-14
1.11,0.842891,0.714743,0.521062,285.897,0,1.18553,8.98226e-15
1.12,0.78332,0.637083,0.445597,254.833,0,3.69173,1.86736e-14
1.13,0.843418,0.714221,0.517755,285.688,0,0.918335,-2.2764e-15
1.14,0.844039,0.714627,0.516798,285.851,0,0.896014,-4.67182e-15
1.15,0.843691,0.714152,0.516367,285.661,0,0.890134,1.28109e-15
1.16,0.842137,0.711647,0.513146,284.659,0,0.881859,-1.61824e-14
1.17,0.830512,0.693293,0.489684,277.317,0,1.14313,5.88107e-15
1.18,0.825879,0.685958,0.479748,274.383,0,1.2862,-6.35469e-15
1.19,0.822133,0.680547,0.473756,272.219,0,1.3024,-2.69729e-15
1.2,0.788516,0.639795,0.437185,255.918,0,2.12081,-1.35481e-14
1.21,0.753859,0.591929,0.38746,236.772,0,3.95411,-1.51414e-14
1.22,0.771063,0.622962,0.422685,249.185,0,2.44295,-2.15272e-16
1.23,0.811113,0.662055,0.448246,264.822,0,1.37856,-4.9909e-15
1.24,0.75448,0.596996,0.39226,238.798,0,3.11014,8.80929e-15
1.25,0.633207,0.479095,0.295279,191.638,0,8.9811,-1.20981e-14
1.26,0.778793,0.615975,0.398698,246.39,0,2.72053,5.71592e-14
1.27,0.755602,0.598808,0.393057,239.523,0,2.75457,7.37854e-16
1.28,0.729195,0.556893,0.347805,222.757,0,3.84531,-1.07248e-16
