temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.911305,0.831088,0.692707,7.18233e+07,0,-350872,6.17113e-09
0.81,0.908383,0.825799,0.684031,7.76618e+07,0,-140010,-3.05241e-09
0.82,0.905859,0.821279,0.676744,7.3199e+07,0,-350705,-9.46373e-09
0.83,0.898707,0.809308,0.659887,5.95088e+07,0,-293415,-8.35407e-10
0.84,0.902059,0.814511,0.665958,7.19239e+07,0,-408497,-1.95853e-08
0.85,0.902285,0.814862,0.66638,7.8249e+07,0,-290033,-2.07755e-08
0.86,0.895102,0.802685,0.648725,7.16891e+07,0,-791148,-7.66711e-09
0.87,0.896762,0.805307,0.651974,7.25279e+07,0,-245732,-2.00473e-08
0.88,0.897539,0.806517,0.653435,7.15884e+07,0,-492328,-1.529e-08
0.89,0.888898,0.791914,0.632374,6.48104e+07,0,-365763,2.63564e-09
0.9,0.895434,0.802667,0.646998,7.21924e+07,0,-318403,-1.89291e-09
0.91,0.895406,0.802626,0.646955,7.17729e+07,0,-232226,-1.13231e-08
0.92,0.887473,0.788918,0.62639,8.45907e+07,0,-223893,-2.87138e-09
0.93,0.822297,0.692282,0.514997,8.40371e+07,0,-999714,-8.14616e-09
0.94,0.886219,0.786705,0.622877,7.78127e+07,0,-487035,-9.54606e-11
0.95,0.886145,0.786511,0.622386,8.84495e+07,0,-521742,-3.67378e-09
0.96,0.885652,0.785782,0.621657,6.87363e+07,0,-866172,-9.20845e-09
0.97,0.883262,0.781593,0.615234,7.06992e+07,0,-675310,-1.59722e-09
0.98,0.881934,0.779087,0.610839,6.47265e+07,0,-171160,-1.31316e-09
0.99,0.872098,0.762615,0.587524,8.18393e+07,0,-715015,9.49367e-10
1,0.87668,0.769932,0.596874,7.73933e+07,0,-449818,-1.02655e-08
1.01,0.875738,0.76843,0.594937,7.63699e+07,0,-552939,1.30327e-09
1.02,0.874152,0.765753,0.591102,6.94577e+07,0,-633734,-9.21777e-09
1.03,0.670496,0.495264,0.315639,2.49678e+08,0,-1.65868e+07,5.01197e-08
1.04,0.863023,0.746839,0.563466,7.97421e+07,0,-428341,-8.30798e-09
1.05,0.859129,0.740633,0.555573,7.1689e+07,0,-544411,-4.89468e-09
1.06,0.858211,0.739369,0.554368,8.19902e+07,0,-694034,-3.55241e-09
1.07,0.740047,0.578754,0.389862,8.78958e+07,0,223347,-1.01281e-10
1.08,0.703746,0.530707,0.342281,1.11652e+08,0,1.97705e+06,3.47145e-08
1.09,0.857031,0.736569,0.548308,6.00289e+07,0,-321782,-3.13972e-09
1.1,0.855371,0.733821,0.54449,7.1387e+07,0,-426271,-3.12983e-09
1.11,0.85075,0.725951,0.532986,7.85677e+07,0,-450024,-2.03273e-08
1.12,0.824332,0.690462,0.495965,8.19735e+07,0,-893070,1.74565e-09
1.13,0.810773,0.671091,0.475938,7.15884e+07,0,-968270,-1.95776e-08
1.14,0.804281,0.661765,0.464087,8.19567e+07,0,-874264,-1.15245e-08
1.15,0.833848,0.698181,0.495093,7.74772e+07,0,-643902,-6.07804e-09
1.16,0.824676,0.685326,0.481718,7.20581e+07,0,-373140,-9.96632e-09
1.17,0.736652,0.570526,0.370322,8.35002e+07,0,-801122,-6.12694e-09
1.18,0.814316,0.671266,0.466353,7.85006e+07,0,-675182,-1.44646e-08
1.19,0.827063,0.686993,0.479663,7.27124e+07,0,-770925,-5.58211e-10
1.2,0.778973,0.62256,0.41612,7.83831e+07,0,-310161,-1.46939e-08
1.21,0.785637,0.630118,0.421874,8.33827e+07,0,215103,-1.50118e-09
1.22,0.703848,0.53782,0.344197,7.70074e+07,0,-29733.5,-6.57397e-09
1.23,0.694859,0.513257,0.313017,1.00613e+08,0,3.29263e+06,-1.30618e-09
1.24,0.72627,0.570743,0.372717,7.53465e+07,0,-788424,-9.92557e-09
1.25,0.741887,0.580718,0.374525,7.89703e+07,0,871143,-1.11101e-08
1.26,0.739516,0.570297,0.361244,7.9826e+07,0,-167479,-2.29746e-09
1.27,0.758141,0.594798,0.384232,8.5547e+07,0,-475360,-1.88284e-08
1.28,0.785625,0.622891,0.400337,8.22755e+07,0,-610389,0
1.29,0.700715,0.522805,0.31708,8.46075e+07,0,-756293,-6.32484e-09
1.3,0.755934,0.585982,0.367746,7.94569e+07,0,232181,1.28348e-09
1.31,0.666117,0.49069,0.297162,7.93059e+07,0,775587,-1.05763e-08
1.32,0.756488,0.591271,0.3728,8.72918e+07,0,-802797,4.18455e-09
1.33,0.324727,0.451263,0.265006,9.47913e+07,0,164850,-4.11761e-09
1.34,0.669426,0.486849,0.284185,8.78287e+07,0,-755416,-4.22006e-09
1.35,0.230766,0.498807,0.293864,7.91884e+07,0,-75009.5,-3.19676e-09
1.36,0.60173,0.41164,0.225116,9.92708e+07,0,-319316,-3.10654e-09
1.37,0.389609,0.403804,0.21629,9.90359e+07,0,2.6305e+06,7.60949e-09
1.38,0.568762,0.413023,0.228196,9.18888e+07,0,1.97542e+06,-3.65777e-09
1.39,0.147219,0.448458,0.24816,8.2611e+07,0,1.72217e+06,-7.37724e-09
1.4,0.13477,0.391275,0.207501,9.87171e+07,0,750147,1.91689e-08
1.41,0.189922,0.351669,0.180806,1.15947e+08,0,5.24864e+06,2.67575e-08
1.42,0.0494766,0.406304,0.216523,9.13184e+07,0,3.28331e+06,-3.6892e-09
1.43,0.129973,0.374297,0.190353,9.16875e+07,0,5.14465e+06,1.1333e-08
