temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.482368,0.251274,0.0817939,2.88687e+08,0,-2.15351e+07,4.15577e-08
0.81,0.500451,0.263269,0.0808318,2.82066e+08,0,-2.42779e+07,1.54376e-07
0.82,0.446507,0.215899,0.0631267,2.89254e+08,0,-2.39351e+07,2.85606e-08
0.83,0.458021,0.227415,0.0687259,2.84661e+08,0,-2.3074e+07,-4.95546e-08
0.84,0.452514,0.224568,0.0690381,2.85108e+08,0,-2.19654e+07,-1.00666e-07
0.85,0.470535,0.240883,0.0765642,2.78725e+08,0,-2.2135e+07,1.73681e-07
0.86,0.517028,0.287913,0.105899,2.78069e+08,0,-2.23815e+07,1.2219e-07
0.87,0.448813,0.216568,0.0596803,2.84392e+08,0,-2.48645e+07,-3.40905e-08
0.88,0.470417,0.236099,0.0682407,2.7789e+08,0,-2.27389e+07,3.30599e-08
0.89,0.451014,0.221617,0.06628,2.85526e+08,0,-2.37333e+07,-5.77834e-08
0.9,0.487403,0.250105,0.073516,2.75534e+08,0,-1.66598e+07,8.83804e-08
0.91,0.455181,0.222037,0.0614323,2.88658e+08,0,-2.18765e+07,2.86268e-08
0.92,0.46966,0.238716,0.0750059,2.84064e+08,0,-2.12847e+07,-5.38097e-08
0.93,0.278875,0.091278,0.0163838,3.33695e+08,0,-3.38558e+07,-8.89103e-09
0.94,0.384076,0.171522,0.0493316,3.05927e+08,0,-3.66943e+07,-3.13876e-07
0.95,0.258424,0.0713815,0.00650622,3.45864e+08,0,-3.69192e+07,2.78569e-09
0.96,0.446486,0.216928,0.062095,2.86689e+08,0,-2.2756e+07,-7.47873e-08
0.97,0.330333,0.128394,0.0273723,3.36171e+08,0,-3.2674e+07,4.01379e-08
0.98,0.448229,0.221919,0.067419,2.82245e+08,0,-2.28902e+07,-4.8644e-08
0.99,0.461542,0.235324,0.0775622,2.79143e+08,0,-2.23816e+07,-6.77506e-08
1,0.240528,0.210009,0.0646588,2.74043e+08,0,-2.21595e+07,7.38601e-08
1.01,0.465444,0.23966,0.0783455,2.80545e+08,0,-2.32149e+07,-3.88092e-08
1.02,0.342708,0.136065,0.0291781,3.2591e+08,0,-3.18246e+07,3.18305e-09
1.03,0.383896,0.172797,0.0414859,2.95488e+08,0,-2.64144e+07,-1.13038e-07
1.04,0.360528,0.156629,0.041352,3.12996e+08,0,-2.61333e+07,1.94419e-08
1.05,0.444799,0.217932,0.0645198,2.82006e+08,0,-2.2115e+07,-4.78658e-08
1.06,0.418368,0.206141,0.063227,2.81768e+08,0,-2.32828e+07,-8.69441e-08
1.07,0.433875,0.226147,0.076575,2.70314e+08,0,-1.97741e+07,-1.12587e-09
1.08,0.386701,0.191676,0.0627208,2.676e+08,0,-2.13556e+07,-1.59728e-07
1.09,0.405688,0.194723,0.0596922,2.54924e+08,0,-1.65115e+07,-1.79861e-07
1.1,0.262861,0.215956,0.0646928,2.83199e+08,0,-2.27815e+07,-6.85785e-08
1.11,0.409667,0.191273,0.0514179,2.85466e+08,0,-2.78139e+07,-6.46255e-08
1.12,0.247611,0.130316,0.031573,3.18305e+08,0,-3.03195e+07,-1.41975e-09
1.13,0.0660833,0.195318,0.0630952,2.62798e+08,0,-1.51726e+07,6.10534e-09
1.14,0.243014,0.144621,0.0412425,3.13443e+08,0,-2.67319e+07,-3.53903e-09
1.15,0.417417,0.199907,0.0581686,2.83736e+08,0,-2.49834e+07,-6.91952e-08
1.16,0.306889,0.155704,0.0400106,2.80604e+08,0,-2.03339e+07,-2.04514e-07
1.17,0.0421736,0.195317,0.0577499,2.81201e+08,0,-2.57667e+07,-1.83669e-07
1.18,0.407146,0.196609,0.0626949,2.75623e+08,0,-2.3826e+07,-2.23472e-07
1.19,0.394424,0.181352,0.0500675,2.81469e+08,0,-2.37978e+07,-8.86329e-08
1.2,0.0483542,0.188446,0.0572796,2.74609e+08,0,-2.30957e+07,-2.47099e-07
1.21,0.0695417,0.18704,0.0520762,2.80664e+08,0,-2.24195e+07,-3.51874e-08
1.22,0.343306,0.180631,0.0546329,2.77801e+08,0,-2.55332e+07,-9.67127e-08
1.23,0.265521,0.154713,0.038565,2.86212e+08,0,-2.51802e+07,-8.02552e-08
1.24,0.359708,0.159352,0.0422019,2.8481e+08,0,-2.62781e+07,-9.41464e-08
1.25,0.397729,0.199532,0.0662013,2.56684e+08,0,-1.91351e+07,1.40568e-08
1.26,0.0430625,0.155224,0.0419046,2.82543e+08,0,-2.6866e+07,-2.94931e-07
1.27,0.209118,0.172405,0.0507394,2.69271e+08,0,-2.27611e+07,-3.11269e-09
1.28,0.278083,0.196885,0.0607259,2.66019e+08,0,-2.24163e+07,-1.02011e-07
1.29,0.0734444,0.159422,0.0429573,2.75146e+08,0,-2.47896e+07,-2.20194e-07
1.3,0.285,0.151191,0.0414374,2.59696e+08,0,-1.67719e+07,-1.14896e-07
1.31,0.0231806,0.15221,0.0418525,2.7458e+08,0,-2.31355e+07,-2.38957e-08
1.32,0.183736,0.176955,0.0493541,2.7789e+08,0,-2.67063e+07,-7.30364e-08
1.33,0.0550625,0.169699,0.0514276,2.70911e+08,0,-2.50365e+07,-1.39794e-07
1.34,0.0472778,0.153534,0.041791,2.44604e+08,0,-1.3446e+07,-1.363e-07
1.35,0.0789653,0.133753,0.0349325,2.61188e+08,0,-2.20561e+07,-3.86809e-08
1.36,0.0501389,0.136162,0.0332803,2.83229e+08,0,-2.6872e+07,-4.7572e-08
1.37,0.0996319,0.145107,0.0405985,2.28707e+08,0,-5.04738e+06,-1.41681e-07
1.38,0.138444,0.107808,0.0234768,2.78159e+08,0,-2.20366e+07,-2.06104e-07
1.39,0.004375,0.120979,0.0276249,2.84243e+08,0,-3.03996e+07,-2.21021e-07
1.4,0.00970833,0.122314,0.0273234,2.83706e+08,0,-2.65917e+07,-1.78454e-07
1.41,0.000611111,0.123714,0.0328963,2.59398e+08,0,-2.68e+07,-2.05259e-07
1.42,0.0300903,0.118493,0.0284831,2.7619e+08,0,-2.85874e+07,-1.20621e-07
1.43,0.124319,0.146898,0.0380556,2.64081e+08,0,-2.3615e+07,7.52923e-09
1.44,0.0305208,0.124175,0.0295343,2.4019e+08,0,-8.03043e+06,-1.58817e-07
1.45,0.00165972,0.120539,0.0287401,2.65095e+08,0,-2.35231e+07,-7.73619e-09
1.46,0.0527847,0.118355,0.0272298,2.68048e+08,0,-2.71109e+07,-1.37629e-08
1.47,0.132625,0.1165,0.0267289,2.62739e+08,0,-2.01873e+07,-4.43103e-08
1.48,0.0144375,0.127255,0.0316988,2.54357e+08,0,-2.1285e+07,-1.06928e-07
1.49,0.0698889,0.103976,0.022907,2.64707e+08,0,-1.92493e+07,-3.16608e-08
1.5,0.0166458,0.12061,0.0290386,2.3843e+08,0,-1.34149e+07,-5.32841e-08
1.51,0.103201,0.119286,0.0280193,2.4705e+08,0,-1.96812e+07,-3.74061e-08
1.52,0.0464167,0.107367,0.0233932,2.51763e+08,0,-1.79574e+07,-1.42939e-07
1.53,0.00781944,0.113345,0.0262601,2.625e+08,0,-2.16364e+07,-9.9548e-09
1.54,0.0664722,0.124745,0.0300181,2.52329e+08,0,-1.81726e+07,-1.09428e-07
1.55,0.0199931,0.100431,0.0214962,2.46036e+08,0,-2.31891e+07,-3.77869e-08
1.56,0.0120139,0.0962657,0.0206109,2.60651e+08,0,-2.8319e+07,-4.24062e-08
1.57,0.0392639,0.10285,0.0222205,2.44187e+08,0,-1.5193e+07,-3.40616e-08
1.58,0.0125347,0.0962963,0.020589,2.52568e+08,0,-2.32489e+07,-3.57504e-08
1.59,0.0481736,0.098393,0.0211119,2.35746e+08,0,-1.25064e+07,-9.98419e-08
1.6,0.0107986,0.0956104,0.0202887,2.34851e+08,0,-1.28029e+07,-5.83008e-08
1.61,0.0051875,0.0880812,0.0163809,2.74639e+08,0,-2.9762e+07,5.97288e-09
1.62,0.034,0.0868194,0.016857,2.62858e+08,0,-3.09868e+07,-1.98392e-08
1.63,0.0264514,0.0907517,0.0183792,2.69509e+08,0,-2.8184e+07,-1.31747e-07
1.64,0.00597917,0.0849494,0.0163198,2.58354e+08,0,-2.5513e+07,-2.58328e-08
1.65,0.00629167,0.0872604,0.0174483,2.40429e+08,0,-1.75299e+07,-8.78382e-08
1.66,0.00823611,0.0836859,0.0160621,2.33002e+08,0,-1.44291e+07,-6.84377e-08
1.67,0.020625,0.0791006,0.015141,2.57758e+08,0,-2.07341e+07,-1.00401e-07
1.68,0.0319375,0.0811821,0.0154884,2.52866e+08,0,-2.25857e+07,-8.39473e-08
1.69,0.0337986,0.0792138,0.0138097,2.64648e+08,0,-2.9594e+07,-3.3925e-08
1.7,0.0268681,0.0768951,0.014158,2.64588e+08,0,-3.20919e+07,-2.25711e-08
1.71,0.0305,0.0707857,0.0129376,2.61486e+08,0,-2.81141e+07,-7.32061e-08
1.72,0.00741667,0.072719,0.0133418,2.57787e+08,0,-2.783e+07,-8.28008e-08
1.73,0.0222361,0.0721878,0.012683,2.49347e+08,0,-2.52375e+07,-2.8573e-08
1.74,0.00175694,0.068459,0.0118409,2.53612e+08,0,-3.2762e+07,8.25359e-09
1.75,0.0116111,0.0732749,0.0123774,2.49645e+08,0,-2.11935e+07,-1.77241e-08
1.76,2.08333e-05,0.0689209,0.0109723,2.59219e+08,0,-2.43287e+07,-4.86316e-08
1.77,0.00990278,0.0688212,0.0117428,2.45201e+08,0,-2.31244e+07,-3.10358e-08
1.78,0.0145556,0.0647011,0.010197,2.6763e+08,0,-3.63024e+07,-2.4976e-08
1.79,0.00242361,0.0617538,0.00963169,2.68764e+08,0,-3.19166e+07,-4.26835e-08
1.8,0.0154028,0.0639417,0.0107374,2.57966e+08,0,-2.29573e+07,-1.22107e-08
