temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.898484,0.809042,0.659822,323.617,0,0.730707,-4.65727e-15
0.81,0.906355,0.822442,0.679398,328.977,0,0.385241,5.29612e-14
0.82,0.903539,0.817341,0.671041,326.936,0,0.434403,3.17714e-14
0.83,0.904152,0.818415,0.672711,327.366,0,0.396253,4.63299e-14
0.84,0.90552,0.820728,0.676059,328.291,0,0.353385,7.60907e-14
0.85,0.898496,0.808329,0.656614,323.332,0,0.41078,-7.92011e-15
0.86,0.898137,0.807852,0.656339,323.141,0,0.549033,1.60034e-14
0.87,0.89932,0.809791,0.658885,323.917,0,0.469797,-1.62437e-15
0.88,0.895094,0.802377,0.647414,320.951,0,0.459634,5.43932e-15
0.89,0.89773,0.806881,0.65409,322.752,0,0.404307,2.41591e-14
0.9,0.893723,0.799777,0.642875,319.911,0,0.462718,2.56964e-14
0.91,0.889941,0.793358,0.633455,317.343,0,0.542087,-4.10671e-15
0.92,0.892703,0.797925,0.63982,319.17,0,0.455669,-1.52441e-14
0.93,0.887437,0.789037,0.627038,315.615,0,0.645469,-3.01581e-14
0.94,0.886535,0.787346,0.624091,314.938,0,0.580694,-1.52937e-14
0.95,0.883801,0.782662,0.617161,313.065,0,0.611435,-3.98337e-15
0.96,0.886578,0.787379,0.624023,314.951,0,0.525208,-1.1657e-14
0.97,0.882172,0.779691,0.612267,311.876,0,0.595001,8.40883e-15
0.98,0.87573,0.769039,0.597523,307.616,0,0.740952,8.41405e-15
0.99,0.875844,0.768824,0.596119,307.53,0,0.656426,3.32734e-16
1,0.87466,0.766855,0.593358,306.742,0,0.665703,8.98326e-15
1.01,0.869422,0.758525,0.582396,303.41,0,0.769874,6.09091e-15
1.02,0.869148,0.757539,0.579843,303.016,0,0.763201,4.92872e-15
1.03,0.871977,0.761906,0.585071,304.762,0,0.634812,-1.75149e-15
1.04,0.866242,0.752473,0.572143,300.989,0,0.663155,9.4621e-15
1.05,0.821895,0.689885,0.504724,275.954,0,2.64711,9.56635e-15
1.06,0.864723,0.749647,0.567343,299.859,0,0.732697,1.08555e-14
1.07,0.812996,0.675143,0.485154,270.057,0,2.99782,3.58824e-14
1.08,0.849125,0.725806,0.538079,290.322,0,1.28006,-1.46205e-15
1.09,0.858672,0.739522,0.553009,295.809,0,0.713054,1.79917e-14
1.1,0.854246,0.731937,0.541754,292.775,0,0.818818,9.69358e-15
1.11,0.848027,0.721844,0.528379,288.738,0,0.946496,-9.08229e-15
1.12,0.850246,0.725218,0.53223,290.087,0,0.83651,-1.54642e-14
1.13,0.732789,0.569546,0.379106,227.818,0,5.76103,-6.75626e-15
1.14,0.789414,0.639447,0.440505,255.779,0,3.70465,-4.96336e-15
1.15,0.835246,0.70089,0.499761,280.356,0,1.13051,-1.53308e-14
1.16,0.841746,0.711049,0.512333,284.42,0,0.872056,3.85314e-15
1.17,0.738191,0.574653,0.379033,229.861,0,5.43601,-7.79588e-15
1.18,0.824793,0.684414,0.478558,273.766,0,1.43033,-1.0323e-14
1.19,0.825867,0.684858,0.476344,273.943,0,1.08035,1.26704e-14
1.2,0.817551,0.672859,0.463587,269.143,0,1.37265,7.03548e-16
1.21,0.794551,0.646925,0.440038,258.77,0,1.96599,-1.21847e-15
1.22,0.789734,0.63911,0.432398,255.644,0,2.41255,-1.11452e-14
1.23,0.812191,0.663639,0.45008,265.456,0,1.42455,-1.57374e-15
1.24,0.758355,0.600206,0.394482,240.082,0,3.14936,6.75171e-15
1.25,0.780855,0.624638,0.413332,249.855,0,2.22972,-5.90006e-15
1.26,0.737008,0.565892,0.355749,226.357,0,4.2444,-1.8587e-14
1.27,0.760102,0.614214,0.402695,245.686,0,3.0591,-1.68519e-14
1.28,0.743629,0.571293,0.357596,228.517,0,3.88487,-6.14842e-15
1.29,0.738363,0.567483,0.355558,226.993,0,4.09426,-3.98138e-14
1.3,0.712355,0.535667,0.32482,214.267,0,4.48681,-8.02957e-14
1.31,0.731379,0.558037,0.342929,223.215,0,3.34793,-3.51382e-14
1.32,0.709195,0.526472,0.312782,210.589,0,4.21846,-2.70396e-14
1.33,0.592723,0.502907,0.299314,201.163,0,5.57505,-2.78451e-14
1.34,0.00958203,0.436981,0.245293,174.792,0,6.63321,1.26127e-14
1.35,0.7225,0.544905,0.328168,217.962,0,4.41419,5.92604e-15
1.36,0.430527,0.452713,0.256785,181.085,0,6.1877,-8.43892e-15
1.37,0.645172,0.465979,0.266978,186.391,0,6.28699,2.6531e-15
1.38,0.506188,0.379149,0.2005,151.659,0,9.50089,-5.56123e-14
1.39,0.153547,0.443429,0.244966,177.371,0,4.9841,1.07568e-14
1.4,0.572563,0.388383,0.206906,155.353,0,9.46646,-1.88627e-15
1.41,0.115637,0.464216,0.25778,185.686,0,4.94473,1.79696e-14
1.42,0.618668,0.456334,0.250953,182.534,0,6.52275,6.65357e-16
1.43,0.0516367,0.357856,0.178716,143.143,0,10.5103,1.71979e-14
1.44,0.41968,0.351083,0.17825,140.433,0,7.90173,-3.45013e-15
1.45,0.517965,0.339067,0.167452,135.627,0,8.23253,1.84159e-14
1.46,0.0663164,0.316204,0.147714,126.482,0,7.51718,-2.60538e-14
1.47,0.0784336,0.308646,0.142686,123.458,0,12.6518,-2.82824e-14
1.48,0.0615703,0.314638,0.148367,125.855,0,9.70333,-1.93664e-14
1.49,0.245387,0.336225,0.16302,134.49,0,9.46931,3.15937e-14
1.5,0.132945,0.332097,0.155604,132.839,0,10.3854,2.47345e-14
