temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.2115,0.33031,0.122128,8.25775,0,2.8327,-1.63425e-16
0.81,0.06925,0.33244,0.124531,8.311,0,2.79855,-3.90799e-16
0.82,0.092375,0.3304,0.121963,8.26,0,2.82242,-4.26326e-16
0.83,0.03925,0.33267,0.12421,8.31675,0,2.74845,2.27374e-16
0.84,0.468188,0.33182,0.12343,8.2955,0,2.76035,-9.59233e-16
0.85,0.0821875,0.33923,0.131901,8.48075,0,2.75501,9.84102e-16
0.86,0.393875,0.33167,0.124253,8.29175,0,2.8171,-8.02913e-16
0.87,0.565813,0.33025,0.122614,8.25625,0,2.82427,-2.03215e-15
0.88,0.514,0.33155,0.125367,8.28875,0,2.81817,-7.17648e-16
0.89,0.4055,0.33287,0.124493,8.32175,0,2.79306,8.31335e-16
0.9,0.283063,0.33742,0.129919,8.4355,0,2.73666,1.21503e-15
0.91,0.036,0.33608,0.127442,8.402,0,2.75108,1.89715e-15
0.92,0.0550625,0.33636,0.12917,8.409,0,2.7416,-1.19016e-15
0.93,0.30975,0.33021,0.125013,8.25525,0,2.77804,3.55271e-17
0.94,0.237,0.32973,0.125038,8.24325,0,2.80792,6.35936e-16
0.95,0.388813,0.3417,0.134666,8.5425,0,2.69304,7.56728e-16
0.96,0.220625,0.3295,0.126935,8.2375,0,2.82511,-3.55271e-16
0.97,0.144437,0.33896,0.133925,8.474,0,2.74138,-3.76588e-16
0.98,0.094,0.33221,0.128209,8.30525,0,2.76918,-5.79092e-16
0.99,0.0596875,0.33362,0.127578,8.3405,0,2.82636,1.41398e-15
1,0.0481875,0.32949,0.128638,8.23725,0,2.83228,-1.06581e-15
1.01,0.1005,0.32613,0.123221,8.15325,0,2.8153,-2.57927e-15
1.02,0.287563,0.33288,0.131017,8.322,0,2.81832,3.09086e-16
1.03,0.321563,0.33187,0.129303,8.29675,0,2.80056,-2.38032e-16
1.04,0.021125,0.33908,0.134787,8.477,0,2.75975,6.78568e-16
1.05,0.079125,0.33011,0.128944,8.25275,0,2.76629,6.92779e-16
