temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.664203,0.443828,0.202265,44.3828,0,2.47518,-1.05267e-14
0.81,0.657203,0.433794,0.191664,43.3794,0,2.55174,-1.44791e-14
0.82,0.663141,0.443013,0.202808,44.3013,0,2.44701,-5.52802e-15
0.83,0.658734,0.436541,0.19557,43.6541,0,2.52062,-9.06297e-15
0.84,0.661891,0.441241,0.200921,44.1241,0,2.51815,-3.90097e-14
0.85,0.664594,0.445349,0.205589,44.5349,0,2.52028,5.00222e-15
0.86,0.659312,0.436854,0.194874,43.6854,0,2.51873,-1.38467e-14
0.87,0.662328,0.442119,0.20207,44.2119,0,2.47859,-5.3122e-15
0.88,0.662047,0.44214,0.203077,44.214,0,2.53909,-5.82379e-15
0.89,0.662266,0.442344,0.202952,44.2344,0,2.47179,7.35412e-15
0.9,0.662281,0.442274,0.202649,44.2274,0,2.48925,-1.56994e-14
0.91,0.668062,0.451886,0.21537,45.1886,0,2.45145,-4.84057e-16
0.92,0.660859,0.440887,0.202375,44.0887,0,2.47784,-1.97176e-16
0.93,0.656516,0.434628,0.19561,43.4628,0,2.55869,1.20881e-14
0.94,0.66875,0.452643,0.215756,45.2643,0,2.45097,9.81615e-15
0.95,0.666469,0.449803,0.213361,44.9803,0,2.44446,7.01661e-15
0.96,0.663859,0.445687,0.208228,44.5687,0,2.4824,-1.31823e-14
0.97,0.670937,0.455899,0.21927,45.5899,0,2.39343,2.7498e-15
0.98,0.662984,0.444106,0.206003,44.4106,0,2.46228,-3.47278e-15
0.99,0.663344,0.444883,0.207118,44.4883,0,2.48229,-1.43432e-14
1,0.680437,0.47028,0.235962,47.028,0,2.28948,-9.61187e-15
1.01,0.669906,0.455586,0.220871,45.5586,0,2.41079,-9.15179e-15
1.02,0.667297,0.451781,0.216697,45.1781,0,2.41192,-1.29567e-14
1.03,0.664828,0.448253,0.213215,44.8253,0,2.46153,-3.95861e-15
1.04,0.664219,0.447456,0.21218,44.7456,0,2.4824,-2.29328e-15
1.05,0.670516,0.457617,0.224931,45.7617,0,2.417,4.76863e-15
1.06,0.665,0.449877,0.21682,44.9877,0,2.47885,1.11307e-14
1.07,0.66,0.442391,0.208321,44.2391,0,2.54096,3.70459e-15
1.08,0.664141,0.448903,0.216211,44.8903,0,2.50184,-3.96838e-15
1.09,0.671109,0.458902,0.226557,45.8902,0,2.4019,5.9508e-16
1.1,0.6555,0.437009,0.204063,43.7009,0,2.59391,-5.21272e-15
1.11,0.669953,0.457223,0.22513,45.7223,0,2.40313,1.2335e-14
1.12,0.65975,0.442845,0.209894,44.2845,0,2.54582,8.57092e-15
1.13,0.660906,0.445055,0.213094,44.5055,0,2.52346,7.2653e-15
1.14,0.660828,0.445045,0.213345,44.5045,0,2.59315,4.14513e-15
