temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908703,0.826485,0.685467,330.594,0,0.388376,1.08217e-13
0.81,0.908805,0.826597,0.685449,330.639,0,0.325385,8.88241e-14
0.82,0.905566,0.820866,0.676422,328.346,0,0.382696,4.57641e-14
0.83,0.904695,0.81922,0.673516,327.688,0,0.337084,6.37076e-14
0.84,0.901508,0.813539,0.664447,325.416,0,0.380523,2.56209e-14
0.85,0.897082,0.806255,0.654502,322.502,0,0.567268,2.079e-15
0.86,0.900477,0.81171,0.66157,324.684,0,0.365705,3.62823e-14
0.87,0.900504,0.811658,0.661177,324.663,0,0.3935,7.3257e-15
0.88,0.897035,0.8056,0.651903,322.24,0,0.41117,-1.94469e-14
0.89,0.895426,0.802884,0.647986,321.153,0,0.432836,-2.13152e-15
0.9,0.89218,0.797316,0.639736,318.926,0,0.561691,-1.5337e-14
0.91,0.886875,0.788383,0.626968,315.353,0,0.687441,-4.27658e-16
0.92,0.892465,0.797562,0.639418,319.025,0,0.462094,-1.64782e-14
0.93,0.888609,0.790912,0.629423,316.365,0,0.482372,-2.68696e-15
0.94,0.885168,0.785108,0.62105,314.043,0,0.66174,3.82294e-15
0.95,0.886801,0.787559,0.62376,315.024,0,0.457547,7.61691e-15
0.96,0.880105,0.776318,0.607714,310.527,0,0.645428,-6.75771e-15
0.97,0.878703,0.773847,0.603876,309.539,0,0.663315,-2.04992e-15
0.98,0.880434,0.776415,0.606613,310.566,0,0.547232,1.15652e-15
0.99,0.856437,0.740676,0.56518,296.27,0,1.69632,8.19766e-15
1,0.877898,0.772172,0.600554,308.869,0,0.589111,7.22988e-15
1.01,0.870844,0.76034,0.583727,304.136,0,0.686951,-5.32652e-15
1.02,0.87391,0.765159,0.589739,306.064,0,0.596001,1.58218e-15
1.03,0.871738,0.761546,0.584657,304.618,0,0.602901,1.64664e-14
1.04,0.86452,0.749683,0.56831,299.873,0,0.742502,-1.03328e-15
1.05,0.855977,0.735573,0.548862,294.229,0,0.892617,1.40064e-14
1.06,0.860164,0.742107,0.557001,296.843,0,0.864882,8.90621e-16
1.07,0.864133,0.748286,0.564448,299.314,0,0.642988,4.27791e-15
1.08,0.85743,0.737403,0.54986,294.961,0,0.70337,1.26962e-14
1.09,0.852797,0.730116,0.540717,292.047,0,1.03633,-1.02507e-15
1.1,0.851184,0.727028,0.535478,290.811,0,0.868629,-3.31357e-15
1.11,0.783047,0.644082,0.457009,257.633,0,3.43627,-1.0878e-15
1.12,0.842215,0.713482,0.519099,285.393,0,1.18978,1.31894e-16
1.13,0.781508,0.627945,0.428211,251.178,0,3.93283,6.33638e-15
1.14,0.764184,0.605197,0.406087,242.079,0,4.80548,1.38453e-14
1.15,0.745066,0.588936,0.396406,235.575,0,4.75024,2.81256e-14
1.16,0.82709,0.689537,0.487955,275.815,0,1.51399,-8.57725e-15
1.17,0.752988,0.594476,0.398915,237.791,0,4.86404,-1.84084e-14
1.18,0.833418,0.697884,0.495388,279.154,0,1.05905,6.14686e-15
1.19,0.794906,0.643716,0.437475,257.486,0,2.55965,-1.65729e-14
1.2,0.824258,0.682399,0.473306,272.959,0,1.10863,4.33042e-15
1.21,0.747164,0.587735,0.388034,235.094,0,3.97374,-1.87645e-14
1.22,0.809359,0.665284,0.459259,266.113,0,1.98144,8.38629e-15
1.23,0.779621,0.61932,0.404671,247.728,0,2.57263,-6.67577e-16
1.24,0.811531,0.663166,0.450115,265.266,0,1.24484,-3.22076e-15
1.25,0.790395,0.633465,0.417926,253.386,0,1.92404,-1.33134e-14
1.26,0.596031,0.41381,0.239176,165.524,0,8.84124,2.13477e-14
1.27,0.638055,0.458081,0.270688,183.232,0,6.49116,1.07339e-14
1.28,0.427016,0.537125,0.335587,214.85,0,6.9926,-3.61725e-14
1.29,0.654309,0.492441,0.302721,196.977,0,5.60051,-1.1678e-14
1.3,0.423746,0.358877,0.201506,143.551,0,12.2465,-4.09051e-15
1.31,0.710441,0.537575,0.332065,215.03,0,3.68346,-2.42386e-14
1.32,0.681582,0.503669,0.298364,201.468,0,5.30097,-1.63627e-14
1.33,0.695859,0.510469,0.299087,204.188,0,5.00899,-3.60693e-14
1.34,0.682301,0.493324,0.282375,197.33,0,5.35213,-3.73057e-15
1.35,0.616758,0.433713,0.245322,173.485,0,7.25946,4.80238e-15
1.36,0.296277,0.325274,0.168463,130.11,0,12.7933,-7.6209e-15
1.37,0.608312,0.432276,0.239533,172.91,0,6.67691,1.0251e-14
1.38,0.649176,0.459515,0.254216,183.806,0,5.47353,2.73485e-14
1.39,0.527266,0.37111,0.189269,148.444,0,9.44021,1.45781e-14
1.4,0.689531,0.497398,0.278046,198.959,0,3.89896,-3.73963e-14
1.41,0.372453,0.297906,0.146544,119.163,0,10.4955,2.17537e-15
1.42,0.258164,0.433259,0.232024,173.304,0,7.21273,6.16056e-14
1.43,0.450926,0.369195,0.191216,147.678,0,8.28379,-1.24221e-14
1.44,0.646203,0.453129,0.243281,181.252,0,4.91572,1.59233e-14
1.45,0.316586,0.315485,0.149828,126.194,0,10.9638,-2.98399e-14
1.46,0.111039,0.299306,0.141555,119.722,0,9.54566,-1.96223e-14
1.47,0.273,0.378673,0.184848,151.469,0,7.47404,5.57776e-16
1.48,0.138824,0.289315,0.136099,115.726,0,10.5486,3.52673e-15
1.49,0.0616133,0.315863,0.149511,126.345,0,12.3151,-1.09917e-14
1.5,0.240531,0.275514,0.120035,110.206,0,9.07007,1.07575e-14
1.51,0.0962109,0.318495,0.140357,127.398,0,10.115,-3.38668e-14
1.52,0.353277,0.312255,0.139636,124.902,0,11.0664,-2.79134e-14
1.53,0.191512,0.220117,0.0891376,88.0466,0,13.0531,1.0586e-14
1.54,0.243324,0.24487,0.0977756,97.9482,0,11.7913,-4.66738e-16
1.55,0.0129023,0.247264,0.101945,98.9057,0,13.4736,3.59373e-14
1.56,0.0570234,0.276351,0.112772,110.54,0,10.0044,-2.62909e-14
1.57,0.00856641,0.240572,0.093569,96.2287,0,10.745,1.09293e-14
1.58,0.0529688,0.196616,0.0736944,78.6465,0,12.4756,1.18844e-14
1.59,0.109164,0.290527,0.120383,116.211,0,8.9958,-3.75402e-14
1.6,0.204813,0.183581,0.0633828,73.4324,0,11.8408,3.93271e-14
1.61,0.0315234,0.183,0.0601296,73.2001,0,11.1752,1.71698e-14
1.62,0.0264766,0.14831,0.047003,59.3238,0,14.3496,3.18041e-14
1.63,0.0312188,0.201832,0.0710676,80.7327,0,12.7138,8.195e-15
1.64,0.0775937,0.175553,0.0570956,70.2211,0,12.4642,1.10462e-14
