temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.672203,0.455925,0.21623,45.5925,0,2.37891,-1.98348e-14
0.81,0.674437,0.459268,0.220086,45.9267,0,2.34388,-9.51506e-15
0.82,0.663953,0.44338,0.201606,44.338,0,2.4604,-2.0572e-14
0.83,0.666078,0.447063,0.206729,44.7063,0,2.44431,-1.59392e-14
0.84,0.659891,0.437803,0.196147,43.7803,0,2.54497,-3.33138e-14
0.85,0.661578,0.440734,0.200149,44.0734,0,2.4799,-1.95346e-14
0.86,0.667484,0.449317,0.209558,44.9317,0,2.42462,8.7752e-16
0.87,0.659594,0.438175,0.197886,43.8175,0,2.53874,-1.05498e-14
0.88,0.660797,0.440267,0.200811,44.0267,0,2.52166,6.17462e-15
0.89,0.667391,0.449748,0.21091,44.9748,0,2.47564,-1.77955e-14
0.9,0.679781,0.468202,0.231788,46.8202,0,2.30504,-6.41265e-16
0.91,0.666875,0.449101,0.210462,44.9101,0,2.42858,-1.189e-14
0.92,0.661672,0.441797,0.202825,44.1797,0,2.49911,-1.5266e-14
0.93,0.665812,0.448684,0.211773,44.8684,0,2.51165,1.18909e-14
0.94,0.656172,0.434089,0.194947,43.4089,0,2.58613,1.18128e-16
0.95,0.667062,0.450254,0.212994,45.0254,0,2.49428,4.09628e-15
0.96,0.659484,0.439917,0.202963,43.9917,0,2.54496,1.94227e-14
0.97,0.66675,0.451215,0.216075,45.1215,0,2.47162,-5.55023e-15
0.98,0.667859,0.452084,0.216241,45.2084,0,2.42023,3.96838e-15
0.99,0.66525,0.448305,0.212039,44.8305,0,2.45517,-6.92157e-15
1,0.663172,0.445724,0.210282,44.5724,0,2.52044,5.2891e-15
1.01,0.669391,0.454482,0.219131,45.4482,0,2.40144,-1.48201e-14
1.02,0.662266,0.444439,0.208613,44.4439,0,2.47286,-4.72955e-15
1.03,0.668,0.452762,0.217702,45.2762,0,2.4755,7.99361e-17
1.04,0.662203,0.445151,0.210452,44.5151,0,2.51004,3.3813e-15
1.05,0.666734,0.452089,0.217481,45.2089,0,2.49225,6.59917e-16
1.06,0.664328,0.447904,0.212827,44.7904,0,2.48522,-5.38858e-15
1.07,0.672203,0.459767,0.226751,45.9767,0,2.35575,1.46327e-14
1.08,0.657812,0.439803,0.206311,43.9802,0,2.62232,-1.07718e-14
1.09,0.662625,0.445584,0.210453,44.5584,0,2.52522,-1.51577e-14
1.1,0.664469,0.449613,0.217299,44.9613,0,2.44898,-6.65334e-15
1.11,0.657125,0.440161,0.208427,44.0161,0,2.6007,-5.98543e-15
1.12,0.657484,0.440463,0.208874,44.0463,0,2.57767,-5.32729e-15
1.13,0.655609,0.437287,0.204293,43.7287,0,2.59195,-3.07754e-15
1.14,0.657062,0.439812,0.208014,43.9812,0,2.56833,8.59757e-15
1.15,0.668406,0.456146,0.225361,45.6146,0,2.46448,1.36255e-14
1.16,0.658,0.442663,0.213457,44.2662,0,2.57173,-1.50262e-14
1.17,0.660359,0.44545,0.215034,44.545,0,2.48418,6.85674e-16
1.18,0.658594,0.444261,0.214325,44.4261,0,2.55164,-7.02904e-15
1.19,0.6605,0.445691,0.215464,44.5691,0,2.52199,-1.01519e-15
1.2,0.654078,0.4389,0.210964,43.89,0,2.57024,5.26867e-15
1.21,0.294625,0.454038,0.224344,45.4038,0,2.36559,-5.7101e-15
1.22,0.650828,0.434538,0.20611,43.4538,0,2.552,6.31495e-16
1.23,0.661562,0.448728,0.220534,44.8728,0,2.45233,-7.1303e-15
1.24,0.663859,0.451701,0.223864,45.1701,0,2.48169,-1.3145e-16
1.25,0.652984,0.438979,0.21318,43.8979,0,2.56091,1.54845e-14
1.26,0.651937,0.436073,0.208971,43.6073,0,2.53559,-9.26992e-15
1.27,0.639672,0.421288,0.196312,42.1288,0,2.69733,1.98508e-15
1.28,0.650219,0.436595,0.213079,43.6595,0,2.60876,6.18261e-15
1.29,0.659188,0.447076,0.221213,44.7076,0,2.45141,4.14602e-15
1.3,0.649266,0.434473,0.209447,43.4473,0,2.58206,1.56763e-15
1.31,0.042875,0.431169,0.206571,43.1169,0,2.63613,-4.82281e-16
1.32,0.0722187,0.415931,0.194105,41.5931,0,2.8721,-1.97176e-16
1.33,0.644234,0.427362,0.20247,42.7362,0,2.59583,5.9277e-15
1.34,0.133859,0.415412,0.194434,41.5412,0,2.86767,-2.92744e-15
1.35,0.0370781,0.410106,0.188406,41.0106,0,2.76764,-7.18536e-15
1.36,0.633984,0.415478,0.193342,41.5478,0,2.64544,-1.01865e-14
