temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.508313,0.277327,0.0949534,62.3986,0,12.7335,2.04419e-14
0.81,0.515639,0.280907,0.0951456,63.2041,0,11.5199,-2.44077e-14
0.82,0.259479,0.0709891,0.00613686,15.9726,0,19.7368,-6.67279e-14
0.83,0.503715,0.266528,0.0827418,59.9689,0,11.0574,3.31464e-14
0.84,0.46175,0.228693,0.0670831,51.4559,0,13.135,2.47123e-14
0.85,0.424236,0.214696,0.079744,48.3065,0,14.6094,-5.42535e-14
0.86,0.478931,0.245942,0.0765181,55.337,0,12.7273,2.98742e-14
0.87,0.521153,0.285999,0.0960868,64.3497,0,10.7252,-6.89779e-15
0.88,0.180188,0.0673669,0.00732343,15.1576,0,24.3741,-7.80808e-16
0.89,0.269903,0.0813206,0.0106366,18.2971,0,19.1155,-4.94036e-14
0.9,0.4245,0.200402,0.0578404,45.0904,0,14.5737,-1.09974e-14
0.91,0.479069,0.244214,0.0727964,54.9482,0,12.7248,3.18029e-14
0.92,0.463111,0.242413,0.0864868,54.5428,0,12.2376,3.78475e-14
0.93,0.413938,0.189438,0.0515736,42.6236,0,15.8642,-1.4997e-14
0.94,0.430653,0.206094,0.0597806,46.3713,0,15.4488,6.7842e-14
0.95,0.0903056,0.161186,0.0427028,36.2669,0,15.7274,4.70794e-15
0.96,0.441257,0.226368,0.0730985,50.9327,0,12.9797,8.66807e-14
0.97,0.483937,0.25071,0.0787112,56.4098,0,13.1216,-1.11589e-14
0.98,0.472493,0.241141,0.0749131,54.2567,0,13.1078,5.3974e-14
0.99,0.439243,0.210305,0.0589898,47.3186,0,14.6986,1.88768e-14
1,0.460722,0.237346,0.0795407,53.4029,0,13.0359,-3.70013e-14
1.01,0.45241,0.223104,0.0672873,50.1984,0,13.6064,4.20464e-15
1.02,0.428299,0.203529,0.0587827,45.794,0,14.8068,-2.46181e-14
1.03,0.170368,0.161115,0.0521929,36.2508,0,18.1065,-2.02489e-14
1.04,0.438889,0.213799,0.0643973,48.1047,0,14.2644,-3.96844e-14
1.05,0.456174,0.234347,0.0763171,52.728,0,14.0492,3.58214e-14
1.06,0.338285,0.188995,0.0520305,42.5238,0,14.4568,-1.55984e-15
1.07,0.429215,0.218836,0.0703955,49.238,0,15.7773,1.65063e-15
1.08,0.463299,0.239153,0.0752886,53.8094,0,12.9967,-4.73616e-15
1.09,0.0397986,0.135983,0.0318949,30.5961,0,15.8488,2.66469e-14
1.1,0.361944,0.17405,0.052274,39.1614,0,16.1593,-4.79557e-15
1.11,0.212597,0.17866,0.0507678,40.1984,0,14.4978,-6.89161e-14
1.12,0.338722,0.139406,0.0339539,31.3664,0,16.332,3.90388e-14
1.13,0.422562,0.202591,0.0607328,45.5829,0,14.673,-4.16775e-14
1.14,0.0606528,0.159164,0.0440434,35.8119,0,16.7512,5.21519e-15
1.15,0.113917,0.217612,0.0688455,48.9627,0,12.4358,4.73715e-14
1.16,0.376285,0.167793,0.0455271,37.7535,0,15.7446,-1.47651e-14
1.17,0.0544792,0.176614,0.0527132,39.7381,0,16.0536,1.29212e-14
1.18,0.423049,0.20064,0.0572365,45.1441,0,14.0651,-3.74306e-14
1.19,0.317104,0.146532,0.0386245,32.9698,0,16.5101,3.25265e-14
1.2,0.220326,0.118974,0.0264676,26.7691,0,16.2329,1.36712e-14
1.21,0.142903,0.185605,0.0612747,41.7611,0,14.9595,-4.37043e-15
1.22,0.0359583,0.190207,0.06229,42.7966,0,13.6174,3.0474e-14
1.23,0.380181,0.176106,0.0488008,39.6239,0,13.4003,2.25789e-14
1.24,0.0685625,0.136038,0.0333311,30.6085,0,15.151,-3.45604e-14
1.25,0.0714931,0.158422,0.0466188,35.6449,0,14.2455,-7.1901e-15
1.26,0.314868,0.161616,0.0455733,36.3636,0,15.7092,-1.25174e-15
1.27,0.326847,0.137417,0.0325963,30.9189,0,15.4416,-3.35311e-14
1.28,0.310042,0.160473,0.0434007,36.1064,0,13.9242,-2.63769e-15
1.29,0.318187,0.163574,0.04499,36.8041,0,14.2797,5.55033e-14
1.3,0.120563,0.17089,0.0495272,38.4503,0,14.0642,-6.6113e-14
1.31,0.055375,0.173184,0.0526813,38.9663,0,12.2441,1.44483e-14
1.32,0.162625,0.150707,0.0415007,33.9092,0,13.6462,4.77822e-14
1.33,0.0671111,0.13565,0.0366721,30.5212,0,13.7163,7.24911e-15
1.34,0.0630486,0.141235,0.0373913,31.7778,0,12.9311,-8.04986e-15
1.35,0.0691806,0.143219,0.0388265,32.2242,0,14.2221,-1.40372e-15
1.36,0.0576042,0.16231,0.0476373,36.5199,0,11.7915,-7.71117e-15
1.37,0.0316597,0.158172,0.0438735,35.5887,0,13.4178,-4.40813e-14
1.38,0.0301528,0.134247,0.0328979,30.2056,0,13.7343,3.16237e-14
1.39,0.0534375,0.129957,0.0330175,29.2404,0,13.3153,1.28739e-14
