temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.5705,0.33504,0.125113,8.376,0,2.78536,7.4607e-16
0.81,0.28025,0.33241,0.12203,8.31025,0,2.80058,1.06581e-16
0.82,0.565563,0.33024,0.122773,8.256,0,2.8226,5.54223e-16
0.83,0.0474375,0.32974,0.122046,8.2435,0,2.82022,-1.98952e-16
0.84,0.562375,0.33221,0.123256,8.30525,0,2.78228,7.38964e-16
0.85,0.568563,0.33499,0.125596,8.37475,0,2.74843,3.69482e-16
0.86,0.0798125,0.33109,0.123813,8.27725,0,2.80896,-9.30811e-16
0.87,0.113375,0.32685,0.120025,8.17125,0,2.83121,3.48166e-16
0.88,0.338938,0.33643,0.127766,8.41075,0,2.74131,8.52651e-17
0.89,0.0456875,0.33098,0.125784,8.2745,0,2.8144,1.60227e-15
0.9,0.2275,0.33213,0.125119,8.30325,0,2.81042,1.23634e-15
0.91,0.0285,0.33374,0.127721,8.3435,0,2.79108,-2.359e-15
0.92,0.145313,0.33008,0.12568,8.252,0,2.82842,6.03961e-17
0.93,0.16325,0.33262,0.128435,8.3155,0,2.82573,-5.22249e-16
0.94,0.451688,0.33129,0.126263,8.28225,0,2.76698,3.30402e-16
0.95,0.26325,0.33574,0.128863,8.3935,0,2.80175,1.15463e-15
0.96,0.46425,0.33349,0.128737,8.33725,0,2.76453,-5.3646e-16
0.97,0.01475,0.32648,0.122526,8.162,0,2.82031,2.84217e-16
0.98,0.137,0.33012,0.126723,8.253,0,2.85088,-3.55271e-17
0.99,0.25,0.33595,0.131235,8.39875,0,2.74694,1.0516e-15
1,0.339375,0.32655,0.124097,8.16375,0,2.8328,1.56319e-16
1.01,0.101125,0.33237,0.130153,8.30925,0,2.82511,1.77636e-17
1.02,0.0071875,0.33233,0.130014,8.30825,0,2.81089,-9.37916e-16
1.03,0.0710625,0.33295,0.130316,8.32375,0,2.74997,7.4607e-16
1.04,0.04325,0.32785,0.126669,8.19625,0,2.78057,4.79616e-16
1.05,0.191438,0.33657,0.133546,8.41425,0,2.7235,-1.59872e-16
1.06,0.142563,0.32853,0.129033,8.21325,0,2.82684,-1.13687e-16
1.07,0.183625,0.31874,0.118934,7.9685,0,2.91118,5.08038e-16
1.08,0.090625,0.33507,0.134748,8.37675,0,2.73413,9.23706e-17
1.09,0.0775625,0.32632,0.127619,8.158,0,2.81811,-4.65405e-16
1.1,0.143313,0.33083,0.133627,8.27075,0,2.8425,-1.63425e-15
1.11,0.0505625,0.32628,0.127106,8.157,0,2.81554,-2.57572e-15
1.12,0.258313,0.32111,0.124667,8.02775,0,2.87188,1.0445e-15
1.13,0.148812,0.32389,0.128787,8.09725,0,2.88855,-1.27187e-15
1.14,0.127625,0.33551,0.138653,8.38775,0,2.75166,1.40687e-15
1.15,0.061625,0.33174,0.134396,8.2935,0,2.75472,-3.83693e-16
1.16,0.01725,0.33205,0.134576,8.30125,0,2.74861,4.54747e-16
1.17,0.134375,0.32881,0.133336,8.22025,0,2.80299,-5.00933e-16
1.18,0.0215625,0.32917,0.133826,8.22925,0,2.75107,-1.32516e-15
1.19,0.011,0.32891,0.133774,8.22275,0,2.791,-8.49099e-16
1.2,0.0444375,0.32486,0.131612,8.1215,0,2.84453,-1.03029e-16
1.21,0.317,0.32146,0.128659,8.0365,0,2.83612,-1.24345e-16
1.22,0.0651875,0.32152,0.129514,8.038,0,2.82353,1.28253e-15
1.23,0.060375,0.32755,0.135295,8.18875,0,2.77019,-5.79092e-16
1.24,0.140062,0.31768,0.126521,7.942,0,2.85645,5.93303e-16
1.25,0.07975,0.32344,0.132261,8.086,0,2.74267,-1.68399e-15
1.26,0.16625,0.32607,0.133619,8.15175,0,2.74719,1.2399e-15
1.27,0.105937,0.32289,0.130784,8.07225,0,2.75517,-1.02673e-15
1.28,0.0485625,0.31464,0.127851,7.866,0,2.80076,-2.94875e-15
1.29,0.04325,0.32654,0.138776,8.1635,0,2.76137,7.56728e-16
1.3,0.148625,0.32003,0.132851,8.00075,0,2.79093,-6.99885e-16
1.31,0.0545625,0.31645,0.12991,7.91125,0,2.75672,-1.18483e-15
1.32,0.043,0.32006,0.132276,8.0015,0,2.81391,-3.16192e-16
1.33,0.014625,0.3253,0.136494,8.1325,0,2.68986,4.76064e-16
1.34,0.0235,0.31776,0.130398,7.944,0,2.76219,2.55795e-16
1.35,0.0511875,0.31505,0.131024,7.87625,0,2.75955,1.03029e-15
1.36,0.0856875,0.32109,0.135896,8.02725,0,2.74281,3.44613e-16
1.37,0.048625,0.31666,0.132166,7.9165,0,2.73137,7.01661e-16
1.38,0.12475,0.31151,0.127707,7.78775,0,2.80238,4.26326e-16
1.39,0.00675,0.30469,0.124635,7.61725,0,2.76243,1.34293e-15
1.4,0.0248125,0.30957,0.124154,7.73925,0,2.81144,-7.63833e-16
1.41,0.046,0.30363,0.123811,7.59075,0,2.80442,6.98108e-16
1.42,0.11325,0.31913,0.138197,7.97825,0,2.68495,6.78568e-16
1.43,0.0310625,0.31644,0.135032,7.911,0,2.72834,-5.41789e-16
1.44,0.136875,0.31482,0.133423,7.8705,0,2.65723,2.38032e-16
1.45,0.03325,0.3064,0.129047,7.66,0,2.73008,3.41061e-16
1.46,0.059375,0.30566,0.12502,7.6415,0,2.67749,6.85674e-16
1.47,0.0276875,0.30206,0.124873,7.5515,0,2.75486,1.61293e-15
1.48,0.078375,0.31069,0.130753,7.76725,0,2.68185,1.03029e-15
1.49,0.0314375,0.31075,0.132363,7.76875,0,2.64535,6.99885e-16
1.5,0.0573125,0.29071,0.1169,7.26775,0,2.77696,9.76996e-17
1.51,0.0614375,0.30173,0.127469,7.54325,0,2.66162,7.09655e-16
1.52,0.0226875,0.30204,0.127487,7.551,0,2.76835,6.69687e-16
1.53,0.0465,0.30585,0.129691,7.64625,0,2.63913,-6.51035e-16
1.54,0.0508125,0.29112,0.119219,7.278,0,2.75374,9.17488e-16
1.55,0.060375,0.29891,0.12579,7.47275,0,2.646,-3.81029e-16
1.56,0.0455,0.29594,0.125058,7.3985,0,2.63773,-8.26894e-16
1.57,0.0133125,0.286,0.11773,7.15,0,2.68757,-8.43769e-17
1.58,0.0788125,0.28967,0.120992,7.24175,0,2.68004,-5.60441e-16
1.59,0.0068125,0.28328,0.116286,7.082,0,2.64871,1.92735e-16
1.6,0.028,0.28699,0.117393,7.17475,0,2.65878,1.07558e-15
1.61,0.0135625,0.27588,0.110705,6.897,0,2.68802,7.18536e-16
1.62,0.0263125,0.29073,0.123558,7.26825,0,2.60899,7.13207e-16
1.63,0.016,0.27934,0.11499,6.9835,0,2.59322,5.22693e-16
1.64,0.0344375,0.27191,0.107959,6.79775,0,2.77792,-7.39853e-16
1.65,0.038625,0.27836,0.116248,6.959,0,2.60854,-1.59428e-15
1.66,0.06025,0.27962,0.116884,6.9905,0,2.68116,1.50502e-15
1.67,0.0471875,0.26945,0.108619,6.73625,0,2.66904,-7.70495e-16
1.68,0.0266875,0.27679,0.115542,6.91975,0,2.58746,-1.75415e-16
1.69,0.0635,0.26845,0.110433,6.71125,0,2.7164,2.54463e-16
1.7,0.006625,0.2653,0.107483,6.6325,0,2.69482,-1.5965e-15
1.71,0.0244375,0.26772,0.11035,6.693,0,2.58897,3.64153e-17
1.72,0.0394375,0.26604,0.109139,6.651,0,2.61324,5.98854e-16
1.73,0.01425,0.2643,0.108606,6.6075,0,2.55664,7.28306e-16
1.74,0.0089375,0.27187,0.113229,6.79675,0,2.57675,-3.72813e-16
1.75,0.0675625,0.26299,0.107396,6.57475,0,2.67963,-2.55573e-16
1.76,0.0111875,0.25975,0.106568,6.49375,0,2.6218,-3.55299e-16
1.77,0.035125,0.26743,0.111455,6.68575,0,2.45972,-8.30391e-16
1.78,0.0199375,0.25969,0.106335,6.49225,0,2.56515,-3.92464e-16
1.79,0.002125,0.25405,0.102183,6.35125,0,2.55222,-1.2737e-15
1.8,0.01775,0.2555,0.105093,6.3875,0,2.45842,-1.38778e-16
