temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.657969,0.434687,0.192085,9.4355e+07,0,-3.63339e+06,1.54537e-08
0.81,0.669766,0.452372,0.212489,9.45564e+07,0,-3.53762e+06,1.21569e-08
0.82,0.665687,0.446184,0.20529,9.45564e+07,0,-3.62547e+06,1.17114e-08
0.83,0.659922,0.43831,0.197394,9.48248e+07,0,-4.53749e+06,-1.27622e-08
0.84,0.666687,0.448598,0.209297,9.46235e+07,0,-3.55836e+06,9.47621e-09
0.85,0.666937,0.448993,0.210137,9.60328e+07,0,-3.34609e+06,7.9892e-09
0.86,0.671422,0.455315,0.216526,9.48919e+07,0,-3.9976e+06,5.33961e-10
0.87,0.667922,0.450148,0.210999,9.4959e+07,0,-3.36985e+06,9.3272e-09
0.88,0.672187,0.456349,0.217486,9.01943e+07,0,-3.74687e+06,1.09198e-09
0.89,0.667969,0.450999,0.212954,9.44221e+07,0,-3.71332e+06,-4.26076e-10
0.9,0.66525,0.446759,0.207978,9.48248e+07,0,-4.59971e+06,-5.67874e-09
0.91,0.656969,0.435088,0.1957,9.44221e+07,0,-3.7005e+06,4.55882e-09
0.92,0.661531,0.441919,0.203522,9.4959e+07,0,-3.22771e+06,3.66475e-09
0.93,0.661016,0.441362,0.203357,9.4959e+07,0,-3.23261e+06,-3.35742e-09
0.94,0.660797,0.441635,0.204479,9.46235e+07,0,-3.47844e+06,2.92823e-09
0.95,0.671609,0.457408,0.221765,9.02614e+07,0,-2.8782e+06,5.45057e-09
0.96,0.670969,0.456026,0.219673,9.16036e+07,0,-2.67687e+06,-1.1432e-09
0.97,0.668625,0.452593,0.215881,9.85158e+07,0,-4.82969e+06,-1.53156e-08
0.98,0.670859,0.456622,0.221584,9.09325e+07,0,-3.38757e+06,-3.52738e-09
0.99,0.664406,0.446945,0.210382,9.05298e+07,0,-3.52971e+06,-5.91157e-09
1,0.665391,0.449006,0.213708,9.02614e+07,0,-3.29482e+06,-5.83706e-09
1.01,0.668406,0.453678,0.219355,9.46235e+07,0,-3.52481e+06,-5.89062e-09
1.02,0.661047,0.443071,0.207914,9.05298e+07,0,-3.42904e+06,-5.83706e-09
1.03,0.663078,0.446042,0.211078,9.48248e+07,0,-3.44186e+06,-6.56117e-09
1.04,0.670406,0.456548,0.222316,9.34826e+07,0,-4.18611e+06,-4.92204e-09
1.05,0.668687,0.454246,0.219737,9.4355e+07,0,-3.82983e+06,-6.63567e-09
1.06,0.6695,0.455954,0.222808,9.01272e+07,0,-3.81398e+06,-6.3586e-09
1.07,0.669094,0.455777,0.223025,9.04627e+07,0,-3.41623e+06,-6.88015e-09
1.08,0.660578,0.443457,0.209894,8.99258e+07,0,-3.53763e+06,-4.71948e-09
1.09,0.662172,0.445598,0.211945,9.03956e+07,0,-3.61755e+06,-9.41334e-09
1.1,0.656531,0.437764,0.203874,9.42208e+07,0,-3.7548e+06,-5.51809e-09
1.11,0.664312,0.449933,0.21846,9.14022e+07,0,-2.89404e+06,-5.50179e-09
1.12,0.657125,0.441005,0.210645,9.4355e+07,0,-3.98968e+06,-6.56117e-09
1.13,0.653328,0.433509,0.199913,9.46235e+07,0,-3.65903e+06,-5.36907e-09
1.14,0.658812,0.443314,0.212669,9.40195e+07,0,-4.38556e+06,-7.0082e-09
1.15,0.664766,0.450179,0.217901,8.61006e+07,0,-2.61768e+06,-3.86266e-09
1.16,0.66525,0.451034,0.219025,9.09996e+07,0,-3.39549e+06,-7.02916e-09
1.17,0.661453,0.446635,0.216113,8.99258e+07,0,-3.41133e+06,-6.61705e-09
