temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.658484,0.435837,0.194167,43.5837,0,2.57302,-3.34159e-14
0.81,0.668969,0.451131,0.21099,45.1131,0,2.41512,-2.83471e-14
0.82,0.672625,0.456714,0.217296,45.6714,0,2.3566,-2.40412e-14
0.83,0.673734,0.458242,0.218967,45.8242,0,2.35674,-1.65166e-14
0.84,0.668047,0.450138,0.210465,45.0138,0,2.40681,-1.98437e-14
0.85,0.664781,0.445592,0.205725,44.5592,0,2.46257,-1.28964e-15
0.86,0.662156,0.441333,0.200455,44.1333,0,2.48306,-2.06883e-14
0.87,0.669437,0.452867,0.214683,45.2867,0,2.4106,-6.52101e-15
0.88,0.659797,0.439015,0.199922,43.9015,0,2.54439,-5.06528e-15
0.89,0.659437,0.437813,0.197384,43.7813,0,2.52372,-1.52625e-14
0.9,0.661219,0.440557,0.200426,44.0557,0,2.5439,-1.2875e-14
0.91,0.67175,0.45605,0.217804,45.605,0,2.3673,-2.07567e-15
0.92,0.659,0.438019,0.198766,43.8019,0,2.52226,-1.72653e-14
0.93,0.665578,0.447892,0.210232,44.7892,0,2.46484,-1.42188e-14
0.94,0.6665,0.449461,0.212239,44.9461,0,2.48982,-5.00755e-15
0.95,0.661172,0.441602,0.2034,44.1602,0,2.54859,1.09299e-14
0.96,0.661297,0.442159,0.20474,44.2159,0,2.54402,5.52003e-15
0.97,0.664109,0.446054,0.208462,44.6054,0,2.51972,9.56391e-15
0.98,0.668766,0.453388,0.217707,45.3388,0,2.38641,2.01208e-14
0.99,0.660672,0.44222,0.206681,44.222,0,2.56227,9.26992e-15
1,0.662484,0.444811,0.209103,44.4811,0,2.51743,7.13829e-15
1.01,0.667594,0.452061,0.21686,45.2061,0,2.40007,-6.9269e-15
1.02,0.653875,0.431863,0.194303,43.1863,0,2.59923,-2.11005e-14
1.03,0.657672,0.438098,0.202173,43.8098,0,2.60348,2.45244e-14
1.04,0.666266,0.450748,0.216483,45.0748,0,2.41733,-2.65565e-15
1.05,0.668297,0.453964,0.220024,45.3964,0,2.49225,5.75717e-15
1.06,0.662266,0.445093,0.21032,44.5093,0,2.50235,-9.53904e-16
1.07,0.658687,0.440823,0.207053,44.0823,0,2.49468,-6.37801e-15
1.08,0.665344,0.450073,0.21651,45.0073,0,2.47803,-8.61355e-15
1.09,0.661891,0.445515,0.21225,44.5515,0,2.4698,1.13998e-14
1.1,0.657953,0.440982,0.209068,44.0982,0,2.6137,6.30962e-15
1.11,0.662906,0.447165,0.214351,44.7165,0,2.45892,4.97913e-15
1.12,0.659953,0.443323,0.210544,44.3323,0,2.54263,-2.66365e-15
1.13,0.491922,0.448234,0.217297,44.8234,0,2.50265,9.54703e-15
1.14,0.668031,0.455499,0.224278,45.5499,0,2.4036,-7.23688e-15
1.15,0.661203,0.445926,0.21501,44.5926,0,2.54764,-9.65539e-15
1.16,0.659453,0.443758,0.212428,44.3758,0,2.5015,-4.23839e-15
1.17,0.658391,0.442942,0.212953,44.2942,0,2.54533,-2.75513e-15
1.18,0.653703,0.437301,0.207968,43.7301,0,2.5878,2.11564e-15
1.19,0.662422,0.448948,0.219774,44.8948,0,2.52841,-7.83817e-15
1.2,0.6495,0.431606,0.202999,43.1606,0,2.61057,-1.82343e-15
1.21,0.6505,0.433481,0.205189,43.3481,0,2.59392,-4.63629e-16
1.22,0.655203,0.439235,0.210179,43.9235,0,2.60154,4.33698e-15
1.23,0.655219,0.440653,0.213283,44.0653,0,2.58472,1.79057e-15
1.24,0.658672,0.445578,0.218431,44.5578,0,2.52039,-4.72689e-15
1.25,0.654891,0.440138,0.213059,44.0138,0,2.56566,-1.65024e-15
1.26,0.650422,0.434248,0.207367,43.4248,0,2.5975,1.05702e-14
1.27,0.646328,0.428867,0.202337,42.8867,0,2.70338,-1.17657e-14
1.28,0.647625,0.431381,0.205873,43.1381,0,2.58999,-5.36193e-15
1.29,0.0237656,0.434184,0.207396,43.4184,0,2.57929,7.64366e-15
1.3,0.334813,0.433454,0.209209,43.3454,0,2.68091,-6.08402e-15
1.31,0.630781,0.411402,0.188838,41.1402,0,2.93041,2.23555e-15
1.32,0.636312,0.418058,0.194871,41.8058,0,2.73743,1.42908e-15
