temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.669,0.451098,0.21082,45.1097,0,2.40637,-2.03535e-14
0.81,0.669219,0.45232,0.213832,45.232,0,2.40861,-4.61853e-15
0.82,0.669969,0.452653,0.212701,45.2653,0,2.37486,-8.08953e-15
0.83,0.664828,0.445067,0.204181,44.5067,0,2.449,-1.47082e-14
0.84,0.664469,0.445263,0.205744,44.5262,0,2.47806,-1.71774e-14
0.85,0.674984,0.460584,0.222486,46.0584,0,2.37177,-8.80185e-15
0.86,0.659922,0.438303,0.197383,43.8303,0,2.48902,3.59357e-15
0.87,0.659109,0.437088,0.196052,43.7088,0,2.51865,-1.50715e-14
0.88,0.656406,0.433624,0.193074,43.3624,0,2.59685,7.6863e-15
0.89,0.668141,0.450612,0.211323,45.0612,0,2.4089,-1.46336e-14
0.9,0.658062,0.436372,0.196682,43.6372,0,2.52348,-1.2168e-14
0.91,0.66175,0.441576,0.202027,44.1576,0,2.51837,5.70211e-16
0.92,0.669969,0.454201,0.217,45.4201,0,2.39429,3.65841e-15
0.93,0.669562,0.453696,0.216489,45.3696,0,2.40952,-9.38805e-15
0.94,0.663578,0.444427,0.205333,44.4427,0,2.4568,8.40927e-15
0.95,0.66225,0.443371,0.205688,44.3371,0,2.50719,4.58833e-15
0.96,0.665109,0.447749,0.210932,44.7749,0,2.44183,-1.97264e-15
0.97,0.658297,0.438362,0.201457,43.8362,0,2.58593,-8.36309e-15
0.98,0.661969,0.443604,0.20709,44.3604,0,2.54945,2.05436e-15
0.99,0.662453,0.445132,0.210174,44.5132,0,2.55397,-1.0826e-14
1,0.672172,0.458497,0.223264,45.8497,0,2.36252,6.4837e-16
1.01,0.663266,0.446178,0.211217,44.6178,0,2.50276,1.58451e-15
1.02,0.667953,0.452944,0.218189,45.2944,0,2.37787,-1.57092e-14
1.03,0.663344,0.446305,0.210892,44.6305,0,2.51152,-1.32605e-15
1.04,0.663578,0.446737,0.211664,44.6737,0,2.5155,3.71259e-16
1.05,0.672406,0.460775,0.228947,46.0775,0,2.36431,-5.69766e-15
1.06,0.665047,0.448989,0.214358,44.8989,0,2.41758,-1.59464e-14
1.07,0.663531,0.447825,0.214522,44.7825,0,2.54217,-5.23492e-15
1.08,0.667609,0.454038,0.221848,45.4038,0,2.42385,-2.32081e-15
1.09,0.666312,0.451407,0.217811,45.1407,0,2.3778,2.86349e-15
1.1,0.666125,0.452092,0.219798,45.2092,0,2.50967,6.74749e-15
1.11,0.669922,0.457905,0.226831,45.7905,0,2.39774,1.44675e-14
1.12,0.659859,0.442475,0.208891,44.2475,0,2.51182,5.67102e-15
1.13,0.663562,0.448303,0.215842,44.8302,0,2.43624,-4.64073e-15
1.14,0.665922,0.451874,0.219836,45.1874,0,2.39235,-6.95621e-15
1.15,0.657187,0.440994,0.210535,44.0994,0,2.57158,-1.72635e-14
1.16,0.667109,0.454773,0.224345,45.4773,0,2.40878,-6.24834e-15
1.17,0.66025,0.444569,0.213005,44.4569,0,2.51076,2.14939e-16
1.18,0.659922,0.444693,0.214398,44.4693,0,2.49049,3.51985e-15
1.19,0.663953,0.451472,0.222711,45.1472,0,2.43259,9.14557e-15
1.2,0.656828,0.441116,0.211234,44.1116,0,2.47673,-8.14993e-15
1.21,0.659656,0.445336,0.216338,44.5336,0,2.4835,-5.01821e-15
1.22,0.659813,0.445961,0.217524,44.5961,0,2.53358,4.0119e-15
1.23,0.489406,0.433602,0.206822,43.3602,0,2.70243,4.02789e-15
1.24,0.6585,0.44506,0.217988,44.506,0,2.549,-9.54792e-16
1.25,0.171969,0.437676,0.211596,43.7676,0,2.67826,-9.44933e-15
1.26,0.648281,0.431448,0.204451,43.1448,0,2.66903,2.02327e-15
1.27,0.650422,0.435122,0.20929,43.5122,0,2.64971,8.33289e-15
1.28,0.656422,0.442872,0.216728,44.2872,0,2.5144,-2.24176e-15
1.29,0.643687,0.426048,0.200277,42.6048,0,2.65562,5.64881e-16
1.3,0.650406,0.436593,0.212941,43.6593,0,2.62804,-7.37987e-15
1.31,0.646125,0.430627,0.206246,43.0627,0,2.6303,-2.64855e-15
1.32,0.0286875,0.419033,0.19613,41.9032,0,2.66085,6.02096e-15
1.33,0.637531,0.420789,0.198482,42.0789,0,2.71833,-4.37872e-15
1.34,0.164828,0.424347,0.201154,42.4347,0,2.68309,-3.52163e-15
1.35,0.632656,0.413708,0.191725,41.3708,0,2.70744,9.73444e-16
1.36,0.495516,0.419781,0.197373,41.9781,0,2.6836,-2.04725e-15
1.37,0.0431719,0.410122,0.189788,41.0122,0,2.84025,-2.10409e-15
1.38,0.185766,0.41284,0.194347,41.284,0,2.83999,4.09184e-15
1.39,0.4325,0.406699,0.187217,40.6699,0,2.66504,6.50768e-15
1.4,0.424063,0.411299,0.191321,41.1299,0,2.72778,-2.52154e-15
1.41,0.303641,0.400831,0.182181,40.0831,0,2.86163,4.83436e-15
1.42,0.450984,0.390697,0.174809,39.0697,0,2.86155,1.5099e-15
1.43,0.228531,0.411274,0.192979,41.1274,0,2.60785,-4.71445e-15
1.44,0.444563,0.397174,0.182423,39.7174,0,2.85727,-5.81757e-16
1.45,0.111984,0.406716,0.190752,40.6716,0,2.64784,-2.49756e-15
1.46,0.0604063,0.396989,0.182167,39.6989,0,2.80926,-1.87139e-15
1.47,0.100578,0.388382,0.174143,38.8382,0,2.89411,-3.10507e-15
1.48,0.323594,0.381133,0.170715,38.1133,0,3.00191,-2.17337e-15
1.49,0.523219,0.385789,0.171812,38.5789,0,2.67882,-2.76223e-16
1.5,0.394328,0.380484,0.170703,38.0484,0,2.99391,4.33698e-15
1.51,0.0806875,0.366264,0.160657,36.6264,0,3.13725,1.74971e-16
1.52,0.243656,0.370543,0.162426,37.0543,0,2.96904,-1.4273e-15
1.53,0.212641,0.364859,0.159163,36.4859,0,3.11034,3.01892e-15
1.54,0.424375,0.362572,0.157589,36.2572,0,3.10897,9.2637e-16
1.55,0.213172,0.358034,0.153266,35.8034,0,3.13408,-3.81828e-15
1.56,0.294797,0.355548,0.153204,35.5548,0,3.22812,1.86517e-16
1.57,0.004125,0.336927,0.140414,33.6927,0,3.49104,-5.03064e-15
1.58,0.0204688,0.344301,0.144739,34.4301,0,3.28114,-3.09441e-15
1.59,0.257406,0.347313,0.147569,34.7313,0,3.20254,-1.01252e-16
1.6,0.201984,0.342311,0.143227,34.2311,0,3.3278,1.64579e-15
1.61,0.0792188,0.330391,0.135362,33.0391,0,3.33283,-4.26326e-16
