temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906973,0.823346,0.680292,329.339,0,0.345212,7.78024e-14
0.81,0.907727,0.824674,0.682366,329.869,0,0.320317,5.74193e-14
0.82,0.905539,0.820758,0.676072,328.303,0,0.391084,6.5032e-14
0.83,0.902902,0.816313,0.669695,326.525,0,0.489914,9.74143e-15
0.84,0.905133,0.820069,0.675069,328.027,0,0.382875,4.87055e-14
0.85,0.903621,0.817214,0.670035,326.886,0,0.371467,7.81271e-14
0.86,0.902516,0.815385,0.667551,326.154,0,0.399661,5.50765e-14
0.87,0.895297,0.8029,0.648715,321.16,0,0.52363,-5.61873e-15
0.88,0.896629,0.804992,0.651271,321.997,0,0.449211,3.75495e-14
0.89,0.89907,0.80915,0.657338,323.66,0,0.383369,-1.78701e-14
0.9,0.882809,0.783168,0.622556,313.267,0,0.867534,-1.03414e-14
0.91,0.891512,0.796164,0.63801,318.465,0,0.512913,-2.33868e-15
0.92,0.892293,0.797241,0.638851,318.897,0,0.446496,9.11438e-15
0.93,0.88925,0.791948,0.630816,316.779,0,0.49308,-5.09037e-16
0.94,0.885062,0.784963,0.620979,313.985,0,0.625946,-1.00194e-14
0.95,0.759363,0.601123,0.413206,240.449,0,6.6863,3.97793e-15
0.96,0.882457,0.780365,0.613779,312.146,0,0.598453,9.22817e-16
0.97,0.884711,0.783923,0.618207,313.569,0,0.499018,-1.26734e-14
0.98,0.882227,0.779514,0.611254,311.805,0,0.5225,9.67637e-15
0.99,0.877465,0.771444,0.599582,308.578,0,0.58124,-6.46205e-15
1,0.874949,0.76732,0.593919,306.928,0,0.712481,-1.38528e-14
1.01,0.744301,0.586629,0.403171,234.652,0,6.55402,8.88071e-14
1.02,0.836277,0.710016,0.527582,284.006,0,2.26655,2.60565e-14
1.03,0.866844,0.75438,0.576743,301.752,0,0.851825,1.90788e-14
1.04,0.867465,0.754133,0.573443,301.653,0,0.68637,1.96134e-14
1.05,0.772457,0.632101,0.454046,252.84,0,5.00907,1.68457e-14
1.06,0.850176,0.726978,0.538795,290.791,0,1.26555,1.21607e-14
1.07,0.861148,0.743717,0.559068,297.487,0,0.747168,-8.56648e-16
1.08,0.852598,0.729633,0.539767,291.853,0,0.943348,-9.62574e-15
1.09,0.849684,0.72548,0.535223,290.192,0,1.1684,-5.97467e-15
1.1,0.845316,0.717651,0.523269,287.06,0,1.00862,-1.65454e-14
1.11,0.838566,0.707658,0.511559,283.063,0,1.36119,5.56521e-15
1.12,0.778227,0.625658,0.429557,250.263,0,4.32227,-1.00164e-14
1.13,0.826109,0.689023,0.48964,275.609,0,1.74596,-3.97937e-15
1.14,0.84275,0.712828,0.515144,285.131,0,0.902374,-2.3237e-15
1.15,0.70752,0.540766,0.354368,216.306,0,6.2269,2.94321e-14
1.16,0.00480469,0.527139,0.341574,210.856,0,7.58304,-4.36906e-15
1.17,0.73523,0.569952,0.373231,227.981,0,5.15049,-1.64566e-14
1.18,0.809934,0.665677,0.461588,266.271,0,1.95443,-1.68465e-15
1.19,0.787387,0.633569,0.428183,253.427,0,3.17923,1.8057e-14
1.2,0.711156,0.555852,0.367242,222.341,0,4.18371,-1.65733e-14
1.21,0.681063,0.518888,0.335387,207.555,0,5.85902,7.5373e-16
1.22,0.613965,0.435514,0.2635,174.206,0,9.05387,5.88597e-14
1.23,0.613605,0.53009,0.342744,212.036,0,8.30634,6.42808e-15
1.24,0.722508,0.565715,0.370795,226.286,0,4.2457,-1.49476e-14
1.25,0.653871,0.472624,0.280826,189.05,0,7.04876,9.11116e-15
1.26,0.79202,0.633364,0.4143,253.346,0,2.00772,2.70672e-16
1.27,0.769043,0.60423,0.387636,241.692,0,2.65148,-1.24342e-14
1.28,0.778539,0.615001,0.395855,246,0,2.3107,-1.23379e-15
1.29,0.727809,0.553211,0.34209,221.284,0,4.06593,1.32134e-14
1.3,0.747828,0.576851,0.360332,230.74,0,3.27487,1.18779e-14
1.31,0.693207,0.516882,0.311292,206.753,0,4.68528,-1.34923e-14
1.32,0.679012,0.49241,0.286058,196.964,0,5.68863,-6.81455e-16
1.33,0.736957,0.556914,0.334784,222.766,0,3.64581,-1.19561e-14
1.34,0.513531,0.529003,0.318857,211.601,0,4.8634,-3.42593e-14
1.35,0.60616,0.411692,0.218849,164.677,0,7.85493,1.95831e-14
1.36,0.620363,0.434344,0.24196,173.738,0,6.32096,8.48077e-15
1.37,0.691551,0.5047,0.290661,201.88,0,5.43611,-3.23876e-14
1.38,0.569324,0.374639,0.195052,149.855,0,8.42959,1.54809e-15
1.39,0.122891,0.480219,0.267223,192.088,0,6.14085,-1.15878e-14
1.4,0.620742,0.464508,0.255678,185.803,0,5.42467,3.51859e-14
1.41,0.616133,0.475599,0.261796,190.239,0,5.16802,1.31636e-14
1.42,0.0682305,0.384995,0.200235,153.998,0,6.89676,1.38589e-14
1.43,0.00706641,0.315158,0.151925,126.063,0,11.1629,7.25298e-15
1.44,0.40816,0.34019,0.170099,136.076,0,10.6675,1.78006e-14
1.45,0.270762,0.290758,0.140256,116.303,0,10.8028,-3.09401e-14
1.46,0.290496,0.336115,0.165666,134.446,0,8.3344,1.84782e-14
1.47,0.116922,0.310805,0.142703,124.322,0,9.28904,1.07032e-14
