temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.663422,0.442742,0.201212,44.2742,0,2.47714,-2.23643e-14
0.81,0.689328,0.481724,0.246164,48.1724,0,2.22712,-8.76277e-15
0.82,0.662781,0.442099,0.201047,44.2099,0,2.48191,-1.12781e-14
0.83,0.659422,0.437559,0.196573,43.7559,0,2.49464,-9.11182e-15
0.84,0.671437,0.454964,0.215425,45.4964,0,2.33807,-1.12204e-14
0.85,0.657406,0.434311,0.192531,43.4311,0,2.52872,-1.10578e-14
0.86,0.665984,0.447302,0.207674,44.7302,0,2.41747,-1.46194e-14
0.87,0.671203,0.455225,0.216885,45.5225,0,2.39615,-2.28217e-14
0.88,0.668469,0.451175,0.212368,45.1175,0,2.38086,-1.32729e-14
0.89,0.669156,0.452368,0.213855,45.2368,0,2.41888,5.86198e-17
0.9,0.671219,0.455389,0.217252,45.5389,0,2.38313,5.06262e-16
0.91,0.670312,0.454588,0.217233,45.4588,0,2.38079,-5.06262e-17
0.92,0.658984,0.438518,0.200366,43.8518,0,2.61018,3.14859e-15
0.93,0.657953,0.437689,0.200644,43.7689,0,2.54764,-1.37588e-14
0.94,0.664375,0.446013,0.20792,44.6013,0,2.50635,1.18572e-14
0.95,0.674125,0.460692,0.224802,46.0692,0,2.34066,1.41007e-14
0.96,0.666,0.448788,0.211679,44.8788,0,2.44143,-1.20135e-14
0.97,0.658656,0.438811,0.202111,43.8811,0,2.59196,1.29621e-14
0.98,0.671375,0.457073,0.221596,45.7073,0,2.41608,5.98366e-15
0.99,0.662297,0.443419,0.206082,44.3419,0,2.48281,5.06617e-15
1,0.665047,0.448045,0.211817,44.8045,0,2.46992,-1.63567e-14
1.01,0.660453,0.442428,0.207567,44.2428,0,2.62335,1.23084e-14
1.02,0.663922,0.446539,0.210378,44.6539,0,2.46949,1.3598e-15
1.03,0.668516,0.45398,0.219832,45.398,0,2.4408,-1.32365e-14
1.04,0.664344,0.447722,0.212582,44.7722,0,2.49282,-1.11653e-14
1.05,0.662297,0.445363,0.210932,44.5363,0,2.48751,-4.61942e-15
1.06,0.657359,0.438241,0.203338,43.8241,0,2.56995,1.40492e-14
1.07,0.203297,0.443174,0.209637,44.3174,0,2.65445,-2.13314e-14
1.08,0.669531,0.456213,0.223421,45.6213,0,2.38378,6.9651e-15
1.09,0.668922,0.455126,0.221816,45.5126,0,2.41101,-1.84617e-14
1.1,0.664031,0.449261,0.216798,44.9261,0,2.46325,-2.8777e-15
1.11,0.665187,0.451494,0.220117,45.1494,0,2.5073,3.07843e-15
1.12,0.665312,0.450891,0.218566,45.0891,0,2.45516,-5.17186e-15
1.13,0.662172,0.447177,0.215828,44.7177,0,2.47834,-2.81553e-15
1.14,0.662422,0.447357,0.21568,44.7357,0,2.46683,-1.37579e-15
1.15,0.660406,0.444953,0.21407,44.4952,0,2.53575,-7.0699e-16
1.16,0.656656,0.441108,0.212011,44.1108,0,2.56426,6.59384e-15
1.17,0.663062,0.449645,0.219714,44.9645,0,2.50761,-1.84475e-15
1.18,0.286469,0.444981,0.214891,44.4981,0,2.55674,6.16041e-15
1.19,0.65875,0.443252,0.213109,44.3252,0,2.55255,3.44436e-15
1.2,0.659969,0.445812,0.216356,44.5812,0,2.51931,5.10259e-15
1.21,0.657437,0.443237,0.215594,44.3237,0,2.56562,3.03046e-15
1.22,0.651781,0.434524,0.205734,43.4524,0,2.62536,1.18066e-14
1.23,0.658781,0.444476,0.215901,44.4476,0,2.41134,-5.21716e-15
1.24,0.47375,0.440269,0.212021,44.0269,0,2.56937,-6.86917e-15
1.25,0.651312,0.435042,0.207566,43.5042,0,2.5629,-3.12816e-15
1.26,0.448469,0.431699,0.207141,43.1699,0,2.6472,-1.08455e-14
