temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908562,0.826155,0.684689,330.462,0,0.333553,5.17827e-14
0.81,0.90673,0.822903,0.679569,329.161,0,0.340129,4.29423e-14
0.82,0.906008,0.821594,0.677407,328.638,0,0.326538,7.1998e-14
0.83,0.902016,0.81451,0.666236,325.804,0,0.380409,7.5762e-14
0.84,0.901504,0.813603,0.664749,325.441,0,0.427872,2.65985e-14
0.85,0.903832,0.817731,0.671294,327.092,0,0.370318,5.03759e-14
0.86,0.895883,0.804225,0.651577,321.69,0,0.580535,8.65508e-15
0.87,0.901566,0.813639,0.664613,325.456,0,0.358272,6.84391e-14
0.88,0.896066,0.803867,0.649108,321.547,0,0.43447,2.34811e-14
0.89,0.89934,0.809736,0.65858,323.895,0,0.419826,8.78159e-14
0.9,0.891055,0.795229,0.636184,318.092,0,0.506033,-9.84723e-15
0.91,0.89248,0.797651,0.639734,319.06,0,0.457418,2.77246e-14
0.92,0.892164,0.796961,0.638249,318.784,0,0.487669,3.2643e-14
0.93,0.888629,0.790886,0.629249,316.354,0,0.495328,-1.2383e-14
0.94,0.886508,0.787179,0.623523,314.872,0,0.542351,-1.64243e-14
0.95,0.882301,0.780189,0.613719,312.075,0,0.640547,-1.01877e-14
0.96,0.883316,0.781572,0.61487,312.629,0,0.585193,-1.23409e-14
0.97,0.881375,0.778577,0.611306,311.431,0,0.617498,-8.4448e-15
0.98,0.87641,0.769837,0.597698,307.935,0,0.622654,1.11884e-14
0.99,0.878836,0.773794,0.603023,309.518,0,0.58164,-6.36813e-15
1,0.663074,0.494145,0.326623,197.658,0,8.36918,-5.03344e-14
1.01,0.876004,0.768854,0.595457,307.542,0,0.601604,-1.10945e-15
1.02,0.863543,0.748129,0.566552,299.252,0,0.967557,4.33897e-14
1.03,0.871715,0.761529,0.584704,304.611,0,0.648332,1.15674e-14
1.04,0.862098,0.745513,0.562253,298.205,0,0.843574,2.80753e-15
1.05,0.865164,0.750609,0.569245,300.244,0,0.667055,-6.59506e-15
1.06,0.802098,0.660167,0.470716,264.067,0,3.88597,-8.4186e-15
1.07,0.856383,0.735805,0.548067,294.322,0,0.841125,-5.97922e-15
1.08,0.862512,0.745585,0.560681,298.234,0,0.633489,2.1204e-14
1.09,0.855605,0.734124,0.544699,293.65,0,0.775585,2.28041e-14
1.1,0.833047,0.701717,0.509783,280.687,0,1.91164,4.70435e-15
1.11,0.848125,0.722311,0.529475,288.924,0,1.05049,4.64895e-15
1.12,0.826305,0.691582,0.497216,276.633,0,1.95077,7.18559e-15
1.13,0.841621,0.711308,0.513774,284.523,0,1.12073,2.94365e-15
1.14,0.836207,0.703292,0.504521,281.317,0,1.2661,-7.17171e-15
1.15,0.833027,0.69713,0.494347,278.852,0,1.12153,3.6825e-15
1.16,0.813172,0.669808,0.467009,267.923,0,2.31054,-5.44409e-15
1.17,0.836016,0.701618,0.499354,280.647,0,0.879728,-9.53126e-16
1.18,0.829168,0.690703,0.48518,276.281,0,1.16276,-8.53639e-15
1.19,0.827473,0.688675,0.4835,275.47,0,1.30702,3.93363e-15
1.2,0.809016,0.660799,0.450778,264.32,0,1.81911,-7.91911e-15
1.21,0.754063,0.592686,0.389696,237.075,0,4.38085,1.52732e-14
1.22,0.773176,0.616848,0.411617,246.739,0,3.41532,-3.60523e-15
1.23,0.710805,0.547517,0.353922,219.007,0,5.02476,-9.71012e-15
1.24,0.528723,0.603402,0.39389,241.361,0,3.13002,8.55072e-15
1.25,0.795234,0.639136,0.422835,255.654,0,1.94931,-7.96307e-15
1.26,0.626445,0.440067,0.25539,176.027,0,8.57775,-8.59827e-14
1.27,0.701125,0.518797,0.309213,207.519,0,5.29492,2.53608e-14
1.28,0.787551,0.626734,0.406954,250.694,0,1.85767,-1.63203e-15
1.29,0.655754,0.473831,0.280208,189.532,0,7.52754,3.8593e-14
1.3,0.719242,0.560245,0.360953,224.098,0,3.56854,-4.71267e-15
1.31,0.664445,0.496582,0.29945,198.633,0,7.23598,-2.28308e-14
1.32,0.327254,0.498766,0.296321,199.507,0,5.79796,2.30793e-15
1.33,0.704582,0.524673,0.313476,209.869,0,4.22403,-1.58625e-14
1.34,0.521719,0.403076,0.224663,161.231,0,7.67407,-2.55315e-14
1.35,0.135508,0.50048,0.287508,200.192,0,4.45301,-4.03487e-14
1.36,0.437477,0.495798,0.285779,198.319,0,4.73652,6.79723e-15
1.37,0.449152,0.446944,0.247039,178.778,0,6.23186,-2.45841e-14
1.38,0.264359,0.432458,0.232074,172.983,0,7.88453,3.78134e-14
1.39,0.145113,0.447605,0.251095,179.042,0,6.13228,3.08453e-15
1.4,0.527926,0.436498,0.237155,174.599,0,6.46369,2.40007e-14
1.41,0.00883594,0.336737,0.176194,134.695,0,10.2514,7.11498e-15
1.42,0.305594,0.385517,0.195415,154.207,0,8.22911,3.31152e-14
1.43,0.0408828,0.391926,0.199465,156.77,0,7.45999,4.27841e-14
1.44,0.249648,0.419387,0.223468,167.755,0,6.78206,2.33961e-14
1.45,0.170418,0.363644,0.180855,145.458,0,8.70266,3.72313e-15
1.46,0.165766,0.303559,0.145528,121.424,0,11.3887,-1.16998e-14
1.47,0.234543,0.298085,0.139143,119.234,0,10.3407,-9.53126e-16
1.48,0.162152,0.291542,0.133689,116.617,0,11.4003,-4.26714e-15
1.49,0.458699,0.28766,0.1249,115.064,0,8.46259,-4.51772e-14
1.5,0.529941,0.335861,0.153938,134.344,0,9.21558,1.69252e-14
1.51,0.218344,0.353366,0.164064,141.346,0,8.61428,-2.81764e-15
1.52,0.160645,0.27003,0.113372,108.012,0,12.0068,3.05141e-14
1.53,0.242602,0.258584,0.105072,103.434,0,11.7663,-6.12266e-15
1.54,0.0305898,0.248477,0.103707,99.3909,0,10.546,-2.18602e-14
1.55,0.0742656,0.248031,0.0992275,99.2125,0,9.75266,1.0509e-14
1.56,0.0826953,0.207605,0.0793674,83.0419,0,12.3083,-8.9373e-15
1.57,0.0469336,0.230004,0.0913701,92.0016,0,11.6476,-3.47844e-15
1.58,0.28368,0.236061,0.0923063,94.4244,0,9.70966,-1.29031e-14
1.59,0.139957,0.231456,0.0895357,92.5825,0,11.4388,-1.18572e-16
1.6,0.0545352,0.194059,0.0670576,77.6236,0,14.1577,-1.41767e-14
1.61,0.0259063,0.196708,0.0692463,78.6833,0,12.4582,-7.97362e-16
1.62,0.0971562,0.215059,0.0764478,86.0235,0,10.9244,-3.35649e-14
1.63,0.0473086,0.189268,0.0673448,75.7072,0,12.8755,-1.06882e-14
1.64,0.0197773,0.212499,0.0764852,84.9995,0,9.90427,7.1595e-15
1.65,0.136707,0.186321,0.0636223,74.5283,0,11.6423,-2.49545e-15
1.66,0.110344,0.165357,0.051837,66.1426,0,12.7057,-1.5274e-14
1.67,0.0766758,0.131439,0.0372784,52.5756,0,12.3722,2.01684e-14
1.68,0.0833711,0.123888,0.035066,49.5554,0,14.118,1.62859e-15
1.69,0.0378008,0.146768,0.0425666,58.7073,0,14.5315,-1.56974e-15
1.7,0.0644375,0.143142,0.041897,57.257,0,13.3334,-3.44436e-15
1.71,0.0681641,0.140542,0.0408177,56.2167,0,13.0439,-1.47515e-14
1.72,0.0355273,0.117489,0.0308054,46.9957,0,14.5575,2.33887e-14
1.73,0.0215312,0.121253,0.0314392,48.5013,0,14.1398,3.73013e-15
1.74,0.0374688,0.105463,0.0252189,42.1853,0,13.8031,1.36113e-16
1.75,0.0377461,0.101675,0.0243633,40.6701,0,13.4803,1.48815e-14
1.76,0.029082,0.106762,0.0253094,42.705,0,14.3217,-4.80815e-15
1.77,0.0271055,0.106826,0.0242436,42.7305,0,13.347,9.7945e-15
1.78,0.0439414,0.098704,0.0224026,39.4816,0,13.4057,5.69877e-15
1.79,0.0121055,0.0961297,0.0213414,38.4519,0,13.408,-1.67849e-14
1.8,0.0215664,0.103844,0.0233678,41.5376,0,13.5693,2.18315e-14
