temperature,result
8,0.617332
8.01,0.617117
8.02,0.611065
8.03,0.599229
8.04,0.61199
8.05,0.599308
8.06,0.594817
8.07,0.592723
8.08,0.582695
8.09,0.580945
8.1,0.577535
8.11,0.568955
8.12,0.570783
8.13,0.56771
8.14,0.565979
8.15,0.557719
8.16,0.559469
8.17,0.55083
8.18,0.549495
8.19,0.544156
8.2,0.54258
8.21,0.537117
8.22,0.532373
8.23,0.533102
8.24,0.523387
8.25,0.528996
8.26,0.519796
8.27,0.509009
8.28,0.512322
8.29,0.509567
8.3,0.500673
8.31,0.504403
8.32,0.492507
8.33,0.4962
8.34,0.491532
8.35,0.490318
8.36,0.491202
8.37,0.479185
8.38,0.479468
8.39,0.475111
8.4,0.47286
8.41,0.46965
8.42,0.46794
8.43,0.461811
8.44,0.461458
8.45,0.45772
8.46,0.45742
8.47,0.451507
8.48,0.449548
8.49,0.445107
8.5,0.43878
8.51,0.436031
8.52,0.435841
8.53,0.43064
8.54,0.429009
8.55,0.423743
8.56,0.422174
8.57,0.420931
8.58,0.416282
8.59,0.408759
8.6,0.414018
8.61,0.408852
8.62,0.403946
8.63,0.401265
8.64,0.403916
8.65,0.399512
8.66,0.395815
8.67,0.395721
8.68,0.39067
8.69,0.384577
8.7,0.386905
8.71,0.383629
8.72,0.377466
8.73,0.373795
8.74,0.3723
8.75,0.3723
8.76,0.366335
8.77,0.366684
8.78,0.366194
8.79,0.365882
8.8,0.359191
8.81,0.354073
8.82,0.353813
8.83,0.356399
8.84,0.349422
8.85,0.349867
8.86,0.344994
8.87,0.344247
8.88,0.341447
8.89,0.337554
8.9,0.336817
8.91,0.338886
8.92,0.331858
8.93,0.32934
8.94,0.329822
8.95,0.328343
8.96,0.322667
8.97,0.324405
8.98,0.319705
8.99,0.317967
9,0.317203
9.01,0.315746
9.02,0.314289
9.03,0.315169
9.04,0.310243
9.05,0.307831
9.06,0.303929
9.07,0.305187
9.08,0.303493
9.09,0.300374
9.1,0.299056
9.11,0.294108
9.12,0.295548
9.13,0.29588
9.14,0.292553
9.15,0.290447
9.16,0.289216
9.17,0.288975
9.18,0.283911
9.19,0.283601
9.2,0.281613
9.21,0.280054
9.22,0.281555
9.23,0.275837
9.24,0.2772
9.25,0.275395
9.26,0.274735
9.27,0.273079
9.28,0.268116
9.29,0.26934
9.3,0.266671
9.31,0.261506
9.32,0.262583
9.33,0.261352
9.34,0.257007
9.35,0.260681
9.36,0.259518
9.37,0.257447
9.38,0.258038
9.39,0.254908
9.4,0.25165
9.41,0.248212
9.42,0.249172
9.43,0.246652
9.44,0.24587
9.45,0.246405
9.46,0.246441
9.47,0.241501
9.48,0.241238
9.49,0.242702
9.5,0.238073
9.51,0.237425
9.52,0.235895
9.53,0.233152
9.54,0.234556
9.55,0.232537
9.56,0.229698
9.57,0.227664
9.58,0.232026
9.59,0.229311
9.6,0.226018
9.61,0.227878
9.62,0.225334
9.63,0.225459
9.64,0.222223
9.65,0.220585
9.66,0.21853
9.67,0.21985
9.68,0.220116
9.69,0.217786
9.7,0.214175
9.71,0.216645
9.72,0.213813
9.73,0.213743
9.74,0.214841
9.75,0.211589
9.76,0.210812
9.77,0.209953
9.78,0.209924
9.79,0.205539
9.8,0.205917
9.81,0.203849
9.82,0.204048
9.83,0.202682
9.84,0.20143
9.85,0.20215
9.86,0.199915
9.87,0.198882
9.88,0.198731
9.89,0.196985
9.9,0.197741
9.91,0.19417
9.92,0.195998
9.93,0.19347
9.94,0.193064
9.95,0.193068
9.96,0.191426
9.97,0.190461
9.98,0.190391
9.99,0.19046
10,0.185504
