temperature,result
8,0.491751
8.01,0.478244
8.02,0.475342
8.03,0.471275
8.04,0.467865
8.05,0.45347
8.06,0.455551
8.07,0.44544
8.08,0.43324
8.09,0.432828
8.1,0.425799
8.11,0.417213
8.12,0.414632
8.13,0.406663
8.14,0.403185
8.15,0.401259
8.16,0.397871
8.17,0.392025
8.18,0.382346
8.19,0.377039
8.2,0.370503
8.21,0.371489
8.22,0.36528
8.23,0.353446
8.24,0.352953
8.25,0.350669
8.26,0.345322
8.27,0.340734
8.28,0.335903
8.29,0.330148
8.3,0.327237
8.31,0.321149
8.32,0.319287
8.33,0.312834
8.34,0.308752
8.35,0.307503
8.36,0.300837
8.37,0.299676
8.38,0.292831
8.39,0.290523
8.4,0.286306
8.41,0.28302
8.42,0.28111
8.43,0.275894
8.44,0.271483
8.45,0.269798
8.46,0.26431
8.47,0.262984
8.48,0.259632
8.49,0.258667
8.5,0.254782
8.51,0.2506
8.52,0.248863
8.53,0.246048
8.54,0.240264
8.55,0.237001
8.56,0.235715
8.57,0.234695
8.58,0.230268
8.59,0.228725
8.6,0.225174
8.61,0.224804
8.62,0.220407
8.63,0.218547
8.64,0.215942
8.65,0.213514
8.66,0.210819
8.67,0.209861
8.68,0.208881
8.69,0.205041
8.7,0.202428
8.71,0.200914
8.72,0.199375
8.73,0.198278
8.74,0.193493
8.75,0.193488
8.76,0.191801
8.77,0.187796
8.78,0.188214
8.79,0.185301
8.8,0.18497
8.81,0.181551
8.82,0.179324
8.83,0.177319
8.84,0.176077
8.85,0.174796
8.86,0.172797
8.87,0.171072
8.88,0.17032
8.89,0.169576
8.9,0.166438
8.91,0.165164
8.92,0.162246
8.93,0.161547
8.94,0.160298
8.95,0.157905
8.96,0.157811
8.97,0.157603
8.98,0.156159
8.99,0.154297
9,0.152658
9.01,0.1511
9.02,0.149607
9.03,0.149444
9.04,0.148028
9.05,0.146096
9.06,0.145647
9.07,0.144309
9.08,0.143046
9.09,0.141577
9.1,0.140452
9.11,0.140309
9.12,0.137409
9.13,0.138026
9.14,0.136754
9.15,0.136438
9.16,0.134382
9.17,0.133217
9.18,0.132177
9.19,0.131665
9.2,0.129679
9.21,0.129483
9.22,0.128558
9.23,0.128599
9.24,0.125856
9.25,0.125651
9.26,0.123837
9.27,0.12366
9.28,0.124311
9.29,0.121887
9.3,0.12084
9.31,0.119928
9.32,0.119769
9.33,0.118779
9.34,0.117974
9.35,0.117347
9.36,0.118056
9.37,0.116207
9.38,0.115478
9.39,0.114367
9.4,0.113577
9.41,0.113626
9.42,0.112057
9.43,0.110998
9.44,0.109499
9.45,0.110925
9.46,0.110686
9.47,0.109365
9.48,0.108244
9.49,0.107124
9.5,0.107117
9.51,0.105564
9.52,0.105763
9.53,0.105331
9.54,0.104767
9.55,0.103457
9.56,0.10317
9.57,0.101818
9.58,0.101123
9.59,0.101658
9.6,0.100588
9.61,0.100009
9.62,0.100043
9.63,0.0989735
9.64,0.0987813
9.65,0.0986461
9.66,0.097256
9.67,0.0976137
9.68,0.0961954
9.69,0.0959001
9.7,0.0954041
9.71,0.0952489
9.72,0.095022
9.73,0.0931481
9.74,0.0930351
9.75,0.0933893
9.76,0.0920774
9.77,0.092019
9.78,0.0907027
9.79,0.0913826
9.8,0.0906398
9.81,0.0900966
9.82,0.0902756
9.83,0.0893515
9.84,0.0885017
9.85,0.0882194
9.86,0.0888786
9.87,0.0877672
9.88,0.0873948
9.89,0.0864696
9.9,0.0864741
9.91,0.0862259
9.92,0.0844484
9.93,0.0857263
9.94,0.0855407
9.95,0.0850319
9.96,0.0837083
9.97,0.0847064
9.98,0.0839563
9.99,0.0836485
10,0.0829011
