temperature,result
8,0.200146
8.01,0.198704
8.02,0.197046
8.03,0.19545
8.04,0.195242
8.05,0.193512
8.06,0.191916
8.07,0.190199
8.08,0.187903
8.09,0.186686
8.1,0.185421
8.11,0.183475
8.12,0.184011
8.13,0.180231
8.14,0.180297
8.15,0.17947
8.16,0.176088
8.17,0.175911
8.18,0.174354
8.19,0.171639
8.2,0.172437
8.21,0.170188
8.22,0.168822
8.23,0.167261
8.24,0.16697
8.25,0.165598
8.26,0.16469
8.27,0.16408
8.28,0.161906
8.29,0.160839
8.3,0.160109
8.31,0.158949
8.32,0.157621
8.33,0.157541
8.34,0.155911
8.35,0.153376
8.36,0.153927
8.37,0.15288
8.38,0.151245
8.39,0.150498
8.4,0.148939
8.41,0.149202
8.42,0.148562
8.43,0.147671
8.44,0.146685
8.45,0.145128
8.46,0.145281
8.47,0.143501
8.48,0.141454
8.49,0.140998
8.5,0.14075
8.51,0.140413
8.52,0.139099
8.53,0.139551
8.54,0.137331
8.55,0.135999
8.56,0.13502
8.57,0.134847
8.58,0.134544
8.59,0.132966
8.6,0.132698
8.61,0.132692
8.62,0.131202
8.63,0.131029
8.64,0.128693
8.65,0.129422
8.66,0.12852
8.67,0.127023
8.68,0.127445
8.69,0.126902
8.7,0.126858
8.71,0.124725
8.72,0.124596
8.73,0.123534
8.74,0.122421
8.75,0.122614
8.76,0.121521
8.77,0.120447
8.78,0.120282
8.79,0.118966
8.8,0.119446
8.81,0.118025
8.82,0.118065
8.83,0.117223
8.84,0.11761
8.85,0.116374
8.86,0.115765
8.87,0.113993
8.88,0.114418
8.89,0.113784
8.9,0.113704
8.91,0.112137
8.92,0.111726
8.93,0.111587
8.94,0.110886
8.95,0.110882
8.96,0.109873
8.97,0.108797
8.98,0.109012
8.99,0.10879
9,0.108183
9.01,0.107194
9.02,0.10644
9.03,0.10575
9.04,0.105832
9.05,0.105658
9.06,0.104586
9.07,0.104849
9.08,0.103576
9.09,0.103716
9.1,0.103854
9.11,0.10287
9.12,0.102537
9.13,0.101246
9.14,0.100797
9.15,0.101252
9.16,0.10054
9.17,0.0996432
9.18,0.0996642
9.19,0.0987241
9.2,0.0991308
9.21,0.0983716
9.22,0.0979325
9.23,0.0981176
9.24,0.0973196
9.25,0.0970988
9.26,0.0971805
9.27,0.0961537
9.28,0.0961037
9.29,0.0955198
9.3,0.0953281
9.31,0.0948028
9.32,0.0946503
9.33,0.0944069
9.34,0.0936417
9.35,0.0932279
9.36,0.0923843
9.37,0.0933332
9.38,0.0929414
9.39,0.0919001
9.4,0.0917417
9.41,0.0908433
9.42,0.0902126
9.43,0.0908429
9.44,0.0900501
9.45,0.0896127
9.46,0.0893583
9.47,0.0890055
9.48,0.0887091
9.49,0.0889826
9.5,0.0879545
9.51,0.0876831
9.52,0.0876806
9.53,0.087028
9.54,0.0869102
9.55,0.0865294
9.56,0.0856083
9.57,0.0865389
9.58,0.0856661
9.59,0.0859261
9.6,0.0856591
9.61,0.084395
9.62,0.0842018
9.63,0.0844758
9.64,0.0842167
9.65,0.0841523
9.66,0.0839223
9.67,0.0835348
9.68,0.0831517
9.69,0.0834427
9.7,0.0825145
9.71,0.082392
9.72,0.0819542
9.73,0.0813431
9.74,0.0819831
9.75,0.081236
9.76,0.0810668
9.77,0.0805516
9.78,0.0804126
9.79,0.0795202
9.8,0.0802302
9.81,0.079436
9.82,0.079418
9.83,0.0785041
9.84,0.0783555
9.85,0.0779979
9.86,0.0778978
9.87,0.0769436
9.88,0.0780999
9.89,0.0775365
9.9,0.0778752
9.91,0.0776811
9.92,0.0775902
9.93,0.0760551
9.94,0.0768267
9.95,0.0763743
9.96,0.0765134
9.97,0.0760839
9.98,0.0748139
9.99,0.0752654
10,0.0748512
