v,20,20
2,0,1
2,0,20
2,0,21
2,1,2
2,1,21
2,1,22
2,2,3
-2,2,22
2,2,23
2,3,4
2,3,23
2,3,24
-2,4,5
2,4,24
2,4,25
2,5,6
2,5,25
2,5,26
2,6,7
2,6,26
2,6,27
2,7,8
2,7,27
2,7,28
2,8,9
2,8,28
2,8,29
2,9,10
2,9,29
2,9,30
2,10,11
2,10,30
2,10,31
2,11,12
2,11,31
2,11,32
2,12,13
2,12,32
2,12,33
2,13,14
2,13,33
2,13,34
2,14,15
2,14,34
2,14,35
2,15,16
2,15,35
2,15,36
2,16,17
2,16,36
2,16,37
2,17,18
2,17,37
2,17,38
-2,18,19
2,18,38
2,18,39
2,19,0
2,19,39
-2,19,20
-2,20,21
2,20,40
2,20,41
2,21,22
2,21,41
2,21,42
2,22,23
2,22,42
2,22,43
2,23,24
2,23,43
2,23,44
2,24,25
2,24,44
2,24,45
2,25,26
2,25,45
-2,25,46
2,26,27
2,26,46
2,26,47
2,27,28
2,27,47
2,27,48
2,28,29
2,28,48
2,28,49
2,29,30
-2,29,49
2,29,50
2,30,31
2,30,50
2,30,51
2,31,32
2,31,51
2,31,52
2,32,33
2,32,52
-2,32,53
2,33,34
2,33,53
2,33,54
2,34,35
2,34,54
2,34,55
-2,35,36
2,35,55
2,35,56
-2,36,37
2,36,56
2,36,57
2,37,38
2,37,57
2,37,58
2,38,39
2,38,58
2,38,59
2,39,20
2,39,59
2,39,40
2,40,41
2,40,60
2,40,61
2,41,42
2,41,61
2,41,62
2,42,43
2,42,62
2,42,63
2,43,44
2,43,63
2,43,64
2,44,45
2,44,64
2,44,65
2,45,46
2,45,65
2,45,66
2,46,47
2,46,66
2,46,67
2,47,48
2,47,67
2,47,68
2,48,49
2,48,68
2,48,69
2,49,50
2,49,69
2,49,70
2,50,51
2,50,70
2,50,71
2,51,52
2,51,71
2,51,72
2,52,53
2,52,72
2,52,73
2,53,54
2,53,73
2,53,74
2,54,55
2,54,74
2,54,75
2,55,56
2,55,75
2,55,76
2,56,57
2,56,76
2,56,77
2,57,58
2,57,77
2,57,78
2,58,59
2,58,78
2,58,79
2,59,40
2,59,79
2,59,60
2,60,61
2,60,80
2,60,81
2,61,62
2,61,81
2,61,82
2,62,63
2,62,82
2,62,83
2,63,64
2,63,83
2,63,84
2,64,65
2,64,84
2,64,85
2,65,66
2,65,85
2,65,86
2,66,67
2,66,86
2,66,87
2,67,68
2,67,87
2,67,88
2,68,69
2,68,88
2,68,89
2,69,70
2,69,89
2,69,90
2,70,71
2,70,90
-2,70,91
2,71,72
2,71,91
2,71,92
2,72,73
2,72,92
2,72,93
2,73,74
-2,73,93
2,73,94
2,74,75
-2,74,94
2,74,95
2,75,76
2,75,95
2,75,96
2,76,77
2,76,96
2,76,97
-2,77,78
2,77,97
-2,77,98
2,78,79
2,78,98
2,78,99
2,79,60
2,79,99
2,79,80
2,80,81
2,80,100
2,80,101
2,81,82
2,81,101
2,81,102
2,82,83
2,82,102
2,82,103
-2,83,84
2,83,103
2,83,104
2,84,85
2,84,104
2,84,105
2,85,86
2,85,105
2,85,106
2,86,87
2,86,106
2,86,107
2,87,88
2,87,107
-2,87,108
2,88,89
2,88,108
2,88,109
2,89,90
-2,89,109
2,89,110
2,90,91
2,90,110
2,90,111
2,91,92
2,91,111
2,91,112
2,92,93
2,92,112
2,92,113
2,93,94
2,93,113
2,93,114
2,94,95
2,94,114
2,94,115
2,95,96
2,95,115
2,95,116
2,96,97
2,96,116
2,96,117
-2,97,98
2,97,117
2,97,118
2,98,99
2,98,118
2,98,119
2,99,80
2,99,119
2,99,100
2,100,101
2,100,120
-2,100,121
2,101,102
2,101,121
2,101,122
2,102,103
2,102,122
2,102,123
2,103,104
2,103,123
2,103,124
2,104,105
2,104,124
2,104,125
2,105,106
-2,105,125
2,105,126
2,106,107
2,106,126
2,106,127
2,107,108
2,107,127
-2,107,128
2,108,109
2,108,128
2,108,129
-2,109,110
-2,109,129
2,109,130
2,110,111
2,110,130
2,110,131
2,111,112
2,111,131
2,111,132
2,112,113
2,112,132
2,112,133
2,113,114
2,113,133
2,113,134
2,114,115
2,114,134
2,114,135
2,115,116
2,115,135
2,115,136
2,116,117
2,116,136
2,116,137
2,117,118
