v,40,40
2,0,1
2,0,40
2,0,41
2,1,2
2,1,41
2,1,42
2,2,3
2,2,42
2,2,43
2,3,4
2,3,43
2,3,44
2,4,5
2,4,44
2,4,45
2,5,6
2,5,45
2,5,46
2,6,7
2,6,46
2,6,47
2,7,8
2,7,47
2,7,48
2,8,9
2,8,48
2,8,49
2,9,10
2,9,49
2,9,50
2,10,11
2,10,50
2,10,51
2,11,12
2,11,51
2,11,52
2,12,13
2,12,52
2,12,53
2,13,14
2,13,53
2,13,54
2,14,15
2,14,54
2,14,55
2,15,16
2,15,55
2,15,56
2,16,17
2,16,56
2,16,57
2,17,18
2,17,57
2,17,58
2,18,19
2,18,58
2,18,59
2,19,20
-2,19,59
2,19,60
2,20,21
2,20,60
2,20,61
2,21,22
2,21,61
2,21,62
2,22,23
2,22,62
2,22,63
2,23,24
2,23,63
2,23,64
2,24,25
2,24,64
2,24,65
2,25,26
2,25,65
2,25,66
2,26,27
2,26,66
2,26,67
2,27,28
2,27,67
2,27,68
-2,28,29
2,28,68
2,28,69
2,29,30
2,29,69
2,29,70
2,30,31
2,30,70
2,30,71
2,31,32
2,31,71
2,31,72
2,32,33
2,32,72
2,32,73
2,33,34
2,33,73
2,33,74
2,34,35
2,34,74
2,34,75
2,35,36
2,35,75
2,35,76
2,36,37
2,36,76
2,36,77
2,37,38
2,37,77
2,37,78
2,38,39
2,38,78
2,38,79
2,39,0
2,39,79
2,39,40
2,40,41
2,40,80
2,40,81
2,41,42
2,41,81
2,41,82
2,42,43
2,42,82
2,42,83
2,43,44
2,43,83
2,43,84
2,44,45
2,44,84
2,44,85
2,45,46
2,45,85
2,45,86
2,46,47
2,46,86
2,46,87
2,47,48
2,47,87
2,47,88
2,48,49
2,48,88
2,48,89
2,49,50
2,49,89
2,49,90
2,50,51
2,50,90
2,50,91
2,51,52
2,51,91
2,51,92
2,52,53
2,52,92
2,52,93
2,53,54
2,53,93
2,53,94
2,54,55
2,54,94
2,54,95
2,55,56
2,55,95
2,55,96
2,56,57
2,56,96
2,56,97
2,57,58
2,57,97
2,57,98
2,58,59
2,58,98
2,58,99
2,59,60
2,59,99
2,59,100
2,60,61
2,60,100
2,60,101
2,61,62
2,61,101
2,61,102
2,62,63
2,62,102
2,62,103
2,63,64
2,63,103
2,63,104
2,64,65
2,64,104
2,64,105
2,65,66
2,65,105
2,65,106
2,66,67
2,66,106
2,66,107
2,67,68
2,67,107
2,67,108
2,68,69
2,68,108
2,68,109
2,69,70
2,69,109
2,69,110
2,70,71
2,70,110
2,70,111
2,71,72
2,71,111
