temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944484,0.892802,0.799664,357.121,0,0.335478,-2.62057e-14
1.61,0.942852,0.889779,0.794446,355.912,0,0.364824,8.2635e-15
1.62,0.940996,0.886283,0.788238,354.513,0,0.354963,1.29041e-15
1.63,0.93907,0.882691,0.781992,353.076,0,0.381774,1.02141e-14
1.64,0.935629,0.876306,0.770964,350.523,0,0.417984,1.32986e-14
1.65,0.93477,0.874757,0.768412,349.903,0,0.399697,6.25067e-15
1.66,0.932098,0.869893,0.760253,347.957,0,0.440989,1.84225e-14
1.67,0.929605,0.86524,0.75216,346.096,0,0.457627,4.01946e-14
1.68,0.924813,0.856639,0.738187,342.656,0,0.554755,-2.84517e-15
1.69,0.924281,0.856029,0.737949,342.411,0,0.573292,1.28237e-14
1.7,0.920258,0.848652,0.725547,339.461,0,0.68768,1.30529e-14
1.71,0.918133,0.844508,0.718034,337.803,0,0.660156,5.34661e-15
1.72,0.916355,0.841203,0.712367,336.481,0,0.658471,3.16969e-16
1.73,0.913781,0.836597,0.704921,334.639,0,0.661798,-2.44526e-14
1.74,0.911855,0.833023,0.698815,333.209,0,0.661099,-2.98025e-14
1.75,0.908633,0.82738,0.690069,330.952,0,0.80788,-3.69554e-14
1.76,0.90427,0.819571,0.677411,327.828,0,0.841114,-2.96991e-14
1.77,0.89723,0.807553,0.65942,323.021,0,1.03385,2.4195e-14
1.78,0.895941,0.805429,0.656418,322.172,0,1.03644,-3.37816e-14
1.79,0.0168906,0.779893,0.625917,311.957,0,1.66666,-2.23971e-14
1.8,0.888207,0.791887,0.635668,316.755,0,1.10445,4.87722e-14
1.81,0.88541,0.786997,0.628028,314.799,0,1.20494,1.03352e-14
1.82,0.883559,0.784444,0.625085,313.778,0,1.1979,2.8624e-14
1.83,0.873426,0.768874,0.603396,307.55,0,1.42217,6.17323e-14
1.84,0.871801,0.763717,0.59306,305.487,0,1.4825,-1.69794e-14
1.85,0.867613,0.756989,0.584059,302.796,0,1.61354,4.83786e-14
1.86,0.86409,0.751232,0.576197,300.493,0,1.62082,2.82966e-14
1.87,0.847254,0.725692,0.544293,290.277,0,2.24399,3.85874e-14
1.88,0.849473,0.726894,0.541887,290.758,0,1.94676,-1.74916e-15
1.89,0.275379,0.71167,0.524534,284.668,0,2.29783,8.59998e-14
1.9,0.836273,0.707714,0.517951,283.086,0,2.39911,1.07349e-14
1.91,0.215426,0.679292,0.486226,271.717,0,3.56373,5.63899e-14
1.92,0.093043,0.670801,0.474854,268.321,0,4.14085,3.52283e-14
1.93,0.808234,0.663667,0.462536,265.467,0,3.05819,-4.24442e-14
1.94,0.715668,0.66697,0.465779,266.788,0,3.05222,-4.02212e-15
1.95,0.787641,0.643974,0.440944,257.59,0,3.3719,-1.4142e-14
1.96,0.722316,0.621182,0.417645,248.473,0,4.35199,4.7489e-14
1.97,0.320742,0.614088,0.405346,245.635,0,4.23889,2.67076e-14
1.98,0.0840742,0.608686,0.397752,243.475,0,4.23472,-7.39915e-14
1.99,0.185316,0.590895,0.376748,236.358,0,4.36238,-2.87351e-14
2,0.748422,0.580715,0.367931,232.286,0,4.84662,-8.99042e-14
2.01,0.204707,0.538929,0.33036,215.572,0,6.19452,-9.56365e-14
2.02,0.701578,0.524611,0.317181,209.845,0,6.69486,-9.81492e-14
2.03,0.219086,0.50146,0.295708,200.584,0,7.19967,-1.53244e-14
2.04,0.303234,0.487806,0.281377,195.122,0,7.84016,-5.45332e-14
2.05,0.587066,0.500266,0.289591,200.106,0,6.62844,-3.51101e-14
2.06,0.0246836,0.478875,0.270536,191.55,0,6.99762,-9.05465e-15
2.07,0.18241,0.42963,0.231923,171.852,0,9.06143,7.27608e-14
2.08,0.187379,0.418239,0.220874,167.296,0,9.31266,4.71232e-14
2.09,0.20193,0.400647,0.206882,160.259,0,9.36865,1.59189e-14
2.1,0.182852,0.375363,0.187607,150.145,0,10.8089,2.60752e-14
2.11,0.0673281,0.369089,0.181233,147.636,0,9.78849,-2.01613e-14
2.12,0.0388867,0.330254,0.15442,132.101,0,10.9545,-2.49713e-14
2.13,0.172648,0.344811,0.161504,137.924,0,9.93751,1.59923e-14
2.14,0.0327422,0.289936,0.130006,115.975,0,13.0537,-5.69088e-14
2.15,0.104055,0.290967,0.125482,116.387,0,12.2153,-5.80399e-14
2.16,0.000960937,0.299507,0.128687,119.803,0,11.5044,-3.7575e-14
2.17,0.00360156,0.280879,0.118072,112.352,0,12.3289,5.93341e-14
2.18,0.0622539,0.246038,0.0982704,98.4152,0,13.5444,-1.03501e-14
2.19,0.105258,0.246166,0.0952924,98.4664,0,12.1669,4.86746e-14
2.2,0.0200273,0.226,0.0864725,90.3999,0,13.8325,-1.34754e-14
2.21,0.0331914,0.225709,0.0841995,90.2837,0,12.4602,7.25701e-14
2.22,0.0227187,0.211597,0.0762145,84.639,0,13.4832,6.33772e-14
2.23,0.00876953,0.176904,0.0588982,70.7617,0,14.159,-2.30274e-14
2.24,0.00867969,0.171534,0.0534294,68.6138,0,14.0217,-5.92718e-14
2.25,0.00889453,0.173079,0.055544,69.2314,0,14.0764,-3.20495e-14
2.26,0.0297695,0.149406,0.0450268,59.7623,0,13.4731,-1.32866e-14
2.27,0.0239609,0.156964,0.046226,62.7856,0,13.3345,-1.97367e-14
2.28,0.00319922,0.14638,0.0418714,58.5519,0,14.1505,2.47932e-14
2.29,0.0240742,0.150038,0.0449091,60.0154,0,13.7274,1.09787e-14
2.3,0.0216016,0.134339,0.0383984,53.7357,0,14.0552,-5.00017e-15
2.31,0.016793,0.129747,0.0342235,51.8989,0,13.7212,-4.17077e-15
2.32,0.016418,0.119369,0.0291744,47.7474,0,14.5069,1.92929e-15
2.33,0.0373125,0.124948,0.0323057,49.9792,0,13.3054,8.52513e-15
2.34,0.0164805,0.122094,0.0307541,48.8377,0,13.1882,3.63351e-14
2.35,0.00885156,0.105423,0.0241129,42.1691,0,13.2362,1.01396e-14
2.36,0.0173203,0.1003,0.0224236,40.12,0,12.5954,2.84072e-14
2.37,0.003875,0.0970946,0.0215176,38.8378,0,13.061,4.08619e-14
2.38,0.014918,0.0969864,0.0212871,38.7946,0,12.404,-4.74237e-15
2.39,0.0228086,0.090825,0.0192955,36.33,0,13.3657,3.04847e-14
2.4,0.0205469,0.0920241,0.0197057,36.8096,0,12.0904,-7.26169e-15
