temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.95175,0.90678,0.82551,204.025,0,0.222444,2.96059e-16
1.61,0.950014,0.903429,0.819315,203.272,0,0.215937,-7.65274e-15
1.62,0.945729,0.895728,0.806737,201.539,0,0.295898,-3.26435e-15
1.63,0.945542,0.895205,0.805309,201.421,0,0.260443,-4.98979e-15
1.64,0.943069,0.890761,0.797931,200.421,0,0.293029,1.06542e-15
1.65,0.940465,0.88587,0.78938,199.321,0,0.307884,4.67221e-15
1.66,0.939576,0.884529,0.78794,199.019,0,0.358779,1.49826e-15
1.67,0.936375,0.878914,0.778417,197.756,0,0.391772,5.16663e-15
1.68,0.938285,0.881794,0.782297,198.404,0,0.320595,6.83483e-15
1.69,0.933382,0.872973,0.767679,196.419,0,0.375498,-2.79914e-15
1.7,0.931778,0.869911,0.762275,195.73,0,0.373722,-1.10707e-15
1.71,0.929535,0.865779,0.755232,194.8,0,0.412721,-1.3299e-15
1.72,0.925347,0.858414,0.743553,193.143,0,0.429026,4.55932e-16
1.73,0.924236,0.856514,0.740677,192.716,0,0.482543,4.81077e-15
1.74,0.920861,0.850435,0.730769,191.348,0,0.514244,4.20582e-15
1.75,0.917299,0.844298,0.72129,189.967,0,0.588201,-5.10545e-15
1.76,0.917625,0.84459,0.721016,190.033,0,0.533928,-1.07884e-15
1.77,0.914125,0.838382,0.711164,188.636,0,0.569697,-6.04257e-15
1.78,0.909139,0.829484,0.696914,186.634,0,0.607081,-7.74097e-15
1.79,0.909806,0.830376,0.697498,186.834,0,0.56285,-4.66313e-15
1.8,0.904868,0.822438,0.686713,185.049,0,0.69605,-1.04519e-14
1.81,0.906347,0.824265,0.687906,185.46,0,0.632831,-3.60956e-15
1.82,0.898222,0.810929,0.669184,182.459,0,0.807849,-1.79404e-14
1.83,0.891424,0.801664,0.657563,180.374,0,0.874126,-6.27172e-15
1.84,0.891646,0.799549,0.65143,179.898,0,0.861573,1.16955e-14
1.85,0.88791,0.79248,0.639619,178.308,0,0.824703,-2.28459e-15
1.86,0.884979,0.788019,0.634085,177.304,0,0.933859,1.47153e-14
1.87,0.301938,0.77918,0.622324,175.316,0,1.02039,-1.12479e-14
1.88,0.876076,0.773339,0.61295,174.001,0,1.09874,3.16172e-15
1.89,0.869125,0.762286,0.597866,171.514,0,1.16903,3.94312e-15
1.9,0.408285,0.750833,0.584551,168.937,0,1.55461,3.94095e-15
1.91,0.855847,0.7421,0.572082,166.972,0,1.41173,-4.34043e-15
1.92,0.852951,0.735336,0.559562,165.451,0,1.33205,2.53387e-15
1.93,0.476694,0.73502,0.560938,165.38,0,1.43692,2.96632e-15
1.94,0.658639,0.720374,0.544827,162.084,0,1.81865,-7.68452e-15
1.95,0.161167,0.715841,0.534551,161.064,0,1.60196,5.66362e-15
1.96,0.224618,0.687178,0.502825,154.615,0,2.16459,2.97402e-15
1.97,0.716319,0.683034,0.494236,153.683,0,2.11067,1.17319e-15
1.98,0.818021,0.682799,0.493325,153.63,0,2.1297,1.42513e-14
1.99,0.8,0.666832,0.475058,150.037,0,2.35134,7.58327e-15
2,0.348222,0.663193,0.470858,149.218,0,2.3203,2.48019e-15
2.01,0.0828125,0.621093,0.432587,139.746,0,3.46036,-4.80544e-15
2.02,0.0574653,0.637594,0.44303,143.459,0,2.82077,1.13509e-14
2.03,0.20016,0.619257,0.423193,139.333,0,2.98199,-1.444e-14
2.04,0.277667,0.607086,0.408246,136.594,0,3.19365,1.60152e-14
2.05,0.456285,0.605563,0.404821,136.252,0,2.96615,-5.32789e-15
2.06,0.467007,0.585852,0.387173,131.817,0,3.38384,3.32297e-15
2.07,0.080875,0.564808,0.365676,127.082,0,3.6795,5.32966e-15
2.08,0.338882,0.553671,0.352629,124.576,0,3.63348,-2.57197e-15
2.09,0.0400694,0.524417,0.326762,117.994,0,4.18173,-1.15457e-14
2.1,0.0856111,0.511793,0.312129,115.153,0,4.23768,1.22277e-14
2.11,0.0305694,0.508358,0.310866,114.38,0,4.75237,8.1594e-16
2.12,0.0102361,0.487012,0.291174,109.578,0,4.80229,7.68294e-15
2.13,0.0126389,0.487368,0.288602,109.658,0,4.99686,4.71366e-15
2.14,0.0596181,0.462578,0.264118,104.08,0,4.86503,-1.1754e-14
2.15,0.15175,0.420226,0.235399,94.5509,0,6.26976,2.77427e-15
2.16,0.0806042,0.433626,0.240875,97.5658,0,6.15529,6.15744e-15
2.17,0.148549,0.41359,0.224732,93.0577,0,6.19292,-1.50298e-14
2.18,0.0551875,0.380262,0.202946,85.559,0,6.71618,8.00071e-15
2.19,0.00698611,0.37376,0.194005,84.096,0,7.15449,-2.2613e-15
2.2,0.0582292,0.343289,0.169352,77.2399,0,7.04968,-6.32955e-15
2.21,0.135597,0.344489,0.172134,77.5101,0,7.02997,8.1744e-15
2.22,0.0196528,0.348852,0.173351,78.4918,0,7.01168,-6.11856e-16
2.23,0.143333,0.31907,0.151505,71.7906,0,7.05496,-1.78642e-15
2.24,0.0705903,0.307109,0.144642,69.0994,0,7.46676,-4.93432e-16
2.25,0.0886319,0.312592,0.145913,70.3333,0,7.33885,-3.17139e-15
2.26,0.0396042,0.275815,0.123025,62.0583,0,8.11403,-6.21429e-15
2.27,0.00110417,0.271451,0.118315,61.0764,0,8.01028,-3.1404e-15
2.28,0.0965833,0.247276,0.104537,55.6371,0,7.91714,9.34818e-15
2.29,0.0483264,0.246856,0.104455,55.5425,0,8.2015,-8.31927e-15
2.3,0.092,0.25294,0.108094,56.9116,0,7.72752,-1.04726e-15
2.31,0.0340069,0.218387,0.0861752,49.137,0,8.43952,-6.687e-15
2.32,0.00759722,0.216378,0.0827218,48.6849,0,8.50184,1.23715e-14
2.33,0.0114514,0.215788,0.0833424,48.5524,0,8.56187,3.8466e-15
