temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951201,0.905893,0.82441,203.826,0,0.249296,6.29126e-15
1.61,0.948889,0.901407,0.816064,202.817,0,0.236079,-5.21065e-16
1.62,0.948972,0.901521,0.816088,202.842,0,0.233826,3.84562e-15
1.63,0.94484,0.893977,0.803303,201.145,0,0.297233,4.05996e-15
1.64,0.943299,0.891142,0.798547,200.507,0,0.291993,-3.75877e-15
1.65,0.941715,0.888459,0.794451,199.903,0,0.322991,3.1931e-15
1.66,0.940417,0.885702,0.788906,199.283,0,0.302723,8.78112e-15
1.67,0.938819,0.882824,0.784092,198.635,0,0.341011,9.42061e-16
1.68,0.935271,0.876572,0.774175,197.229,0,0.400114,-1.0745e-15
1.69,0.934806,0.875363,0.771225,196.957,0,0.333792,4.90472e-15
1.7,0.933153,0.872442,0.766477,196.299,0,0.375353,7.29037e-15
1.71,0.930493,0.867715,0.758964,195.236,0,0.410393,2.49499e-15
1.72,0.928868,0.864651,0.753576,194.546,0,0.420758,1.1735e-14
1.73,0.924611,0.856952,0.740904,192.814,0,0.445954,2.49499e-15
1.74,0.921556,0.851879,0.733548,191.673,0,0.520439,-1.55333e-16
1.75,0.922563,0.852975,0.73355,191.919,0,0.430992,9.76009e-16
1.76,0.919944,0.848516,0.726904,190.916,0,0.51355,-1.10468e-14
1.77,0.91241,0.835209,0.705712,187.922,0,0.56138,-3.04369e-15
1.78,0.908806,0.829295,0.697053,186.591,0,0.691881,1.23121e-15
1.79,0.908306,0.827926,0.69421,186.283,0,0.635251,-5.44295e-15
1.8,0.905035,0.823304,0.688921,185.243,0,0.744404,4.27668e-15
1.81,0.899326,0.81337,0.673672,183.008,0,0.736025,2.44742e-16
1.82,0.899882,0.813502,0.672296,183.038,0,0.696019,2.51769e-15
1.83,0.893771,0.803186,0.6564,180.717,0,0.836584,3.58765e-15
1.84,0.892264,0.800986,0.654562,180.222,0,0.885968,3.29082e-14
1.85,0.891229,0.798254,0.648462,179.607,0,0.828034,-2.37598e-15
1.86,0.884542,0.787017,0.63193,177.079,0,0.930214,-1.1403e-14
1.87,0.876701,0.774583,0.615533,174.281,0,1.13023,6.26679e-15
1.88,0.872931,0.767874,0.604612,172.772,0,1.1079,-2.31578e-15
1.89,0.866472,0.757766,0.591676,170.497,0,1.20384,-4.69215e-15
1.9,0.857215,0.744293,0.574119,167.466,0,1.4487,3.16034e-15
1.91,0.853049,0.743031,0.576448,167.182,0,1.53965,-6.47245e-15
1.92,0.861715,0.748999,0.577275,168.525,0,1.15295,-7.53649e-15
1.93,0.846229,0.725495,0.54802,163.236,0,1.67122,4.67458e-15
1.94,0.491535,0.714093,0.534146,160.671,0,1.87323,1.33314e-14
1.95,0.830125,0.702289,0.520777,158.015,0,1.98314,2.63809e-15
1.96,0.831292,0.703005,0.518634,158.176,0,1.89244,4.08365e-15
1.97,0.646528,0.683344,0.495561,153.752,0,1.9784,-9.78496e-15
1.98,0.285493,0.661611,0.47451,148.863,0,2.54608,7.37859e-15
