temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949785,0.903071,0.818936,203.191,0,0.221289,3.6587e-15
1.61,0.948632,0.901124,0.816088,202.753,0,0.26092,4.07615e-15
1.62,0.945861,0.895771,0.806207,201.548,0,0.252265,-3.55035e-15
1.63,0.944993,0.894281,0.803973,201.213,0,0.2832,-3.5685e-15
1.64,0.944861,0.893913,0.803018,201.131,0,0.266036,-2.71171e-15
1.65,0.944125,0.892677,0.801205,200.852,0,0.293913,3.65377e-15
1.66,0.939979,0.884996,0.787939,199.124,0,0.312759,-2.78789e-15
1.67,0.937257,0.87989,0.778948,197.975,0,0.328493,3.8393e-15
1.68,0.937181,0.879716,0.778538,197.936,0,0.323686,4.28003e-15
1.69,0.93459,0.875047,0.770806,196.886,0,0.357498,-2.64835e-15
1.7,0.931944,0.869997,0.761796,195.749,0,0.380157,5.80415e-15
1.71,0.931604,0.869562,0.761524,195.651,0,0.383216,1.70964e-15
1.72,0.925847,0.859359,0.745364,193.356,0,0.47286,1.02579e-14
1.73,0.924979,0.857304,0.740547,192.893,0,0.41305,4.23839e-15
1.74,0.922194,0.85271,0.734254,191.86,0,0.48038,3.22409e-15
1.75,0.918681,0.846698,0.724966,190.507,0,0.57143,-7.65866e-15
1.76,0.916757,0.843367,0.719591,189.758,0,0.615739,-7.4682e-15
1.77,0.914576,0.839508,0.713532,188.889,0,0.608882,-3.24284e-15
1.78,0.908229,0.828522,0.696423,186.417,0,0.759438,-1.19375e-14
1.79,0.90359,0.820443,0.684118,184.6,0,0.789338,-7.85702e-15
1.8,0.902653,0.818499,0.680632,184.162,0,0.721615,-1.26259e-15
1.81,0.901313,0.816105,0.676501,183.624,0,0.738543,-7.30852e-15
1.82,0.497007,0.80833,0.666553,181.874,0,0.829519,1.30199e-14
1.83,0.898097,0.810109,0.666461,182.275,0,0.712665,2.5323e-15
1.84,0.889056,0.795029,0.644362,178.882,0,0.872119,6.90766e-15
1.85,0.778118,0.789789,0.638333,177.702,0,0.969195,1.39249e-14
1.86,0.885931,0.789405,0.635652,177.616,0,0.925829,1.52184e-14
1.87,0.884389,0.787136,0.633068,177.106,0,0.986259,-2.15571e-15
1.88,0.874458,0.771104,0.61073,173.498,0,1.24428,-4.52399e-15
1.89,0.543333,0.758451,0.59396,170.652,0,1.35427,-1.22766e-16
1.9,0.592729,0.748674,0.579861,168.452,0,1.55464,-6.60134e-15
1.91,0.858583,0.745117,0.574191,167.651,0,1.33596,2.0661e-15
1.92,0.160354,0.747212,0.576441,168.123,0,1.20178,-1.04089e-14
1.93,0.509396,0.728489,0.5536,163.91,0,1.57214,3.3131e-15
1.94,0.840097,0.716737,0.537456,161.266,0,1.78544,4.85538e-15
1.95,0.563389,0.709803,0.528619,159.706,0,1.93157,-1.33773e-14
