temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950681,0.904739,0.821792,203.566,0,0.224751,-1.34806e-15
1.61,0.950118,0.903738,0.820227,203.341,0,0.228101,1.75307e-15
1.62,0.948035,0.899724,0.812808,202.438,0,0.228177,7.91939e-15
1.63,0.944507,0.89336,0.802369,201.006,0,0.270193,-1.91195e-15
1.64,0.943271,0.890964,0.797909,200.467,0,0.288163,2.37913e-15
1.65,0.941882,0.888454,0.793744,199.902,0,0.307092,4.21707e-15
1.66,0.940007,0.884892,0.787329,199.101,0,0.314686,7.32451e-15
1.67,0.936847,0.879237,0.778089,197.828,0,0.341816,-1.00068e-15
1.68,0.936917,0.87943,0.778667,197.872,0,0.341897,2.4717e-15
1.69,0.934313,0.874725,0.770827,196.813,0,0.375271,5.75184e-15
1.7,0.932785,0.871629,0.764807,196.117,0,0.353741,2.67046e-16
1.71,0.928944,0.864633,0.753084,194.542,0,0.403574,-4.31793e-15
1.72,0.925285,0.858324,0.743571,193.123,0,0.467977,1.84169e-15
1.73,0.925118,0.857787,0.742047,193.002,0,0.423656,2.68171e-15
1.74,0.923715,0.85527,0.737845,192.436,0,0.454913,9.14488e-15
1.75,0.921347,0.851079,0.731144,191.493,0,0.477884,-7.63616e-15
1.76,0.91566,0.841433,0.716618,189.322,0,0.601527,-2.93908e-15
1.77,0.914285,0.83853,0.711103,188.669,0,0.555616,-7.1978e-15
1.78,0.910299,0.831502,0.699948,187.088,0,0.573175,2.72592e-15
1.79,0.911375,0.833371,0.702592,187.508,0,0.564216,-6.41265e-15
1.8,0.90375,0.820179,0.682719,184.54,0,0.68404,-3.43863e-15
1.81,0.901882,0.816955,0.67777,183.815,0,0.719649,-7.814e-15
1.82,0.90309,0.818681,0.679341,184.203,0,0.649287,-9.08192e-15
1.83,0.894208,0.803266,0.655481,180.735,0,0.771971,4.23858e-15
1.84,0.891646,0.799791,0.652497,179.953,0,0.879445,1.85353e-15
1.85,0.887333,0.792979,0.642937,178.42,0,1.02027,-8.16828e-15
1.86,0.880771,0.7819,0.626755,175.928,0,1.05954,-3.10566e-15
1.87,0.875014,0.77441,0.617317,174.242,0,1.35597,-6.89819e-16
1.88,0.871896,0.767025,0.605471,172.581,0,1.1442,5.47671e-15
1.89,0.751785,0.76152,0.600529,171.342,0,1.33385,1.52713e-14
1.9,0.562125,0.758697,0.593231,170.707,0,1.17358,-8.95797e-15
1.91,0.865833,0.756395,0.588067,170.189,0,1.19699,-1.12009e-15
1.92,0.852042,0.735428,0.561913,165.471,0,1.45522,7.30162e-15
1.93,0.61166,0.723676,0.546986,162.827,0,1.71418,4.72116e-16
1.94,0.839528,0.718615,0.542687,161.688,0,1.62607,7.64958e-15
1.95,0.373111,0.69992,0.514743,157.482,0,1.88145,-8.73928e-15
1.96,0.353562,0.700967,0.517678,157.718,0,1.94109,4.39589e-15
1.97,0.825167,0.692477,0.504387,155.807,0,1.97937,6.9199e-16
1.98,0.424049,0.681589,0.493208,153.358,0,2.274,1.20392e-14
1.99,0.42991,0.667562,0.47536,150.201,0,2.16211,1.01337e-14
2,0.54041,0.649314,0.460934,146.096,0,2.75838,-1.89794e-15
2.01,0.671208,0.643807,0.445307,144.856,0,2.60045,2.48197e-15
2.02,0.21659,0.63515,0.442346,142.909,0,2.59886,-8.87389e-16
2.03,0.0275,0.612298,0.416347,137.767,0,3.28146,-2.67954e-15
2.04,0.0674444,0.618828,0.418634,139.236,0,2.89857,5.485e-16
2.05,0.380882,0.601512,0.400162,135.34,0,3.17072,-4.29997e-15
2.06,0.126611,0.579056,0.378582,130.288,0,3.51746,5.52546e-15
2.07,0.103167,0.546709,0.349569,123.01,0,4.44049,-2.10715e-15
2.08,0.15984,0.538064,0.341237,121.064,0,4.38975,-2.57769e-15
2.09,0.317062,0.540453,0.342285,121.602,0,3.99843,-3.03421e-15
2.1,0.183521,0.510683,0.311419,114.904,0,4.29018,1.16843e-14
2.11,0.0638125,0.507903,0.307939,114.278,0,4.65875,-9.80845e-15
2.12,0.0291597,0.493647,0.291832,111.07,0,4.48737,-6.37732e-15
2.13,0.0220139,0.485864,0.285788,109.319,0,4.542,4.56326e-15
2.14,0.202458,0.451872,0.255024,101.671,0,5.91706,-1.1527e-14
2.15,0.169986,0.448933,0.25377,101.01,0,5.18244,-8.70494e-15
2.16,0.0392847,0.434016,0.242702,97.6536,0,5.68021,1.40307e-14
