temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950868,0.905111,0.822551,203.65,0,0.221064,3.41278e-15
1.61,0.948132,0.900072,0.813904,202.516,0,0.25441,-1.6826e-15
1.62,0.946444,0.896858,0.808143,201.793,0,0.25518,2.95211e-15
1.63,0.946028,0.896143,0.806976,201.632,0,0.278628,4.93432e-15
1.64,0.944486,0.893364,0.802422,201.007,0,0.307157,-6.37712e-15
1.65,0.940069,0.885127,0.788094,199.153,0,0.318275,-3.97312e-16
1.66,0.938625,0.8825,0.783662,198.563,0,0.326152,6.77956e-15
1.67,0.938319,0.881912,0.782661,198.43,0,0.332511,1.61412e-15
1.68,0.936063,0.877669,0.775062,197.476,0,0.349403,6.5666e-16
1.69,0.934542,0.874956,0.7708,196.865,0,0.368277,-2.35762e-15
1.7,0.932493,0.871215,0.76447,196.023,0,0.390037,-2.32703e-15
1.71,0.927979,0.863151,0.751341,194.209,0,0.411044,-4.29089e-16
1.72,0.928097,0.863363,0.751614,194.257,0,0.401648,7.09753e-15
1.73,0.925694,0.858972,0.744305,193.269,0,0.460572,-2.13834e-15
1.74,0.223743,0.850317,0.731453,191.321,0,0.580124,4.81511e-15
1.75,0.918688,0.846393,0.723709,190.438,0,0.493648,-4.82755e-15
1.76,0.913056,0.836835,0.709665,188.288,0,0.65915,-5.09183e-15
1.77,0.913792,0.837584,0.709411,188.456,0,0.581228,-3.23119e-15
1.78,0.912826,0.836421,0.708631,188.195,0,0.595366,1.07531e-14
1.79,0.908972,0.829333,0.696791,186.6,0,0.626717,5.12439e-15
1.8,0.904125,0.821219,0.68497,184.774,0,0.703465,-5.96047e-15
1.81,0.900764,0.815673,0.676969,183.526,0,0.76879,3.84502e-15
1.82,0.894521,0.808069,0.667648,181.816,0,0.901442,4.7784e-16
1.83,0.890681,0.798738,0.651507,179.716,0,0.905642,6.05363e-15
1.84,0.892729,0.80123,0.653772,180.277,0,0.859224,-2.36208e-14
1.85,0.882194,0.78415,0.630097,176.434,0,1.0574,4.7036e-15
1.86,0.864896,0.776422,0.620579,174.695,0,1.29511,2.8625e-15
1.87,0.875181,0.772421,0.612674,173.795,0,1.17767,-6.82614e-15
1.88,0.880201,0.779939,0.622268,175.486,0,0.966486,8.89165e-16
1.89,0.0716181,0.757079,0.593876,170.343,0,1.2909,-5.88033e-15
1.9,0.861937,0.750989,0.583062,168.973,0,1.38872,-8.25888e-15
1.91,0.860694,0.748415,0.578918,168.393,0,1.46418,-1.82288e-14
1.92,0.653306,0.734657,0.561481,165.298,0,1.58827,-8.3546e-15
1.93,0.322021,0.716306,0.53943,161.169,0,1.93703,-7.69163e-16
1.94,0.0918056,0.719246,0.539988,161.83,0,1.76144,-4.03845e-15
1.95,0.0179583,0.703894,0.52467,158.376,0,1.87965,9.49167e-16
1.96,0.835333,0.70874,0.526366,159.467,0,1.73807,3.77219e-15
1.97,0.0660417,0.684279,0.495571,153.963,0,1.8388,7.49327e-15
1.98,0.812972,0.676872,0.48819,152.296,0,2.20773,1.3557e-14
1.99,0.494389,0.667935,0.475847,150.285,0,2.25286,4.30984e-15
2,0.0908472,0.658188,0.468695,148.092,0,2.31118,-5.51204e-15
2.01,0.575264,0.65548,0.457828,147.483,0,2.28124,2.74585e-15
2.02,0.468681,0.616788,0.419747,138.777,0,3.29434,-2.21827e-15
2.03,0.32334,0.60702,0.411388,136.579,0,2.99419,-7.56235e-15
2.04,0.00697222,0.609659,0.412994,137.173,0,3.13873,1.68529e-14
2.05,0.23891,0.57091,0.372554,128.455,0,4.06965,1.46648e-15
2.06,0.0601181,0.56182,0.365773,126.409,0,4.20193,7.79485e-15
2.07,0.0433472,0.565481,0.365338,127.233,0,3.96233,1.52806e-14
2.08,0.190618,0.557979,0.357986,125.545,0,4.06955,4.78906e-15
2.09,0.0840486,0.539498,0.339729,121.387,0,4.31724,-7.57616e-15
2.1,0.275097,0.520838,0.321814,117.189,0,4.52307,-5.91665e-15
2.11,0.208174,0.495351,0.298745,111.454,0,4.7379,6.36923e-16
2.12,0.01425,0.472394,0.274995,106.289,0,5.50209,-9.89095e-15
2.13,0.0934306,0.479095,0.282345,107.796,0,5.06507,-1.79961e-14
2.14,0.147972,0.465055,0.266905,104.637,0,5.15017,-1.60679e-14
2.15,0.0275833,0.451257,0.255259,101.533,0,5.13637,-4.568e-15
2.16,0.106361,0.430192,0.235665,96.7932,0,5.60471,-6.05659e-15
2.17,0.121854,0.42018,0.230405,94.5404,0,6.01559,-7.73386e-15
2.18,0.0314931,0.409288,0.222443,92.0897,0,6.1501,-1.13489e-14
2.19,0.0751597,0.368619,0.189663,82.9393,0,6.68735,-4.31023e-15
2.2,0.0402083,0.358784,0.180533,80.7265,0,7.14929,-5.78461e-15
2.21,0.147167,0.366434,0.185422,82.4476,0,6.23463,-2.17781e-15
2.22,0.00622917,0.332731,0.161329,74.8644,0,7.29822,3.35949e-15
2.23,0.0103889,0.324247,0.157194,72.9555,0,7.28664,-9.63772e-15
2.24,0.00955556,0.310168,0.144848,69.7878,0,7.48225,7.39557e-16
2.25,0.0333264,0.28472,0.126278,64.0619,0,7.60352,-1.15438e-14
2.26,0.0627778,0.29286,0.132663,65.8934,0,7.35594,9.70147e-15
2.27,0.0665417,0.27243,0.118765,61.2967,0,8.24804,1.05129e-14
2.28,0.0253125,0.262042,0.112777,58.9595,0,8.50326,-6.81134e-16
2.29,0.114424,0.246947,0.101683,55.563,0,8.1133,7.45813e-15
2.3,0.0550833,0.257349,0.107064,57.9035,0,7.68626,-1.84976e-14
2.31,0.0607083,0.235275,0.0975713,52.9368,0,8.27805,4.36648e-15
2.32,0.0214861,0.234223,0.0948212,52.7002,0,8.0871,5.61112e-15
2.33,0.101278,0.22878,0.0908382,51.4754,0,8.19039,1.09759e-14
2.34,0.00770139,0.1971,0.0712979,44.3476,0,8.74575,3.04152e-16
2.35,0.0277153,0.198555,0.0724883,44.6749,0,8.541,-7.05016e-15
2.36,0.00186806,0.189559,0.0664242,42.6508,0,8.66736,-5.41177e-15
2.37,0.0260972,0.167745,0.0552683,37.7427,0,8.91859,8.47026e-16
2.38,0.00618056,0.1646,0.0542175,37.0349,0,8.53931,-1.26935e-14
2.39,0.02425,0.176133,0.0604826,39.63,0,8.48089,1.87899e-16
2.4,0.0189931,0.163558,0.0530096,36.8006,0,8.56921,-1.72168e-15
