temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.671062,0.95983,0.929416,23.9958,0,0.0546379,9.9476e-17
1.61,0.979875,0.96287,0.935587,24.0718,0,0.0471674,-1.42109e-16
1.62,0.538125,0.9574,0.924786,23.935,0,0.0553766,3.55271e-17
1.63,0.508187,0.95625,0.926386,23.9062,0,0.0610832,6.39488e-17
1.64,0.28025,0.95954,0.929394,23.9885,0,0.0536787,-9.23706e-17
1.65,0.977187,0.95896,0.929807,23.974,0,0.0593826,4.26326e-17
1.66,0.974563,0.95319,0.919146,23.8298,0,0.0664486,1.84741e-16
1.67,0.0438125,0.94961,0.913226,23.7402,0,0.0691283,0
1.68,0.228687,0.95017,0.91543,23.7542,0,0.0722394,-7.10543e-17
1.69,0.227375,0.94938,0.91403,23.7345,0,0.0847914,-6.39488e-17
1.7,0.843187,0.94701,0.909715,23.6752,0,0.0763488,7.10543e-18
1.71,0.308812,0.94236,0.901798,23.559,0,0.0856074,7.10543e-18
1.72,0.15625,0.94083,0.901746,23.5207,0,0.0887957,-2.70006e-16
1.73,0.43825,0.94142,0.900476,23.5355,0,0.0827828,-1.42109e-17
1.74,0.811187,0.94472,0.906681,23.618,0,0.0877228,4.9738e-17
1.75,0.05075,0.93586,0.893155,23.3965,0,0.0979502,-8.52651e-17
1.76,0.561625,0.93685,0.893264,23.4213,0,0.0967297,5.04485e-16
1.77,0.794375,0.92524,0.875154,23.131,0,0.116602,-9.23706e-17
1.78,0.413937,0.9304,0.884058,23.26,0,0.107436,1.35003e-16
1.79,0.153812,0.92792,0.878209,23.198,0,0.103586,1.20792e-16
1.8,0.393,0.91677,0.865019,22.9193,0,0.144742,-2.13163e-17
1.81,0.14325,0.91685,0.863752,22.9213,0,0.145492,6.39488e-17
1.82,0.718937,0.9239,0.872462,23.0975,0,0.113686,1.13687e-16
1.83,0.568062,0.91951,0.866451,22.9877,0,0.126345,3.2685e-16
1.84,0.5435,0.90837,0.848937,22.7093,0,0.134532,1.42109e-17
1.85,0.53225,0.90803,0.85092,22.7007,0,0.156857,-9.9476e-17
1.86,0.280437,0.89743,0.834772,22.4357,0,0.187833,2.70006e-16
1.87,0.27725,0.90941,0.852727,22.7353,0,0.143556,-2.13163e-17
1.88,0.06825,0.89297,0.827517,22.3242,0,0.2067,-6.39488e-17
1.89,0.0648125,0.90017,0.836325,22.5042,0,0.177822,-4.26326e-17
