temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94291,0.889955,0.794942,355.982,0,0.363189,6.82199e-15
1.61,0.942953,0.889838,0.794145,355.935,0,0.344374,1.39121e-14
1.62,0.939688,0.883909,0.784325,353.564,0,0.379742,-1.29563e-16
1.63,0.93691,0.878842,0.77583,351.537,0,0.401974,7.09788e-15
1.64,0.935859,0.876895,0.772443,350.758,0,0.430328,2.87259e-14
1.65,0.934965,0.875184,0.769364,350.074,0,0.417194,4.35855e-14
1.66,0.931531,0.86873,0.757935,347.492,0,0.44188,9.79894e-15
1.67,0.93018,0.866277,0.75385,346.511,0,0.480245,2.26755e-14
1.68,0.925969,0.858602,0.741053,343.441,0,0.515281,2.61672e-14
1.69,0.92377,0.854883,0.735659,341.953,0,0.591047,4.09038e-14
1.7,0.923152,0.853518,0.732658,341.407,0,0.560833,-3.55305e-15
1.71,0.919473,0.846791,0.721437,338.716,0,0.585527,-2.03335e-14
1.72,0.916535,0.841547,0.712964,336.619,0,0.651414,-1.63775e-14
1.73,0.9135,0.836083,0.704069,334.433,0,0.69286,-1.22439e-14
1.74,0.909094,0.828456,0.692482,331.382,0,0.833819,-3.30254e-14
1.75,0.90741,0.825475,0.687715,330.19,0,0.857963,-3.80134e-14
1.76,0.90425,0.819712,0.678032,327.885,0,0.804598,-3.80125e-14
1.77,0.89793,0.809247,0.663142,323.699,0,1.05364,4.39648e-16
1.78,0.899125,0.810584,0.663451,324.234,0,0.922869,1.85583e-14
1.79,0.893016,0.799906,0.647026,319.962,0,0.987211,7.01023e-14
1.8,0.884637,0.785922,0.627027,314.369,0,1.25784,6.85847e-14
1.81,0.887836,0.790977,0.633572,316.391,0,1.08389,8.49598e-14
1.82,0.880473,0.778458,0.614962,311.383,0,1.26192,6.58946e-14
1.83,0.872758,0.766406,0.599447,306.562,0,1.52937,4.84959e-14
1.84,0.872543,0.765474,0.596875,306.19,0,1.49125,2.33621e-14
1.85,0.864863,0.752587,0.578357,301.035,0,1.84263,3.85076e-14
1.86,0.86234,0.748664,0.573067,299.466,0,1.71107,1.87442e-14
1.87,0.856422,0.738648,0.558908,295.459,0,1.78451,5.6363e-14
1.88,0.848934,0.727721,0.545362,291.089,0,2.04997,3.45057e-16
1.89,0.844711,0.719547,0.532329,287.819,0,2.10799,4.61411e-14
1.9,0.83675,0.707056,0.516293,282.823,0,2.33419,-2.1401e-14
1.91,0.821437,0.683977,0.488041,273.591,0,2.83401,6.11089e-15
1.92,0.821695,0.684228,0.488054,273.691,0,2.79897,7.00555e-14
1.93,0.806613,0.664128,0.464321,265.651,0,3.65779,-2.79121e-14
1.94,0.27584,0.654073,0.451837,261.629,0,3.35677,4.95716e-14
1.95,0.0376016,0.634432,0.430295,253.773,0,3.6937,-3.79041e-15
1.96,0.800016,0.65084,0.445843,260.336,0,3.20934,2.00917e-14
1.97,0.273566,0.611962,0.406892,244.785,0,4.14995,1.58986e-14
1.98,0.235012,0.603369,0.394191,241.348,0,4.89202,-3.7521e-14
1.99,0.411406,0.586085,0.375496,234.434,0,5.09221,1.87699e-14
2,0.415227,0.572158,0.359468,228.863,0,5.48638,-2.3396e-14
2.01,0.72559,0.548022,0.332127,219.209,0,5.7476,-6.99605e-14
2.02,0.117582,0.544303,0.332951,217.721,0,5.14266,-8.69419e-14
2.03,0.633516,0.518722,0.310723,207.489,0,6.68759,-2.227e-15
2.04,0.340773,0.510842,0.301156,204.337,0,6.39608,-4.65705e-14
2.05,0.580488,0.47952,0.277038,191.808,0,7.73717,5.8934e-14
2.06,0.0031875,0.47442,0.26568,189.768,0,7.4849,-2.10469e-14
2.07,0.0613633,0.445681,0.244313,178.272,0,7.65142,8.45941e-14
2.08,0.0999961,0.413415,0.214341,165.366,0,8.90886,5.31512e-14
2.09,0.0718555,0.411094,0.213671,164.438,0,9.7378,-1.65827e-14
2.1,0.090707,0.392162,0.199155,156.865,0,9.31802,5.20549e-14
2.11,0.162605,0.35861,0.174761,143.444,0,11.1665,-1.18572e-14
2.12,0.12023,0.354407,0.169808,141.763,0,10.6688,1.52457e-14
2.13,0.0439297,0.341996,0.165057,136.798,0,11.1342,3.06088e-16
2.14,0.0317227,0.323401,0.143239,129.36,0,10.819,9.86411e-15
2.15,0.0306602,0.29298,0.126234,117.192,0,12.4857,-3.48205e-14
2.16,0.0615273,0.292836,0.126755,117.134,0,12.0294,-6.84696e-14
2.17,0.0891484,0.297391,0.128321,118.956,0,11.07,-9.08729e-14
2.18,0.0173398,0.256234,0.103072,102.494,0,11.8756,7.34089e-14
2.19,0.110828,0.231766,0.0902343,92.7064,0,13.6644,8.48893e-15
2.2,0.0422773,0.207919,0.0776002,83.1676,0,14.1257,4.67839e-14
2.21,0.003375,0.225845,0.0834789,90.3381,0,12.4057,-8.0415e-14
2.22,0.0363633,0.201403,0.0719444,80.5611,0,13.1322,2.81231e-15
2.23,0.0899023,0.200265,0.0702108,80.1058,0,12.6127,6.22186e-14
2.24,0.0349297,0.182996,0.0612152,73.1985,0,13.4649,-3.06963e-14
2.25,0.00684766,0.178459,0.0576765,71.3834,0,13.5483,4.78972e-15
2.26,0.0404609,0.153983,0.0477226,61.5933,0,14.4977,-1.92102e-14
2.27,0.00258203,0.152037,0.046309,60.8148,0,14.174,-1.82231e-14
2.28,0.0149414,0.149971,0.0465905,59.9885,0,13.4845,-8.53884e-15
2.29,0.0124883,0.130115,0.03593,52.046,0,14.0314,4.20031e-14
2.3,0.0543281,0.131807,0.0365255,52.7229,0,12.6579,6.61989e-14
2.31,0.0162656,0.12818,0.0339434,51.2722,0,13.535,1.23469e-14
2.32,0.0114414,0.11439,0.0292792,45.7562,0,13.2959,3.10399e-14
2.33,0.0103125,0.107525,0.025109,43.0098,0,14.1807,8.36353e-15
2.34,0.0360586,0.106927,0.0255469,42.7708,0,12.9229,2.98818e-14
2.35,0.0126445,0.103603,0.0241512,41.4412,0,13.4589,2.79556e-14
2.36,0.0342422,0.0992329,0.0224961,39.6932,0,12.4599,1.1311e-15
2.37,0.0363125,0.0952228,0.0208042,38.0891,0,13.4415,1.29737e-14
2.38,0.0169258,0.0872074,0.0182261,34.883,0,13.403,5.03436e-15
2.39,0.00351172,0.0824966,0.0170241,32.9986,0,13.5077,-1.16084e-14
2.4,0.00889844,0.0889008,0.0181958,35.5603,0,12.1711,1.76459e-14
