temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94418,0.89216,0.798321,356.864,0,0.305724,2.12562e-14
1.61,0.942992,0.890018,0.794758,356.007,0,0.342898,2.19269e-15
1.62,0.939164,0.882906,0.782458,353.162,0,0.376838,1.67478e-14
1.63,0.938785,0.882094,0.780734,352.838,0,0.361439,3.55889e-14
1.64,0.935656,0.876411,0.771277,350.564,0,0.426222,3.30808e-14
1.65,0.934414,0.874134,0.767419,349.653,0,0.441086,2.28346e-14
1.66,0.932156,0.86998,0.760375,347.992,0,0.431307,4.42165e-14
1.67,0.929437,0.864998,0.751989,345.999,0,0.475374,2.05631e-14
1.68,0.927531,0.861547,0.746282,344.619,0,0.524807,1.4585e-14
1.69,0.927219,0.860837,0.744659,344.335,0,0.451233,2.3987e-14
1.7,0.920289,0.848318,0.724056,339.327,0,0.615996,1.93834e-14
1.71,0.922523,0.852308,0.730496,340.923,0,0.532208,-1.58548e-14
1.72,0.915645,0.840036,0.710763,336.014,0,0.691119,-1.11411e-14
1.73,0.913937,0.836915,0.705521,334.766,0,0.647022,-4.63287e-14
1.74,0.909355,0.829324,0.694794,331.73,0,0.830687,-1.20273e-14
1.75,0.906449,0.823817,0.684988,329.527,0,0.85272,-2.97947e-14
1.76,0.907551,0.825368,0.686613,330.147,0,0.753295,-2.35227e-14
1.77,0.900215,0.812765,0.667618,325.106,0,0.925375,1.13693e-14
1.78,0.89441,0.802474,0.65136,320.99,0,0.993475,1.33388e-14
1.79,0.894437,0.802264,0.650335,320.906,0,0.935436,-2.2508e-14
1.8,0.888715,0.792837,0.637193,317.135,0,1.19643,-4.30922e-15
1.81,0.888242,0.7913,0.63303,316.52,0,1.0203,7.0863e-14
1.82,0.885559,0.786928,0.627139,314.771,0,1.14845,4.54686e-14
1.83,0.870996,0.764192,0.597192,305.677,0,1.70065,4.37129e-14
1.84,0.867539,0.756409,0.582451,302.564,0,1.47837,6.77028e-14
1.85,0.865996,0.754115,0.579738,301.646,0,1.52853,1.25542e-14
1.86,0.858758,0.742863,0.565343,297.145,0,1.87484,7.998e-14
1.87,0.859965,0.743843,0.56473,297.537,0,1.59482,3.84159e-14
1.88,0.84066,0.718473,0.535202,287.389,0,2.06126,8.1289e-14
1.89,0.847141,0.723036,0.536309,289.215,0,1.86191,5.00131e-14
1.9,0.832773,0.702051,0.510342,280.82,0,2.551,1.06033e-14
1.91,0.819559,0.68341,0.490249,273.364,0,3.04322,6.59767e-14
1.92,0.820898,0.684699,0.489096,273.88,0,2.59324,3.57636e-14
1.93,0.815531,0.673428,0.472316,269.371,0,2.84872,4.34768e-14
1.94,0.810754,0.666565,0.463771,266.626,0,2.86462,-9.83547e-15
1.95,0.0774688,0.656135,0.45277,262.454,0,3.22392,1.9208e-14
1.96,0.795516,0.642802,0.43497,257.121,0,3.49083,-4.17618e-14
1.97,0.788488,0.632776,0.422944,253.11,0,3.54486,3.42528e-14
1.98,0.344379,0.60825,0.398507,243.3,0,4.06876,-1.08233e-14
1.99,0.768852,0.607558,0.397132,243.023,0,4.11768,1.6781e-15
2,0.153055,0.544771,0.339243,217.909,0,5.7177,-6.63756e-14
2.01,0.361305,0.550519,0.343802,220.208,0,5.96071,-4.89788e-14
2.02,0.734523,0.558128,0.341401,223.251,0,5.33048,-9.64208e-14
2.03,0.0169297,0.503733,0.296326,201.493,0,6.69524,-3.55934e-14
2.04,0.101406,0.505243,0.296291,202.097,0,6.57597,-6.46052e-14
2.05,0.701922,0.520026,0.305562,208.01,0,5.41809,-3.23294e-14
2.06,0.0965313,0.450949,0.250622,180.379,0,8.66398,4.48336e-14
2.07,0.14798,0.432739,0.236122,173.095,0,9.22095,3.69128e-14
2.08,0.320648,0.448154,0.243141,179.262,0,8.22487,5.81311e-14
2.09,0.0941992,0.40536,0.212125,162.144,0,9.27363,9.33583e-14
2.1,0.0551406,0.392853,0.198453,157.141,0,9.13564,6.06915e-14
2.11,0.104527,0.370582,0.181673,148.233,0,10.9191,5.85387e-15
2.12,0.118859,0.358411,0.170169,143.365,0,10.2655,4.36712e-14
2.13,0.0573828,0.318598,0.144369,127.439,0,12.3385,-4.24901e-14
2.14,0.0550234,0.320245,0.145425,128.098,0,11.1458,-1.0429e-14
2.15,0.0313203,0.29534,0.128666,118.136,0,11.6709,-1.00449e-13
2.16,0.0183672,0.245017,0.100237,98.0069,0,14.8838,1.42124e-14
2.17,0.228043,0.263545,0.107723,105.418,0,12.4208,-3.23163e-14
2.18,0.0520313,0.244323,0.0946005,97.7291,0,13.2487,-3.51191e-15
2.19,0.000476562,0.226422,0.0855138,90.5688,0,12.7521,8.42285e-14
2.2,0.126836,0.232136,0.0887767,92.8543,0,12.9559,1.28104e-14
2.21,0.0652187,0.243376,0.0940965,97.3506,0,11.687,-4.24176e-14
2.22,0.0358984,0.198566,0.0720967,79.4263,0,13.9664,1.81505e-15
2.23,0.027,0.179495,0.0598767,71.798,0,13.7768,1.04142e-14
2.24,0.024875,0.177208,0.0577372,70.883,0,13.1154,2.55031e-14
2.25,0.0159219,0.184394,0.0621338,73.7577,0,12.4772,3.60644e-14
2.26,0.0425938,0.165791,0.0507311,66.3166,0,13.2479,-2.97321e-14
2.27,0.0327305,0.165486,0.0512724,66.1945,0,13.0198,-2.85812e-14
2.28,0.0469961,0.151406,0.0440459,60.5624,0,13.8961,2.22559e-14
2.29,0.0141289,0.15238,0.0456831,60.9522,0,13.3759,4.80211e-14
2.3,0.0123477,0.14544,0.0416459,58.176,0,14.1177,1.44379e-14
2.31,0.0506953,0.129274,0.0339293,51.7095,0,13.8485,9.77496e-15
2.32,0.0592305,0.123415,0.0324093,49.3659,0,13.4198,1.96886e-14
2.33,0.0658828,0.109114,0.0274235,43.6457,0,12.874,-2.14631e-14
2.34,0.0323008,0.113314,0.027835,45.3254,0,12.939,-1.25922e-14
2.35,0.00551172,0.103047,0.0229134,41.219,0,12.4534,2.3256e-14
2.36,0.0109727,0.097189,0.0212231,38.8756,0,13.7871,5.21572e-15
2.37,0.0338164,0.0991666,0.0221824,39.6666,0,13.1767,-1.28963e-14
2.38,0.00636328,0.0919356,0.0186951,36.7742,0,13.0361,1.48371e-14
2.39,0.0132578,0.0868473,0.0171041,34.7389,0,12.1235,3.46517e-14
2.4,0.00874219,0.0883328,0.0179136,35.3331,0,12.2539,-2.37742e-14
