temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943617,0.891183,0.796835,356.473,0,0.340842,4.03022e-14
1.61,0.941691,0.887625,0.790744,355.05,0,0.353963,5.10836e-15
1.62,0.942223,0.888569,0.792234,355.428,0,0.328553,7.04914e-15
1.63,0.937855,0.880396,0.7779,352.158,0,0.384156,4.0942e-14
1.64,0.936203,0.877392,0.772924,350.957,0,0.386871,1.05987e-14
1.65,0.935086,0.875498,0.770068,350.199,0,0.445533,2.84582e-14
1.66,0.931445,0.868681,0.758207,347.472,0,0.472834,2.56812e-14
1.67,0.930215,0.866386,0.7542,346.554,0,0.466941,1.29241e-14
1.68,0.928445,0.863193,0.748968,345.277,0,0.483934,1.39514e-14
1.69,0.924449,0.855877,0.736685,342.351,0,0.546821,9.71956e-15
1.7,0.922863,0.853118,0.732343,341.247,0,0.613669,8.86535e-15
1.71,0.91757,0.843664,0.717078,337.466,0,0.694342,-2.05397e-14
1.72,0.916031,0.840618,0.711434,336.247,0,0.654152,-2.41465e-14
1.73,0.913977,0.83684,0.704968,334.736,0,0.668046,-1.44719e-14
1.74,0.90841,0.827214,0.690389,330.886,0,0.790394,9.4238e-15
1.75,0.906523,0.823762,0.684437,329.505,0,0.775494,-3.1501e-14
1.76,0.902391,0.816864,0.674688,326.746,0,1.0178,-3.22028e-14
1.77,0.901684,0.815113,0.670766,326.045,0,0.872971,3.95761e-15
1.78,0.896297,0.805627,0.655853,322.251,0,0.927553,-3.74116e-14
1.79,0.89316,0.800455,0.64843,320.182,0,0.981482,1.3631e-14
1.8,0.889059,0.793156,0.637032,317.263,0,1.12112,6.98286e-15
1.81,0.882094,0.782579,0.623861,313.032,0,1.28242,7.6068e-14
1.82,0.881258,0.77999,0.617746,311.996,0,1.25393,3.2026e-14
1.83,0.880117,0.777966,0.614474,311.187,0,1.34213,4.00391e-15
1.84,0.873918,0.767353,0.598758,306.941,0,1.36049,6.64596e-14
1.85,0.86409,0.751571,0.577604,300.629,0,1.75518,6.10009e-14
1.86,0.865395,0.752563,0.576378,301.025,0,1.5162,8.99668e-14
1.87,0.849449,0.72925,0.5493,291.7,0,2.07805,4.04596e-14
1.88,0.850098,0.728183,0.544348,291.273,0,1.89298,9.61706e-14
1.89,0.846043,0.721053,0.533164,288.421,0,1.97543,5.96064e-14
1.9,0.837266,0.707133,0.515291,282.853,0,2.19582,4.28882e-14
1.91,0.83048,0.698733,0.508023,279.493,0,2.57453,3.07342e-14
1.92,0.619773,0.686016,0.49184,274.407,0,2.79743,-2.82012e-14
1.93,0.815762,0.673619,0.472002,269.448,0,2.84554,5.25634e-14
1.94,0.67684,0.636631,0.441948,254.653,0,5.03737,-3.32719e-14
1.95,0.77943,0.629139,0.428021,251.656,0,3.86655,-1.26876e-15
1.96,0.0848164,0.601753,0.399286,240.701,0,5.65615,-1.43081e-14
1.97,0.264727,0.620321,0.414893,248.129,0,4.02086,-3.53465e-14
1.98,0.74116,0.579234,0.373392,231.694,0,4.60621,-5.27176e-14
1.99,0.299699,0.595622,0.384257,238.249,0,4.53,5.96645e-15
2,0.567613,0.54497,0.337893,217.988,0,6.42425,-1.10689e-13
2.01,0.357469,0.54711,0.33786,218.844,0,5.58609,-6.77535e-14
2.02,0.218891,0.539877,0.328312,215.951,0,5.88871,-3.26776e-14
2.03,0.225148,0.513169,0.302866,205.267,0,7.11419,-4.52505e-15
2.04,0.621484,0.509817,0.298308,203.927,0,6.67369,-9.45042e-14
2.05,0.264457,0.482703,0.275664,193.081,0,7.37687,1.68188e-15
2.06,0.441195,0.463333,0.255702,185.333,0,7.6213,4.8178e-14
2.07,0.255023,0.458734,0.25192,183.494,0,8.3165,9.95594e-14
2.08,0.100289,0.439304,0.239707,175.722,0,8.54008,8.18979e-14
2.09,0.0486016,0.381099,0.194189,152.44,0,9.925,9.20796e-14
2.1,0.200813,0.394584,0.201008,157.833,0,9.91077,7.23464e-14
2.11,0.150055,0.384007,0.189434,153.603,0,9.9182,-6.0931e-14
2.12,0.17607,0.361086,0.174918,144.435,0,9.46294,-4.90517e-14
2.13,0.19659,0.347674,0.163575,139.07,0,9.8004,1.15289e-14
2.14,0.0205391,0.310709,0.138134,124.284,0,12.2993,-9.9494e-14
2.15,0.148781,0.304988,0.136667,121.995,0,12.133,-9.60926e-14
2.16,0.0199766,0.284954,0.121655,113.981,0,11.1968,3.0737e-14
2.17,0.136859,0.265235,0.110644,106.094,0,11.5002,-4.96551e-14
2.18,0.114855,0.244306,0.0942176,97.7222,0,12.694,3.75932e-14
2.19,0.0424883,0.223863,0.0850929,89.5454,0,14.2278,-9.40653e-15
2.2,0.0932266,0.20848,0.0750963,83.3918,0,13.1042,-3.48614e-14
2.21,0.011582,0.210514,0.0760002,84.2055,0,14.3955,4.07164e-14
2.22,0.0136641,0.198141,0.0701514,79.2566,0,13.5298,7.31982e-14
2.23,0.0816172,0.18278,0.059637,73.112,0,13.5478,-1.09183e-14
2.24,0.0318359,0.185543,0.0614855,74.2174,0,13.46,1.45838e-14
2.25,0.0411133,0.1687,0.0528951,67.4799,0,13.7268,-3.42187e-15
2.26,0.00583203,0.163222,0.0501046,65.2889,0,13.794,-1.4735e-14
2.27,0.0412734,0.162148,0.0494541,64.8592,0,13.3194,-2.57052e-14
2.28,0.0722617,0.153116,0.0448639,61.2466,0,12.6815,-4.07568e-15
2.29,0.0244922,0.146354,0.041522,58.5418,0,13.2995,2.29252e-14
2.3,0.0110664,0.130572,0.0348925,52.2286,0,12.7198,-4.03031e-14
2.31,0.0359102,0.140834,0.0390301,56.3335,0,13.0926,9.38559e-14
2.32,0.0203086,0.12471,0.033,49.8839,0,13.2218,-1.2378e-14
2.33,0.0218906,0.110706,0.0257299,44.2825,0,13.3087,3.40365e-14
2.34,0.0113984,0.114537,0.027805,45.8147,0,12.7467,2.56049e-14
2.35,0.0146563,0.0933254,0.0198991,37.3301,0,14.1873,2.1289e-14
2.36,0.0237773,0.0973121,0.0219235,38.9248,0,12.7497,3.60787e-14
2.37,0.0413398,0.0901492,0.0189597,36.0597,0,12.965,8.42143e-15
2.38,0.00909766,0.0931717,0.0202167,37.2687,0,12.8125,-3.29076e-15
2.39,0.00458203,0.0951254,0.0212988,38.0502,0,12.6193,2.36253e-14
2.4,0.00485156,0.081911,0.0147668,32.7644,0,12.2716,5.11013e-15
