temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944832,0.893362,0.800366,1,0,1,0
1.61,0.942031,0.888225,0.79165,1,0,1,0
1.62,0.940852,0.885997,0.787711,1,0,1,0
1.63,0.937496,0.879729,0.776749,1,0,1,0
1.64,0.936289,0.877532,0.773078,1,0,1,0
1.65,0.934609,0.874435,0.76777,1,0,1,0
1.66,0.932176,0.87002,0.760468,1,0,1,0
1.67,0.929762,0.865605,0.753027,1,0,1,0
1.68,0.927617,0.861798,0.746893,1,0,1,0
1.69,0.92691,0.860163,0.743194,1,0,1,0
1.7,0.921273,0.850461,0.728479,1,0,1,0
1.71,0.919613,0.847034,0.721791,1,0,1,0
1.72,0.916426,0.841394,0.712848,1,0,1,0
1.73,0.913289,0.835828,0.703968,1,0,1,0
1.74,0.909004,0.828292,0.692191,1,0,1,0
1.75,0.905836,0.822616,0.683062,1,0,1,0
1.76,0.90416,0.819633,0.678261,1,0,1,0
1.77,0.897363,0.808525,0.662556,1,0,1,0
1.78,0.892555,0.799836,0.648294,1,0,1,0
1.79,0.89148,0.797586,0.644405,1,0,1,0
1.8,0.886848,0.790448,0.634747,1,0,1,0
1.81,0.887125,0.789464,0.630542,1,0,1,0
1.82,0.880082,0.777981,0.614629,1,0,1,0
1.83,0.876133,0.77152,0.60563,1,0,1,0
1.84,0.873785,0.767077,0.598274,1,0,1,0
1.85,0.864715,0.752066,0.577066,1,0,1,0
1.86,0.861078,0.746584,0.570177,1,0,1,0
1.87,0.852422,0.732333,0.5503,1,0,1,0
1.88,0.848969,0.72638,0.541562,1,0,1,0
1.89,0.831898,0.705115,0.519528,1,0,1,0
1.9,0.842867,0.7157,0.525407,1,0,1,0
1.91,0.822727,0.68513,0.487175,1,0,1,0
1.92,0.275094,0.683174,0.48877,1,0,1,0
1.93,0.167031,0.652971,0.458175,1,0,1,0
1.94,0.808184,0.663857,0.462508,1,0,1,0
1.95,0.288367,0.651556,0.445797,16778.2,0,15957.1,0
1.96,0.697746,0.633718,0.427681,1,0,1,0
1.97,0.308695,0.605775,0.401152,33555.4,0,31913.2,0
1.98,0.765988,0.605538,0.398624,16778.2,0,15957.1,0
1.99,0.602613,0.575614,0.3662,67109.9,0,63825.3,5.82077e-13
2,0.508031,0.569633,0.357801,67109.9,0,63825.3,5.82077e-13
2.01,0.507125,0.553222,0.341958,67109.9,0,63825.3,5.82077e-13
2.02,0.153605,0.511062,0.307095,100664,0,96558.6,1.74623e-12
2.03,0.514359,0.506149,0.297339,67109.9,0,63825.3,5.82077e-13
2.04,0.290879,0.502367,0.293848,83887.1,0,79781.4,1.74623e-12
2.05,0.129937,0.466301,0.261677,100664,0,96558.6,1.74623e-12
2.06,0.472293,0.47339,0.266616,117442,0,113336,1.74623e-12
2.07,0.199191,0.460691,0.254102,134219,0,128471,8.73115e-13
2.08,0.179254,0.413782,0.216358,167773,0,162025,2.32831e-12
2.09,0.301547,0.399853,0.202242,184550,0,175598,8.73115e-13
2.1,0.0984492,0.389331,0.19526,184550,0,178802,1.45519e-12
2.11,0.00261328,0.396278,0.198574,218105,0,211536,8.73115e-13
2.12,0.166023,0.352275,0.16816,234882,0,225109,-2.91038e-13
2.13,0.00232422,0.327927,0.152806,419431,0,359262,-2.91038e-12
2.14,0.0472773,0.323422,0.149359,402654,0,377601,-2.61934e-12
2.15,0.0130586,0.299668,0.12914,520095,0,466831,-7.567e-12
2.16,0.0298086,0.283979,0.122182,452986,0,416251,-4.07454e-12
2.17,0.0655352,0.255755,0.102363,754976,0,611696,4.83124e-11
