temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.95041,0.904191,0.820693,203.443,0,0.218182,-3.3433e-15
1.61,0.949097,0.901852,0.817001,202.917,0,0.243838,1.20753e-15
1.62,0.946556,0.897088,0.808529,201.845,0,0.265675,7.83571e-16
1.63,0.946111,0.896144,0.806573,201.632,0,0.245985,-3.23909e-15
1.64,0.943299,0.891218,0.798924,200.524,0,0.297693,3.71752e-15
1.65,0.942229,0.889064,0.794669,200.039,0,0.28738,4.58655e-15
1.66,0.941326,0.887222,0.790993,199.625,0,0.280188,-4.34023e-16
1.67,0.937778,0.88107,0.781628,198.241,0,0.345358,1.37569e-15
1.68,0.937333,0.880116,0.779599,198.026,0,0.345048,5.87125e-15
1.69,0.933222,0.872699,0.767373,196.357,0,0.368309,-4.58241e-15
1.7,0.933667,0.873311,0.767862,196.495,0,0.349242,3.06007e-15
1.71,0.92634,0.860163,0.746275,193.537,0,0.435997,1.06447e-14
1.72,0.927535,0.862242,0.749604,194.005,0,0.43048,1.50852e-15
1.73,0.924111,0.856219,0.740091,192.649,0,0.502654,4.83505e-15
1.74,0.92184,0.852425,0.734364,191.796,0,0.517952,-3.27146e-15
1.75,0.922271,0.852683,0.733674,191.854,0,0.497462,9.25995e-15
1.76,0.919639,0.847951,0.725883,190.789,0,0.491895,3.66226e-15
1.77,0.914958,0.839867,0.713544,188.97,0,0.548652,3.85094e-15
1.78,0.912368,0.835126,0.705607,187.903,0,0.612312,-5.35947e-15
1.79,0.908847,0.829117,0.696431,186.551,0,0.625213,-5.82073e-15
1.8,0.905903,0.82391,0.688461,185.38,0,0.706714,-5.83237e-15
1.81,0.901347,0.815696,0.67485,183.532,0,0.680241,-4.96748e-15
1.82,0.898479,0.811352,0.669624,182.554,0,0.763601,-3.88943e-15
1.83,0.897639,0.809638,0.666353,182.169,0,0.695386,-1.17615e-15
1.84,0.890465,0.799855,0.653293,179.967,0,0.896558,8.31256e-15
1.85,0.886549,0.790596,0.63764,177.884,0,0.900693,5.80277e-15
1.86,0.879438,0.78016,0.624997,175.536,0,1.04095,5.485e-16
1.87,0.877854,0.776259,0.61744,174.658,0,1.07198,3.51936e-15
1.88,0.874396,0.770172,0.607722,173.289,0,1.08027,1.88175e-15
1.89,0.431354,0.764027,0.600022,171.906,0,1.17858,-1.13786e-15
1.9,0.372792,0.75199,0.586256,169.198,0,1.30473,1.91037e-15
1.91,0.857181,0.744364,0.574815,167.482,0,1.56298,1.34845e-15
1.92,0.857743,0.743137,0.569856,167.206,0,1.30056,6.36133e-15
1.93,0.64275,0.721632,0.544156,162.367,0,1.6203,6.69529e-15
1.94,0.784917,0.708291,0.526873,159.365,0,1.85499,-1.52352e-15
1.95,0.827965,0.697895,0.511908,157.026,0,2.07467,1.26723e-14
1.96,0.837326,0.711696,0.529033,160.131,0,1.71984,-2.91125e-15
1.97,0.0385903,0.682053,0.49518,153.462,0,2.31683,5.71868e-15
1.98,0.82725,0.69612,0.508617,156.627,0,1.85832,1.16195e-14
1.99,0.0330069,0.656558,0.466192,147.726,0,2.63525,-7.68827e-15
2,0.617944,0.660263,0.4678,148.559,0,2.46188,3.00402e-15
2.01,0.348736,0.622266,0.426455,140.01,0,3.1585,-1.21221e-14
2.02,0.530312,0.62176,0.424589,139.896,0,2.92934,4.8463e-15
2.03,0.420563,0.622084,0.42617,139.969,0,3.0491,-5.62612e-15
2.04,0.207701,0.615811,0.415721,138.558,0,3.02518,-7.68511e-15
2.05,0.348368,0.606891,0.40369,136.55,0,3.08796,-1.60766e-14
2.06,0.00429861,0.57845,0.378832,130.151,0,3.34526,-2.52243e-16
2.07,0.44584,0.545799,0.344389,122.805,0,4.1134,1.79677e-14
2.08,0.149493,0.547017,0.348049,123.079,0,4.15527,-5.13308e-15
2.09,0.0295903,0.525455,0.324985,118.227,0,4.01063,-1.03818e-16
2.1,0.241674,0.537526,0.335446,120.943,0,3.92861,-7.78281e-15
2.11,0.169021,0.516862,0.318395,116.294,0,4.29149,-1.14393e-14
2.12,0.230347,0.493612,0.294945,111.063,0,4.69494,1.15682e-14
2.13,0.296924,0.456781,0.267583,102.776,0,5.97115,-3.13863e-15
2.14,0.191361,0.458382,0.26335,103.136,0,5.56354,1.88985e-15
2.15,0.258056,0.434737,0.245975,97.8157,0,6.0528,-7.56531e-15
2.16,0.0418958,0.427538,0.237397,96.196,0,6.3638,5.65612e-15
2.17,0.0454375,0.401704,0.215657,90.3835,0,6.08551,1.33063e-14
2.18,0.23416,0.397469,0.213148,89.4304,0,6.2968,1.13493e-14
2.19,0.122132,0.396649,0.211518,89.2461,0,6.22096,-6.97003e-15
2.2,0.0333681,0.364065,0.186612,81.9147,0,6.98938,-6.1833e-15
2.21,0.108479,0.355258,0.177725,79.9329,0,6.60395,-1.65043e-15
2.22,0.0827292,0.33037,0.162189,74.3333,0,7.08415,-2.45137e-16
2.23,0.0115,0.324242,0.1533,72.9544,0,7.27682,-9.53667e-15
2.24,0.0204722,0.294846,0.135399,66.3404,0,7.63229,2.76145e-15
2.25,0.0412083,0.293517,0.13528,66.0414,0,7.89383,1.2395e-16
2.26,0.0518125,0.28651,0.128835,64.4647,0,7.7282,-2.15636e-14
2.27,0.004375,0.268017,0.118096,60.3039,0,8.2426,2.76421e-15
2.28,0.0317986,0.260237,0.110446,58.5533,0,7.8882,4.61655e-16
2.29,0.0136319,0.247259,0.102648,55.6332,0,7.90615,-4.81215e-15
2.3,0.0376389,0.263088,0.110802,59.1948,0,7.62001,5.61901e-15
2.31,0.0657153,0.237528,0.0969436,53.4438,0,7.90417,1.54075e-14
2.32,0.0293333,0.228451,0.0901097,51.4014,0,8.44728,-1.60148e-15
2.33,0.0384583,0.195348,0.0710295,43.9533,0,9.06657,-7.964e-15
2.34,0.0119792,0.202067,0.0756274,45.4651,0,8.50052,1.89478e-15
2.35,0.0727431,0.196147,0.0715215,44.133,0,8.39066,-2.03432e-15
2.36,0.0322014,0.194405,0.0685779,43.7411,0,8.23613,5.43526e-15
2.37,0.0142083,0.191345,0.067712,43.0526,0,8.23578,-2.43164e-15
2.38,0.0187153,0.17512,0.0602716,39.4021,0,8.57532,-3.42107e-15
2.39,0.010625,0.15982,0.0523943,35.9596,0,8.89293,-3.1704e-15
2.4,0.0199583,0.150719,0.0466806,33.9117,0,8.16348,-2.19045e-15
