temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963234,0.92923,0.868303,1,0,1,0
1.61,0.963438,0.929643,0.869228,1,0,1,0
1.62,0.962594,0.92844,0.867453,1,0,1,0
1.63,0.960922,0.924871,0.860557,1,0,1,0
1.64,0.95725,0.918205,0.849283,1,0,1,0
1.65,0.957328,0.918153,0.848684,1,0,1,0
1.66,0.955859,0.915493,0.844261,1,0,1,0
1.67,0.955969,0.915874,0.845445,1,0,1,0
1.68,0.954391,0.912711,0.839311,1,0,1,0
1.69,0.951656,0.907797,0.831159,1,0,1,0
1.7,0.949016,0.903145,0.823836,1,0,1,0
1.71,0.949094,0.903019,0.8228,1,0,1,0
1.72,0.945172,0.896014,0.811369,1,0,1,0
1.73,0.942984,0.892213,0.805441,1,0,1,0
1.74,0.945047,0.895621,0.810159,1,0,1,0
1.75,0.939906,0.886519,0.795369,1,0,1,0
1.76,0.936875,0.881224,0.786918,1,0,1,0
1.77,0.939625,0.88637,0.796315,1,0,1,0
1.78,0.931594,0.872106,0.773209,1,0,1,0
1.79,0.929063,0.868298,0.767098,1,0,1,0
1.8,0.928797,0.867238,0.765627,1,0,1,0
1.81,0.928172,0.867031,0.763966,1,0,1,0
1.82,0.924563,0.859677,0.753016,1,0,1,0
1.83,0.663969,0.86067,0.753212,1,0,1,0
1.84,0.923469,0.856903,0.74668,1,0,1,0
1.85,0.916797,0.845939,0.730846,1,0,1,0
1.86,0.769188,0.842945,0.727231,1,0,1,0
1.87,0.884516,0.833203,0.711904,1,0,1,0
1.88,0.906375,0.828656,0.705101,1,0,1,0
1.89,0.909891,0.8333,0.710074,1,0,1,0
1.9,0.567766,0.82027,0.692959,1,0,1,0
1.91,0.254047,0.811395,0.680086,1,0,1,0
1.92,0.892688,0.806524,0.672129,1,0,1,0
1.93,0.521141,0.801232,0.665194,1,0,1,0
1.94,0.642141,0.790052,0.653101,1,0,1,0
1.95,0.838906,0.788376,0.649827,1,0,1,0
1.96,0.127922,0.780854,0.635109,1,0,1,0
1.97,0.455312,0.766311,0.620077,1,0,1,0
1.98,0.178297,0.767438,0.619682,1,0,1,0
1.99,0.803781,0.759989,0.609737,1,0,1,0
2,0.553031,0.759588,0.605531,1,0,1,0
2.01,0.0305156,0.748048,0.593323,1,0,1,0
2.02,0.231641,0.738835,0.578128,1,0,1,0
2.03,0.564547,0.732602,0.576556,1,0,1,0
2.04,0.402344,0.728084,0.567491,1,0,1,0
2.05,0.130766,0.711098,0.546966,1,0,1,0
2.06,0.0445312,0.707389,0.543659,1,0,1,0
2.07,0.182719,0.693146,0.526772,1,0,1,0
2.08,0.222047,0.681876,0.513531,1,0,1,0
2.09,0.307672,0.680547,0.507787,1,0,1,0
2.1,0.165578,0.674786,0.502205,1,0,1,0
2.11,0.145844,0.672268,0.498775,1,0,1,0
2.12,0.139406,0.641881,0.467934,1,0,1,0
2.13,0.115891,0.629613,0.453038,1,0,1,0
2.14,0.0902656,0.630047,0.452324,1,0,1,0
2.15,0.428297,0.61291,0.432923,1,0,1,0
2.16,0.00910937,0.612667,0.429248,1,0,1,0
2.17,0.0948281,0.59586,0.413602,1,0,1,0
2.18,0.109859,0.578567,0.396801,1,0,1,0
2.19,0.0588906,0.585277,0.402459,1,0,1,0
2.2,0.265687,0.553087,0.36929,1,0,1,0
2.21,0.0473594,0.540828,0.359925,1,0,1,0
2.22,0.0503906,0.541539,0.354346,67109.9,0,67109.9,0
2.23,0.105609,0.512119,0.334288,67109.9,0,67109.9,0
2.24,0.0571562,0.506848,0.326458,67109.9,0,67109.9,0
2.25,0.157438,0.492753,0.314135,67109.9,0,67109.9,0
2.26,0.157156,0.498301,0.319338,1,0,1,0
2.27,0.0550938,0.472173,0.293038,67109.9,0,67109.9,0
2.28,0.0150938,0.473838,0.293291,134219,0,134219,0
2.29,0.112906,0.470423,0.292151,134219,0,134219,0
2.3,0.0233906,0.437005,0.257932,201328,0,188511,0
2.31,3.125e-05,0.445933,0.266796,67109.9,0,67109.9,0
2.32,0.0352969,0.420926,0.245365,201328,0,188511,0
2.33,0.0512813,0.402464,0.231132,201328,0,188511,0
2.34,0.0198281,0.403917,0.230698,201328,0,188511,0
2.35,0.0481094,0.38886,0.217937,201328,0,188511,0
2.36,0.0068125,0.369487,0.200581,201328,0,188511,0
2.37,0.0502656,0.367393,0.199209,201328,0,188511,0
2.38,0.0952969,0.365015,0.19472,201328,0,188511,0
2.39,0.0481094,0.365439,0.196612,201328,0,188511,0
2.4,0.0519219,0.330708,0.171875,201328,0,188511,0
