temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949889,0.903265,0.819256,1,0,1,0
1.61,0.950743,0.904764,0.821585,1,0,1,0
1.62,0.947569,0.899056,0.812271,1,0,1,0
1.63,0.943021,0.890565,0.797394,1,0,1,0
1.64,0.944514,0.893327,0.80217,1,0,1,0
1.65,0.941063,0.886822,0.790594,1,0,1,0
1.66,0.941035,0.886921,0.791237,1,0,1,0
1.67,0.936653,0.879034,0.778171,1,0,1,0
1.68,0.934125,0.874085,0.768944,1,0,1,0
1.69,0.932576,0.871531,0.76532,1,0,1,0
1.7,0.930257,0.867283,0.758186,1,0,1,0
1.71,0.927813,0.862955,0.751203,1,0,1,0
1.72,0.925771,0.859301,0.745489,1,0,1,0
1.73,0.923368,0.854901,0.737902,1,0,1,0
1.74,0.920382,0.849399,0.728605,1,0,1,0
1.75,0.918785,0.846345,0.723129,1,0,1,0
1.76,0.921243,0.850859,0.73078,1,0,1,0
1.77,0.913632,0.83774,0.710339,1,0,1,0
1.78,0.912347,0.835249,0.706085,1,0,1,0
1.79,0.909181,0.829689,0.697356,1,0,1,0
1.8,0.905944,0.823977,0.688219,1,0,1,0
1.81,0.901465,0.816655,0.677766,1,0,1,0
1.82,0.895729,0.806704,0.662113,1,0,1,0
1.83,0.893431,0.802517,0.656066,1,0,1,0
1.84,0.890771,0.798462,0.650049,1,0,1,0
1.85,0.63791,0.787284,0.637363,1,0,1,0
1.86,0.46816,0.781951,0.627391,1,0,1,0
1.87,0.875424,0.774189,0.616904,1,0,1,0
1.88,0.869083,0.762576,0.598304,1,0,1,0
1.89,0.873854,0.768358,0.603234,1,0,1,0
1.9,0.866083,0.756321,0.587685,1,0,1,0
1.91,0.86209,0.749749,0.578989,1,0,1,0
1.92,0.856535,0.740743,0.56616,1,0,1,0
1.93,0.329833,0.728782,0.553249,1,0,1,0
1.94,0.396194,0.707658,0.529931,1,0,1,0
1.95,0.840035,0.714243,0.530349,1,0,1,0
1.96,0.369646,0.704944,0.524069,1,0,1,0
1.97,0.823583,0.691058,0.503322,1,0,1,0
1.98,0.187667,0.671689,0.48195,1,0,1,0
1.99,0.382799,0.668838,0.478203,1,0,1,0
2,0.110681,0.650522,0.458672,1,0,1,0
2.01,0.288236,0.637168,0.444934,1,0,1,0
2.02,0.124729,0.625515,0.427975,1,0,1,0
2.03,0.0791458,0.615195,0.416387,1,0,1,0
2.04,0.0386667,0.617892,0.418653,29827.2,0,27248.6,0
2.05,0.0931667,0.598237,0.396356,29827.2,0,27248.6,0
2.06,0.191444,0.571403,0.371249,29827.2,0,27248.6,0
2.07,0.343333,0.559787,0.359943,29827.2,0,27248.6,0
2.08,0.0514028,0.542537,0.343814,29827.2,0,29827.2,0
2.09,0.261,0.521076,0.325416,59653.3,0,54496.1,0
2.1,0.307944,0.520429,0.322355,29827.2,0,27248.6,0
2.11,0.277785,0.483813,0.290356,59653.3,0,54496.1,0
2.12,0.0554236,0.48691,0.28881,149132,0,134106,-1.0348e-12
2.13,0.13366,0.484744,0.287666,119306,0,114148,0
2.14,0.123646,0.451348,0.260017,149132,0,143975,0
2.15,0.0200139,0.4129,0.227533,208784,0,191180,-1.0348e-12
2.16,0.107646,0.410624,0.222585,178958,0,168644,0
2.17,0.228431,0.408966,0.221921,178958,0,171222,0
2.18,0.0157014,0.386741,0.205613,208784,0,191180,-1.0348e-12
2.19,0.0251181,0.370867,0.190183,238610,0,225717,0
2.2,0.0654028,0.371511,0.19109,328089,0,302749,-1.0348e-12
2.21,0.0200764,0.344752,0.172446,417567,0,379780,1.0348e-12
2.22,0.0150625,0.332855,0.165142,298263,0,282791,0
2.23,0.0357292,0.320751,0.153838,387741,0,359822,-1.0348e-12
2.24,0.0759514,0.31169,0.145867,417567,0,369911,1.0348e-12
2.25,0.105014,0.301744,0.137549,298263,0,282791,0
2.26,0.0635069,0.275186,0.124452,566698,0,400140,4.13921e-12
2.27,0.0345347,0.262216,0.113795,745655,0,383231,-1.44872e-11
2.28,0.0139236,0.271904,0.117795,507046,0,325172,5.17401e-12
2.29,0.0592639,0.253403,0.106757,507046,0,418171,5.17401e-12
2.3,0.00945139,0.243057,0.098333,626350,0,384824,-1.0348e-12
2.31,0.0531736,0.230094,0.0897363,924612,0,529670,-4.13921e-12
2.32,0.0592222,0.215669,0.0817621,1.34218e+06,0,393230,1.65568e-11
2.33,0.0299861,0.211136,0.0801612,775481,0,436314,-1.65568e-11
2.34,0.00806944,0.201306,0.0738349,954438,0,468175,-2.06961e-11
2.35,0.0157569,0.185599,0.0671936,2.23696e+06,0,325965,1.07619e-10
2.36,0.0199514,0.190359,0.066886,2.80366e+06,0,276529,-2.79397e-10
2.37,0.0196597,0.186801,0.0659399,1.46148e+06,0,346030,-5.27749e-11
2.38,0.0340486,0.173835,0.058652,3.25105e+06,0,-338548,8.69234e-11
2.39,0.00904167,0.160005,0.0507332,3.13175e+06,0,-692523,-2.89745e-11
2.4,0.00143056,0.15182,0.04727,6.80037e+06,0,-410506,-5.00845e-10
