temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944816,0.893336,0.800334,357.335,0,0.292706,-2.70631e-14
1.61,0.942738,0.889439,0.793459,355.776,0,0.316741,5.23492e-15
1.62,0.939305,0.883062,0.782419,353.225,0,0.342979,1.1685e-14
1.63,0.939152,0.882867,0.782376,353.147,0,0.370785,1.5862e-14
1.64,0.936629,0.878127,0.773972,351.251,0,0.355973,1.24663e-14
1.65,0.93527,0.875691,0.77006,350.276,0,0.39777,2.67468e-14
1.66,0.930742,0.867306,0.755621,346.922,0,0.459126,5.69028e-14
1.67,0.928102,0.862641,0.748224,345.056,0,0.526574,2.75329e-14
1.68,0.924574,0.85645,0.738469,342.58,0,0.627914,1.06147e-14
1.69,0.922816,0.853066,0.732362,341.226,0,0.57754,7.03304e-15
1.7,0.922555,0.852334,0.730454,340.934,0,0.536305,4.22978e-14
1.71,0.919543,0.847015,0.721982,338.806,0,0.594769,-9.99867e-16
1.72,0.917336,0.843002,0.715401,337.201,0,0.683572,7.66531e-15
1.73,0.914484,0.83779,0.706648,335.116,0,0.640428,-3.62943e-15
1.74,0.909852,0.829775,0.694533,331.91,0,0.802772,1.61466e-14
1.75,0.905711,0.82226,0.682085,328.904,0,0.796527,-1.56057e-14
1.76,0.901875,0.815689,0.672262,326.275,0,0.86948,-3.15502e-14
1.77,0.90093,0.813785,0.668643,325.514,0,0.865871,-2.57896e-14
1.78,0.896078,0.805539,0.656329,322.216,0,1.03365,-1.11501e-14
1.79,0.891734,0.798098,0.645129,319.239,0,1.14495,5.46355e-14
1.8,0.883777,0.786262,0.628709,314.505,0,1.40775,5.88101e-14
1.81,0.884246,0.785347,0.62633,314.139,0,1.29165,3.84316e-14
1.82,0.875984,0.771165,0.605084,308.466,0,1.53113,3.04115e-14
1.83,0.874422,0.76857,0.601223,307.428,0,1.42467,-1.57356e-14
1.84,0.871742,0.763876,0.594143,305.551,0,1.44844,5.03461e-14
1.85,0.868332,0.757979,0.585239,303.192,0,1.48529,8.51984e-14
1.86,0.860664,0.745916,0.569214,298.366,0,1.73317,1.23257e-13
1.87,0.853285,0.73398,0.553016,293.592,0,2.02628,4.17154e-14
1.88,0.844273,0.719798,0.534578,287.919,0,2.22593,9.8333e-14
1.89,0.839383,0.712869,0.526226,285.148,0,2.44113,3.87375e-14
1.9,0.837254,0.708038,0.517754,283.215,0,2.38652,6.43402e-14
1.91,0.827359,0.692571,0.497739,277.028,0,2.7703,2.29827e-15
1.92,0.82502,0.687434,0.488739,274.974,0,2.4854,5.64234e-14
1.93,0.811969,0.670187,0.470398,268.075,0,3.05234,1.46645e-14
1.94,0.809418,0.663793,0.459783,265.517,0,3.08927,4.83292e-14
1.95,0.800617,0.653035,0.449481,261.214,0,3.28119,4.55851e-14
1.96,0.792586,0.639232,0.430997,255.693,0,3.27801,6.99563e-15
1.97,0.271523,0.620419,0.412446,248.168,0,3.78747,5.8461e-15
1.98,0.0914414,0.599645,0.391563,239.858,0,4.38221,5.20309e-14
1.99,0.438445,0.598914,0.387575,239.566,0,4.34619,-3.72408e-14
2,0.548797,0.567974,0.359229,227.19,0,5.53471,6.78235e-15
2.01,0.0232188,0.555965,0.345385,222.386,0,5.95228,-8.97969e-14
2.02,0.170898,0.555058,0.346026,222.023,0,5.67313,-6.52572e-14
2.03,0.180652,0.522987,0.307997,209.195,0,5.97327,-1.34023e-13
2.04,0.689242,0.503649,0.291374,201.46,0,6.73979,-8.02699e-14
2.05,0.00517969,0.46589,0.263587,186.356,0,8.84596,3.67856e-14
2.06,0.156688,0.456121,0.249852,182.448,0,8.13101,5.56806e-14
2.07,0.384297,0.453494,0.246701,181.398,0,8.02541,-2.95469e-14
2.08,0.39782,0.434925,0.23167,173.97,0,8.61054,-1.26894e-14
2.09,0.198918,0.414319,0.216854,165.728,0,8.7805,1.69595e-14
2.1,0.105152,0.419273,0.217499,167.709,0,8.67962,5.65384e-14
2.11,0.113078,0.387506,0.19759,155.002,0,8.9653,2.52217e-14
2.12,0.261648,0.363161,0.175387,145.264,0,10.5208,-1.18928e-13
2.13,0.19932,0.337426,0.155634,134.97,0,10.7013,-6.85155e-14
2.14,0.283953,0.336528,0.152182,134.611,0,10.121,-4.43884e-14
2.15,0.0194922,0.316077,0.140588,126.431,0,10.7316,-2.25068e-14
2.16,0.0371602,0.259957,0.107536,103.983,0,12.6533,-3.46205e-14
2.17,0.090832,0.257319,0.105051,102.928,0,13.3999,2.76232e-14
2.18,0.106336,0.259593,0.106024,103.837,0,12.8322,3.9416e-14
2.19,0.0628242,0.245736,0.0960885,98.2944,0,13.1188,7.15505e-15
2.2,0.0101055,0.225639,0.0853163,90.2557,0,12.8139,1.02366e-13
2.21,0.134801,0.219011,0.0806853,87.6045,0,12.9784,6.6467e-14
2.22,0.0531445,0.210019,0.076069,84.0076,0,12.6986,-4.26664e-15
2.23,0.0681602,0.210803,0.0748161,84.3213,0,13.4986,8.79273e-14
2.24,0.0121172,0.186687,0.0617032,74.6749,0,13.2426,8.28104e-15
2.25,0.0402891,0.162504,0.0503238,65.0017,0,13.5923,-2.23822e-14
2.26,0.00525,0.174561,0.0572433,69.8244,0,13.3093,-6.77172e-14
2.27,0.00796484,0.162235,0.0494949,64.894,0,13.6156,-1.83651e-14
2.28,0.0285703,0.142558,0.0411093,57.0232,0,14.0395,3.84053e-14
2.29,0.000460938,0.134319,0.0382217,53.7276,0,13.6749,-3.86452e-15
2.3,0.0224063,0.121559,0.0306745,48.6235,0,13.9286,6.41948e-15
2.31,0.0107383,0.115501,0.029014,46.2005,0,13.8423,3.61236e-14
2.32,0.000777344,0.114908,0.0283888,45.9633,0,13.6289,1.68627e-14
2.33,0.0128828,0.109055,0.0267011,43.6219,0,14.0205,1.12252e-14
2.34,0.026582,0.112504,0.0281684,45.0016,0,13.0787,9.18521e-15
2.35,0.0159531,0.104837,0.0232716,41.9348,0,13.4253,1.00582e-14
2.36,0.0418047,0.0906329,0.0194362,36.2532,0,13.4957,1.90737e-14
2.37,0.0264258,0.103855,0.0229842,41.5421,0,12.6195,6.06393e-15
2.38,0.0348008,0.0978706,0.0214085,39.1482,0,12.8679,3.9694e-14
2.39,0.00583594,0.0883369,0.0184651,35.3348,0,13.1621,1.10867e-15
2.4,0.000808594,0.0838308,0.0166505,33.5323,0,12.6584,1.53395e-14
