temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.9585,0.92338,0.86498,10.1,0,2.31644,-2.19824e-16
1.61,0.95825,0.920455,0.854543,8.46,0,1.19326,-7.66054e-17
1.62,0.969,0.93979,0.886234,10.6,0,0.888197,-1.64313e-16
1.63,0.9565,0.91669,0.846514,8.4,0,0.866738,6.77236e-17
1.64,0.95775,0.918475,0.847743,9.36,0,0.943262,-4.44089e-18
1.65,0.95925,0.922795,0.859869,10.02,0,1.29215,-7.99361e-17
1.66,0.956,0.91648,0.848262,8.3,0,0.893262,1.44329e-17
1.67,0.96175,0.925895,0.860641,13.1,0,0.994164,3.4639e-16
1.68,0.9435,0.89906,0.828878,3.52,0,1.30562,-3.9968e-17
1.69,0.95625,0.916145,0.845318,11.88,0,1.60103,-4.21885e-17
1.7,0.95275,0.910535,0.838129,7.76,0,0.930902,8.99281e-17
1.71,0.9435,0.89363,0.809598,2.58,0,1.08472,-3.33067e-18
1.72,0.952,0.90936,0.836583,8.66,0,1.48687,4.52971e-16
1.73,0.939,0.88393,0.788861,3.18,0,0.939656,-1.77636e-17
1.74,0.94125,0.888885,0.799516,3.48,0,0.938541,-1.22125e-17
1.75,0.9505,0.905,0.824421,5.1,0,1.18034,-4.32987e-17
1.76,0.94025,0.886795,0.795145,3.8,0,1.23,-6.66134e-18
1.77,0.939,0.88444,0.791126,2.16,0,1.0809,3.33067e-18
1.78,0.932,0.87273,0.773791,3.54,0,1.69013,2.66454e-17
1.79,0.93125,0.869975,0.765863,1.78,0,1.1109,-2.22045e-18
1.8,0.934,0.87594,0.778681,3.16,0,0.887639,3.10862e-17
1.81,0.92425,0.858585,0.749937,1.34,0,0.94382,-2.22045e-18
1.82,0.931,0.86935,0.764384,1.9,0,1.07944,-1.22125e-17
1.83,0.92025,0.853495,0.746457,1.2,0,1.11618,0
1.84,0.922,0.85327,0.738296,1.48,0,0.98382,-1.11022e-18
1.85,0.917,0.84528,0.727222,1.46,0,1.08472,0
1.86,0.92675,0.863255,0.758848,2.58,0,1.31271,3.33067e-17
1.87,0.914,0.8401,0.719569,1.66,0,1.29652,-2.22045e-18
1.88,0.91475,0.841445,0.722079,1.92,0,1.03472,5.55112e-18
1.89,0.906,0.82844,0.70648,1.3,0,1.06146,-3.33067e-18
1.9,0.9065,0.82777,0.702222,1.26,0,1.05382,4.44089e-18
1.91,0.906,0.82895,0.707872,1.32,0,1.05236,-1.11022e-18
1.92,0.87925,0.790955,0.662772,1.08,0,1.06854,0
1.93,0.8885,0.79814,0.659882,1.14,0,1.06472,0
1.94,0.90925,0.831935,0.707761,1.22,0,1.19708,0
1.95,0.8665,0.77102,0.628585,1,0,1,0
1.96,0.8875,0.79577,0.654429,1,0,1,0
1.97,0.839,0.73026,0.572568,1,0,1,0
1.98,0.889,0.79768,0.654539,1.08,0,1.01382,0
1.99,0.853,0.7421,0.584473,1.02,0,0.98382,0
2,0.89275,0.803755,0.664684,1.06,0,1.04236,0
2.01,0.12375,0.742835,0.598386,1,0,1,0
2.02,0.86025,0.750185,0.587871,1.02,0,1.01618,0
2.03,0.85325,0.746745,0.592292,1,0,1,0
2.04,0.84425,0.728895,0.565259,1,0,1,0
2.05,0.87775,0.775905,0.617278,1.02,0,0.99382,0
2.06,0.78425,0.692955,0.529428,1,0,1,0
2.07,0.8375,0.71127,0.530506,1,0,1,0
2.08,0.73925,0.685595,0.520539,1.07374e+06,0,868676,0
2.09,0.8405,0.71869,0.546098,1,0,1,0
2.1,0.528,0.67567,0.500907,1,0,1,0
2.11,0.839,0.71785,0.547128,1,0,1,0
2.12,0.61075,0.671955,0.497484,1,0,1,0
2.13,0.47125,0.553115,0.382542,1,0,1,0
2.14,0.716,0.56884,0.391192,1.07374e+06,0,1.07374e+06,0
2.15,0.78375,0.637615,0.4514,1.07374e+06,0,1.07374e+06,0
2.16,0.505,0.58447,0.400338,1,0,1,0
2.17,0.627,0.59559,0.414106,1,0,1,0
2.18,0.46275,0.515405,0.335225,4.29497e+06,0,4.29497e+06,0
2.19,0.16225,0.559935,0.391763,1,0,1,0
2.2,0.031,0.5117,0.340563,2.14748e+06,0,2.14748e+06,0
2.21,0.22825,0.513555,0.341264,3.22123e+06,0,1.27881e+06,0
2.22,0.752,0.63518,0.456271,1.07374e+06,0,1.07374e+06,0
2.23,0.048,0.48859,0.296906,1.07374e+06,0,-1.07374e+06,0
2.24,0.34475,0.463905,0.295302,1.07374e+06,0,-331803,0
2.25,0.14075,0.493895,0.305599,4.29497e+06,0,1.40555e+06,0
2.26,0.12425,0.529235,0.33895,1,0,1,0
2.27,0.47875,0.476205,0.297174,1,0,1,0
2.28,0.546,0.46934,0.28306,1.07374e+06,0,1.07374e+06,0
2.29,0.28,0.48887,0.312247,1.07374e+06,0,1.07374e+06,0
2.3,0.438,0.47794,0.289142,1.07374e+06,0,868676,0
2.31,0.07475,0.357445,0.19407,2.04011e+07,0,-9.09689e+06,2.98023e-10
2.32,0.051,0.33633,0.172947,3.65072e+07,0,1.15762e+07,-2.23517e-09
2.33,0.2145,0.43522,0.249629,3.43597e+07,0,1.00439e+07,-1.41561e-09
2.34,0.4065,0.43342,0.246427,4.29497e+06,0,1.94242e+06,7.45058e-11
2.35,0.02525,0.376935,0.207032,2.04011e+07,0,4.7051e+06,3.35276e-10
2.36,0.18325,0.362765,0.186593,1.61061e+07,0,-1.65902e+06,3.72529e-11
2.37,0.4105,0.34547,0.188264,2.36223e+07,0,-5.08531e+06,-1.49012e-10
2.38,0.0875,0.31664,0.163472,5.58346e+07,0,-2.47929e+06,6.70552e-10
2.39,0.0985,0.34489,0.18563,1.93274e+07,0,-7.35953e+06,2.23517e-10
2.4,0.07975,0.272725,0.130909,9.77105e+07,0,-2.94381e+07,3.57628e-09
