temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949736,0.90296,0.818684,1,0,1,0
1.61,0.948903,0.901443,0.816158,1,0,1,0
1.62,0.948333,0.900387,0.814289,1,0,1,0
1.63,0.94441,0.893134,0.801813,1,0,1,0
1.64,0.945729,0.895532,0.805838,1,0,1,0
1.65,0.943611,0.891633,0.799127,1,0,1,0
1.66,0.942153,0.888992,0.794754,1,0,1,0
1.67,0.93675,0.879077,0.777885,1,0,1,0
1.68,0.935368,0.876632,0.774027,1,0,1,0
1.69,0.934681,0.875219,0.771191,1,0,1,0
1.7,0.930771,0.868253,0.759854,1,0,1,0
1.71,0.930479,0.867735,0.758882,1,0,1,0
1.72,0.927639,0.862308,0.749396,1,0,1,0
1.73,0.92625,0.859663,0.74461,1,0,1,0
1.74,0.916868,0.84676,0.727821,1,0,1,0
1.75,0.920778,0.849995,0.729289,1,0,1,0
1.76,0.914903,0.839674,0.712873,1,0,1,0
1.77,0.9145,0.838966,0.712017,1,0,1,0
1.78,0.909694,0.830332,0.697837,1,0,1,0
1.79,0.907417,0.82645,0.69219,1,0,1,0
1.8,0.905299,0.82253,0.685379,1,0,1,0
1.81,0.898576,0.811413,0.66933,1,0,1,0
1.82,0.894542,0.804498,0.659283,1,0,1,0
1.83,0.892722,0.805598,0.661804,1,0,1,0
1.84,0.891639,0.798888,0.64929,1,0,1,0
1.85,0.888014,0.793743,0.643448,1,0,1,0
1.86,0.886451,0.790291,0.636777,1,0,1,0
1.87,0.882139,0.783178,0.626727,1,0,1,0
1.88,0.870465,0.765439,0.6041,1,0,1,0
1.89,0.867708,0.760769,0.596378,1,0,1,0
1.9,0.0248681,0.758613,0.59365,1,0,1,0
1.91,0.861597,0.748783,0.576883,1,0,1,0
1.92,0.851333,0.734574,0.561483,1,0,1,0
1.93,0.641132,0.724778,0.549325,1,0,1,0
1.94,0.178285,0.714731,0.537753,1,0,1,0
1.95,0.104535,0.707515,0.525889,1,0,1,0
1.96,0.138507,0.699257,0.519186,1,0,1,0
1.97,0.165139,0.700053,0.515812,1,0,1,0
1.98,0.125222,0.686535,0.497534,1,0,1,0
1.99,0.0977986,0.668348,0.474441,1,0,1,0
2,0.246986,0.667492,0.474714,1,0,1,0
2.01,0.350306,0.646324,0.451243,1,0,1,0
2.02,0.165319,0.632271,0.436022,1,0,1,0
2.03,0.114375,0.59652,0.398764,1,0,1,0
2.04,0.281833,0.594189,0.397813,1,0,1,0
2.05,0.185285,0.581902,0.383043,59653.3,0,54496.1,0
2.06,0.152674,0.582376,0.379174,1,0,1,0
2.07,0.179917,0.556761,0.357944,29827.2,0,27248.6,0
2.08,0.129326,0.528356,0.330988,89479.5,0,84322.3,0
2.09,0.0294861,0.545941,0.341813,29827.2,0,27248.6,0
2.1,0.32584,0.543753,0.337106,59653.3,0,54496.1,0
2.11,0.0992014,0.490363,0.294031,89479.5,0,84322.3,0
2.12,0.101972,0.485383,0.287241,59653.3,0,54496.1,0
2.13,0.205597,0.46519,0.270352,149132,0,141396,0
2.14,0.0287847,0.44313,0.253288,149132,0,134106,-1.0348e-12
2.15,0.0545208,0.43478,0.243462,178958,0,171222,0
2.16,0.176417,0.428833,0.237574,149132,0,143975,0
2.17,0.22659,0.405959,0.217822,208784,0,191180,-1.0348e-12
2.18,0.0538472,0.394244,0.213933,178958,0,163932,-1.0348e-12
2.19,0.000458333,0.385629,0.198799,238610,0,225717,0
2.2,0.0427986,0.361924,0.18641,328089,0,302749,-1.0348e-12
2.21,0.12534,0.359167,0.179633,238610,0,225717,0
2.22,0.0774653,0.325722,0.158312,357915,0,322706,1.0348e-12
2.23,0.139431,0.310086,0.146523,328089,0,310039,0
2.24,0.0699097,0.289084,0.133049,477220,0,375608,1.0348e-12
2.25,0.0777014,0.290318,0.133011,328089,0,302749,-1.0348e-12
2.26,0.0394931,0.286301,0.127458,387741,0,359822,-1.0348e-12
2.27,0.111722,0.265742,0.114287,566698,0,460665,0
2.28,0.00318056,0.265212,0.115342,507046,0,438780,-1.0348e-12
2.29,0.0417431,0.265746,0.114779,447393,0,379128,5.17401e-12
2.3,0.0187431,0.242431,0.0999649,626350,0,440595,1.34524e-11
2.31,0.0254653,0.238013,0.0978641,447393,0,399737,1.0348e-12
2.32,0.0409236,0.207486,0.0785641,1.16322e+06,0,427182,-1.65568e-11
2.33,0.0224375,0.211893,0.0799067,1.07374e+06,0,627328,-4.13921e-12
2.34,0.0111528,0.217821,0.0844425,686003,0,476769,-3.10441e-12
2.35,0.0582222,0.206579,0.0771154,1.1334e+06,0,405949,0
2.36,0.0363333,0.176765,0.0613803,2.23696e+06,0,260382,1.0348e-10
2.37,0.00152083,0.163793,0.0542585,5.36871e+06,0,-178800,-4.49104e-10
2.38,0.00786806,0.1762,0.0588298,2.74401e+06,0,387130,-2.06961e-11
2.39,0.0850556,0.166499,0.0552994,4.50375e+06,0,-33025.2,9.23044e-10
2.4,0.0846181,0.163252,0.0542934,4.02653e+06,0,403942,2.21448e-10
