temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944469,0.892732,0.799417,1,0,1,0
1.61,0.941445,0.88715,0.789862,1,0,1,0
1.62,0.940285,0.885005,0.786187,1,0,1,0
1.63,0.938281,0.88127,0.779654,1,0,1,0
1.64,0.936281,0.877538,0.77314,1,0,1,0
1.65,0.934809,0.874833,0.768557,1,0,1,0
1.66,0.932266,0.870137,0.760524,1,0,1,0
1.67,0.928512,0.863226,0.74877,1,0,1,0
1.68,0.927,0.860443,0.744025,1,0,1,0
1.69,0.923359,0.853901,0.733381,1,0,1,0
1.7,0.920953,0.849673,0.7267,1,0,1,0
1.71,0.919102,0.846202,0.720653,1,0,1,0
1.72,0.915176,0.839155,0.709166,1,0,1,0
1.73,0.913066,0.835706,0.704351,1,0,1,0
1.74,0.909914,0.829709,0.69386,1,0,1,0
1.75,0.907664,0.826095,0.689136,1,0,1,0
1.76,0.90327,0.818178,0.676202,1,0,1,0
1.77,0.901645,0.815089,0.670763,1,0,1,0
1.78,0.898605,0.809611,0.661814,1,0,1,0
1.79,0.890977,0.797155,0.644488,1,0,1,0
1.8,0.889152,0.793468,0.637755,1,0,1,0
1.81,0.886937,0.78927,0.630518,1,0,1,0
1.82,0.878215,0.774718,0.609709,1,0,1,0
1.83,0.876602,0.772005,0.605688,1,0,1,0
1.84,0.870902,0.762654,0.592445,1,0,1,0
1.85,0.863922,0.752335,0.579601,1,0,1,0
1.86,0.857082,0.740159,0.561397,1,0,1,0
1.87,0.861387,0.746625,0.569253,1,0,1,0
1.88,0.84825,0.725415,0.540546,1,0,1,0
1.89,0.845414,0.720179,0.532375,1,0,1,0
1.9,0.836641,0.706881,0.516272,1,0,1,0
1.91,0.826441,0.692285,0.498039,1,0,1,0
1.92,0.828191,0.693052,0.496682,1,0,1,0
1.93,0.799625,0.679022,0.480194,1,0,1,0
1.94,0.204488,0.663064,0.461436,16778.2,0,15957.1,0
1.95,0.196227,0.657866,0.454139,16778.2,0,15957.1,0
1.96,0.548273,0.626002,0.422743,1,0,1,0
1.97,0.777738,0.618316,0.407071,33555.4,0,31913.2,0
1.98,0.680059,0.612292,0.402702,16778.2,0,15957.1,0
1.99,0.239371,0.586994,0.377216,67109.9,0,63825.3,5.82077e-13
2,0.573215,0.571251,0.358933,50332.6,0,47869.2,5.82077e-13
2.01,0.60882,0.541296,0.331814,50332.6,0,47869.2,5.82077e-13
2.02,0.145766,0.545855,0.330854,67109.9,0,63825.3,5.82077e-13
2.03,0.13773,0.510002,0.301862,100664,0,96558.6,1.74623e-12
2.04,0.612293,0.50514,0.297356,67109.9,0,63825.3,5.82077e-13
2.05,0.0115195,0.455272,0.253657,100664,0,95737.5,1.74623e-12
2.06,0.0678047,0.471007,0.263448,134219,0,128471,8.73115e-13
2.07,0.00894922,0.437279,0.239054,150996,0,145248,8.73115e-13
2.08,0.215035,0.435976,0.229506,134219,0,128471,8.73115e-13
2.09,0.332535,0.392576,0.202063,218105,0,209974,0
2.1,0.137516,0.415909,0.216587,167773,0,162025,-1.45519e-12
2.11,0.00615625,0.372773,0.18306,268436,0,258663,-2.91038e-13
2.12,0.0382031,0.354635,0.171184,234882,0,228313,8.73115e-13
2.13,0.133246,0.339762,0.15916,352323,0,320523,6.40284e-12
2.14,0.101406,0.319136,0.143385,352323,0,329314,-2.91038e-13
2.15,0.124695,0.29252,0.127392,520095,0,466324,5.23869e-12
2.16,0.0661328,0.296116,0.129992,503317,0,459666,1.10595e-11
2.17,0.0293672,0.258146,0.104716,788530,0,643464,2.85218e-11
2.18,0.137066,0.263664,0.10658,838862,0,502769,-9.31323e-12
2.19,0.0960117,0.262466,0.105981,738198,0,537030,8.73115e-12
2.2,0.0555859,0.235768,0.0909874,872416,0,452904,4.59841e-11
2.21,0.054375,0.218717,0.0795733,1.19118e+06,0,809281,1.5134e-11
2.22,0.019125,0.210229,0.0773185,1.67772e+06,0,742789,-8.73115e-12
2.23,0.0330391,0.189564,0.0640393,2.96957e+06,0,601249,3.98722e-11
2.24,0.0815625,0.181229,0.0600516,3.84198e+06,0,1.16789e+06,-6.09725e-10
2.25,0.0162188,0.16621,0.0526805,4.41241e+06,0,616281,-1.86265e-11
2.26,0.0321484,0.163058,0.0517097,6.34179e+06,0,1.04627e+06,-5.7451e-10
2.27,0.0223477,0.151623,0.0459361,9.07647e+06,0,582735,-1.50409e-09
2.28,0.010957,0.151525,0.0438612,9.09325e+06,0,-311524,-7.97445e-11
2.29,0.00828516,0.131894,0.035341,2.09044e+07,0,-831139,2.03669e-09
2.3,0.0281523,0.133728,0.0358473,1.93777e+07,0,215872,-2.92028e-09
2.31,0.0323672,0.124844,0.0326146,2.21795e+07,0,-1.99855e+06,-4.06289e-09
2.32,0.0351133,0.118031,0.0289644,4.10371e+07,0,-6.91682e+06,-5.76489e-09
2.33,0.00879687,0.0968604,0.0218942,8.37351e+07,0,-2.29295e+07,4.26895e-09
2.34,0.00521484,0.112457,0.0282031,3.34034e+07,0,-1.02819e+07,-2.73576e-09
2.35,0.0249609,0.101041,0.0219508,5.31502e+07,0,-1.37443e+07,2.6403e-09
2.36,0.0227344,0.10485,0.0242042,3.70441e+07,0,-8.13276e+06,-5.30621e-09
