temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943871,0.891596,0.797387,356.639,0,0.329002,1.99603e-14
1.61,0.943008,0.889936,0.794308,355.974,0,0.316115,-2.79881e-14
1.62,0.938938,0.882396,0.781328,352.958,0,0.380992,2.19319e-14
1.63,0.938578,0.881816,0.780589,352.727,0,0.371776,7.7196e-15
1.64,0.935516,0.87605,0.770368,350.42,0,0.381759,1.95871e-14
1.65,0.933633,0.872624,0.764678,349.049,0,0.425843,1.30392e-14
1.66,0.930605,0.867116,0.755461,346.846,0,0.46938,2.28361e-14
1.67,0.929375,0.864831,0.751544,345.932,0,0.464427,1.96335e-14
1.68,0.927328,0.861077,0.74517,344.431,0,0.519557,1.05667e-14
1.69,0.924648,0.856262,0.737346,342.505,0,0.54777,2.30352e-14
1.7,0.922512,0.852214,0.730145,340.885,0,0.566102,6.87039e-15
1.71,0.918492,0.84526,0.719586,338.104,0,0.655422,-1.22427e-14
1.72,0.91509,0.839168,0.709671,335.667,0,0.707169,-1.38156e-15
1.73,0.913598,0.836391,0.704938,334.557,0,0.686659,-2.56443e-14
1.74,0.910848,0.831348,0.696439,332.539,0,0.708636,-2.07638e-14
1.75,0.904918,0.821304,0.681357,328.521,0,0.902383,-1.69155e-14
1.76,0.904055,0.81975,0.678959,327.9,0,0.934068,1.37745e-14
1.77,0.900531,0.813571,0.669488,325.429,0,1.00373,6.51468e-15
1.78,0.896801,0.806871,0.658694,322.748,0,0.971039,5.28264e-14
1.79,0.888363,0.793437,0.639645,317.375,0,1.25135,-1.68553e-14
1.8,0.886266,0.788642,0.630863,315.457,0,1.26473,1.73521e-14
1.81,0.883996,0.785063,0.626077,314.025,0,1.29133,4.21735e-14
1.82,0.876508,0.772565,0.60847,309.026,0,1.55048,1.99343e-14
1.83,0.87616,0.771002,0.60378,308.401,0,1.38537,6.59588e-14
1.84,0.867172,0.757197,0.586146,302.879,0,1.7856,1.78206e-14
1.85,0.609086,0.746216,0.574359,298.486,0,1.77203,6.18593e-14
1.86,0.862355,0.747671,0.569727,299.068,0,1.50202,4.46565e-14
1.87,0.856164,0.737569,0.555879,295.028,0,1.76565,7.96854e-14
1.88,0.852578,0.732975,0.551757,293.19,0,2.07114,6.40838e-14
1.89,0.838945,0.710941,0.521727,284.377,0,2.37361,1.13829e-13
1.9,0.835531,0.704924,0.512953,281.969,0,2.3821,-2.27122e-14
1.91,0.823988,0.693816,0.501858,277.526,0,2.72248,1.23561e-14
1.92,0.828293,0.69302,0.496456,277.208,0,2.37288,6.28894e-14
1.93,0.391141,0.663504,0.46332,265.402,0,3.53711,5.234e-14
1.94,0.811191,0.666461,0.463155,266.584,0,3.01521,1.44051e-14
1.95,0.797031,0.645486,0.438225,258.194,0,3.61659,3.86642e-14
1.96,0.783598,0.628739,0.422003,251.496,0,3.9859,4.37028e-14
1.97,0.760074,0.607541,0.400099,243.016,0,4.43143,-5.68242e-14
1.98,0.773895,0.61179,0.399357,244.716,0,4.21258,1.59734e-14
1.99,0.0407539,0.58078,0.372138,232.312,0,4.9196,-4.06355e-14
2,0.17484,0.549521,0.340945,219.809,0,5.5438,-1.58381e-13
2.01,0.384824,0.549673,0.338475,219.869,0,5.84104,-1.93876e-14
2.02,0.720488,0.54469,0.332201,217.876,0,5.48935,-1.5324e-13
2.03,0.228254,0.527413,0.317203,210.965,0,6.85269,-3.87004e-14
2.04,0.104953,0.497063,0.291114,198.825,0,7.27334,-3.18086e-14
2.05,0.144121,0.478711,0.272577,191.484,0,7.75167,-1.59314e-14
2.06,0.0224687,0.454259,0.252938,181.704,0,7.63033,5.4777e-14
