temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950417,0.904281,0.821088,203.463,0,0.231602,4.82202e-15
1.61,0.948701,0.900989,0.815091,202.722,0,0.240644,-1.15187e-15
1.62,0.946167,0.896269,0.80687,201.66,0,0.247488,2.61263e-15
1.63,0.946757,0.897459,0.809208,201.928,0,0.254825,1.37826e-15
1.64,0.94209,0.888984,0.794953,200.021,0,0.309975,2.04873e-16
1.65,0.943007,0.890575,0.797519,200.379,0,0.305007,1.99169e-15
1.66,0.939146,0.88334,0.784775,198.751,0,0.320632,3.44001e-15
1.67,0.938826,0.882739,0.783745,198.616,0,0.312212,3.22172e-15
1.68,0.938903,0.882744,0.783311,198.617,0,0.295704,-4.30076e-16
1.69,0.932986,0.872183,0.766197,196.241,0,0.375577,3.11198e-15
1.7,0.932854,0.871934,0.765817,196.185,0,0.380603,3.83022e-15
1.71,0.929743,0.866278,0.756443,194.913,0,0.43086,-2.0884e-15
1.72,0.930681,0.867798,0.758415,195.254,0,0.365147,-2.45453e-15
1.73,0.927007,0.86137,0.748416,193.808,0,0.439041,6.5591e-15
1.74,0.923278,0.854482,0.736625,192.259,0,0.441437,4.18056e-15
1.75,0.918569,0.846531,0.724738,190.47,0,0.55354,-2.4044e-15
1.76,0.915174,0.83982,0.712378,188.959,0,0.525097,1.18325e-15
1.77,0.914361,0.83869,0.711324,188.705,0,0.576176,-5.54618e-16
1.78,0.911014,0.832819,0.702243,187.384,0,0.610092,-5.44078e-15
1.79,0.908243,0.828479,0.696442,186.408,0,0.668598,-1.97353e-15
1.8,0.907014,0.825563,0.690199,185.752,0,0.623145,-7.90656e-15
1.81,0.904569,0.821787,0.685389,184.902,0,0.670989,3.38929e-15
1.82,0.897493,0.810101,0.668213,182.273,0,0.882006,2.53012e-15
1.83,0.892007,0.800841,0.654476,180.189,0,0.936088,-7.02687e-15
1.84,0.895264,0.805161,0.65876,181.161,0,0.75032,-1.59687e-14
1.85,0.887243,0.791913,0.639745,178.18,0,0.893606,5.3417e-15
1.86,0.884674,0.787376,0.632875,177.16,0,0.938219,7.28444e-15
1.87,0.876917,0.775065,0.616333,174.39,0,1.11445,1.6305e-15
1.88,0.677486,0.763727,0.603413,171.839,0,1.37007,3.47179e-16
1.89,0.799993,0.755359,0.590272,169.956,0,1.31188,-1.91037e-15
1.9,0.351674,0.742957,0.575088,167.165,0,1.52191,1.39069e-15
1.91,0.854688,0.742922,0.574522,167.157,0,1.41315,1.53951e-15
1.92,0.105632,0.741684,0.569959,166.879,0,1.44915,-2.12926e-15
1.93,0.850701,0.732202,0.55602,164.745,0,1.50603,1.61155e-15
1.94,0.329187,0.723128,0.54496,162.704,0,1.6037,-3.43646e-15
1.95,0.83709,0.712651,0.531891,160.346,0,1.67608,3.61193e-17
1.96,0.45541,0.680195,0.497556,153.044,0,2.39915,8.4446e-15
1.97,0.22034,0.689416,0.503074,155.119,0,2.01236,6.13258e-15
1.98,0.271764,0.676653,0.48796,152.247,0,2.31533,-4.06924e-15
1.99,0.693111,0.6722,0.48034,151.245,0,2.17946,3.49054e-15
2,0.748451,0.656911,0.462412,147.805,0,2.39079,4.07023e-15
2.01,0.658035,0.645651,0.452919,145.271,0,2.55104,-3.60383e-15
2.02,0.324097,0.628819,0.430153,141.484,0,2.85801,-1.24473e-14
2.03,0.25309,0.618856,0.423938,139.243,0,2.96825,-1.10703e-14
2.04,0.147042,0.593489,0.395989,133.535,0,3.5197,3.20317e-15
2.05,0.398292,0.600925,0.401151,135.208,0,3.22255,5.48717e-15
2.06,0.173944,0.593794,0.393449,133.604,0,3.42122,8.82376e-15
2.07,0.0935972,0.556995,0.35455,125.324,0,3.9398,-8.63704e-15
2.08,0.547229,0.538875,0.340563,121.247,0,4.12091,6.69292e-16
2.09,0.265708,0.526946,0.328034,118.563,0,4.45876,-1.58131e-14
2.1,0.0281875,0.50863,0.308891,114.442,0,4.72871,-5.73171e-15
2.11,0.122118,0.496974,0.298718,111.819,0,4.70216,1.12329e-14
2.12,0.146042,0.515702,0.313819,116.033,0,4.41159,-1.20153e-14
2.13,0.126014,0.468651,0.274701,105.446,0,5.51383,-4.17404e-15
2.14,0.00381944,0.414937,0.232316,93.3609,0,6.27614,8.58651e-15
2.15,0.134417,0.409037,0.224124,92.0334,0,6.38271,1.32418e-15
2.16,0.0915764,0.417495,0.232576,93.9363,0,6.43282,8.17973e-15
2.17,0.159903,0.405982,0.219222,91.346,0,6.07526,-2.51966e-15
2.18,0.0101111,0.389104,0.204413,87.5483,0,6.40875,-8.98837e-15
2.19,0.0257153,0.39396,0.207866,88.6409,0,6.00204,-6.17185e-16
2.2,0.0595972,0.34808,0.175636,78.318,0,7.42906,8.77797e-15
2.21,0.0543542,0.3474,0.175793,78.1651,0,7.09097,-4.18036e-16
2.22,0.0860903,0.330191,0.161953,74.2929,0,7.4913,-5.41651e-15
