temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.948333,0.900251,0.81363,202.556,0,0.228975,-2.83033e-16
1.61,0.948153,0.900176,0.814396,202.54,0,0.256656,3.21363e-15
1.62,0.942556,0.889802,0.796311,200.205,0,0.311165,6.10258e-15
1.63,0.945028,0.894332,0.803999,201.225,0,0.274165,-5.59789e-15
1.64,0.945694,0.895471,0.805694,201.481,0,0.279374,8.91475e-15
1.65,0.940917,0.886728,0.79092,199.514,0,0.311091,5.57579e-16
1.66,0.9395,0.884041,0.786143,198.909,0,0.31421,3.9595e-15
1.67,0.937542,0.880326,0.779511,198.073,0,0.328088,-2.24117e-15
1.68,0.936236,0.878036,0.775878,197.558,0,0.331546,3.2981e-15
1.69,0.933514,0.873136,0.767863,196.456,0,0.357707,-4.86978e-15
1.7,0.932014,0.870254,0.762607,195.807,0,0.356575,2.40183e-15
1.71,0.931431,0.869414,0.76175,195.618,0,0.420886,6.35541e-16
1.72,0.927597,0.862486,0.750179,194.059,0,0.426043,5.57835e-15
1.73,0.923125,0.854537,0.737586,192.271,0,0.452449,-5.28052e-15
1.74,0.92375,0.855415,0.738355,192.468,0,0.453455,2.25163e-15
1.75,0.918389,0.84598,0.723509,190.345,0,0.553081,1.45405e-15
1.76,0.916611,0.842999,0.718807,189.675,0,0.547141,-4.72057e-15
1.77,0.916597,0.842904,0.718742,189.654,0,0.556028,2.50664e-17
1.78,0.909153,0.829154,0.69544,186.56,0,0.576054,-1.07845e-15
1.79,0.910139,0.830715,0.697275,186.911,0,0.547429,-9.3164e-15
1.8,0.901181,0.815697,0.675635,183.532,0,0.706061,7.45576e-15
1.81,0.905889,0.823252,0.685649,185.232,0,0.636158,3.5312e-15
1.82,0.896639,0.808985,0.66782,182.022,0,0.904285,1.44143e-14
1.83,0.899153,0.811883,0.669067,182.674,0,0.725147,-1.52078e-14
1.84,0.895125,0.805367,0.659697,181.208,0,0.766402,6.89365e-15
1.85,0.892333,0.799556,0.64876,179.9,0,0.729201,-1.34705e-14
1.86,0.0563889,0.780513,0.62589,175.615,0,1.10566,-3.71456e-16
1.87,0.870292,0.765912,0.605772,172.33,0,1.3977,-9.82523e-16
1.88,0.8735,0.769898,0.609314,173.227,0,1.07531,8.14381e-15
1.89,0.868389,0.762196,0.600395,171.494,0,1.39568,7.49544e-15
1.9,0.867778,0.759258,0.59247,170.833,0,1.18881,1.69322e-14
1.91,0.283861,0.731804,0.563925,164.656,0,1.79302,1.47392e-14
1.92,0.853194,0.736481,0.561766,165.708,0,1.35157,-9.78417e-15
1.93,0.854972,0.737772,0.561347,165.999,0,1.23887,-2.43203e-15
1.94,0.825875,0.699684,0.518594,157.429,0,2.25732,-8.70553e-15
1.95,0.832986,0.706987,0.525117,159.072,0,1.96957,-1.22912e-14
1.96,0.831514,0.70412,0.521471,158.427,0,1.92045,-1.90603e-15
1.97,0.00170833,0.688209,0.502622,154.847,0,2.07997,-1.01752e-14
1.98,0.592319,0.647115,0.463876,145.601,0,2.9075,5.99106e-15
1.99,0.262278,0.652271,0.458623,146.761,0,2.85397,-1.22616e-14
2,0.734514,0.652886,0.456173,146.899,0,2.53441,1.66899e-15
2.01,0.707111,0.64885,0.45058,145.991,0,2.34415,4.00036e-15
2.02,0.270403,0.625043,0.429005,140.635,0,2.97318,1.68748e-14
2.03,0.372236,0.637741,0.436857,143.492,0,2.63157,1.16665e-14
2.04,0.310653,0.614643,0.417375,138.295,0,2.98681,-5.9429e-16
2.05,0.757653,0.598337,0.396957,134.626,0,3.52009,-9.33929e-15
2.06,0.0482361,0.569897,0.367712,128.227,0,3.57964,1.83494e-14
2.07,0.176514,0.570401,0.367014,128.34,0,3.67371,5.19959e-15
2.08,0.178486,0.535051,0.335686,120.387,0,4.38,1.83227e-14
2.09,0.188569,0.527031,0.33339,118.582,0,4.85848,-4.4326e-15
2.1,0.0919444,0.517695,0.314638,116.481,0,4.36726,-1.12418e-14
2.11,0.0913194,0.505069,0.304303,113.641,0,4.56358,-4.41701e-15
2.12,0.220403,0.473707,0.279291,106.584,0,5.62477,1.09937e-15
2.13,0.218556,0.457444,0.263751,102.925,0,5.0691,-1.45541e-14
2.14,0.0728611,0.441214,0.258097,99.2732,0,5.91288,6.04218e-15
2.15,0.396264,0.444807,0.253901,100.082,0,5.67475,-1.17421e-14
2.16,0.0836389,0.427335,0.235752,96.1503,0,5.6388,1.3626e-14
2.17,0.174806,0.413401,0.223869,93.0152,0,6.46005,1.32238e-14
2.18,0.237611,0.391983,0.207026,88.1962,0,6.32226,-2.43479e-15
2.19,0.0251111,0.419657,0.225691,94.4228,0,5.72718,4.25911e-15
2.2,0.202764,0.356113,0.181138,80.1255,0,7.28821,5.73211e-15
2.21,0.138403,0.361908,0.18643,81.4292,0,6.42895,9.04837e-15
2.22,0.164125,0.346154,0.173701,77.8846,0,6.4313,-2.68368e-15
2.23,0.00676389,0.304044,0.141244,68.4098,0,7.89769,4.4626e-16
2.24,0.00720833,0.316184,0.150069,71.1414,0,7.98352,-6.97003e-15
2.25,0.0273611,0.280795,0.127253,63.1789,0,7.72638,-3.93739e-15
2.26,0.0903056,0.263244,0.112335,59.2298,0,8.57905,7.94703e-15
2.27,0.00375,0.261823,0.111569,58.9103,0,8.17463,-3.57285e-15
2.28,0.128861,0.24804,0.108236,55.8091,0,8.24132,3.55015e-15
2.29,0.010375,0.275838,0.119925,62.0636,0,7.86926,-1.32652e-14
2.3,0.148417,0.256047,0.107677,57.6107,0,7.91046,-5.34901e-15
2.31,0.0409028,0.216597,0.0843247,48.7344,0,8.81135,2.03965e-15
2.32,0.0812083,0.214179,0.0822285,48.1902,0,8.56177,3.07626e-15
2.33,0.0190694,0.208582,0.079842,46.9311,0,8.32177,8.29361e-16
2.34,0.102458,0.217272,0.0842996,48.8862,0,8.18627,-9.49759e-15
2.35,0.0131806,0.196286,0.0722669,44.1644,0,8.45964,5.42795e-15
2.36,0.0114722,0.183039,0.0635913,41.1838,0,8.43561,-4.31063e-16
2.37,0.054,0.179003,0.0618621,40.2757,0,8.37766,1.1136e-14
2.38,0.0419306,0.161407,0.0547306,36.3166,0,9.07718,1.0301e-14
2.39,0.0332361,0.154654,0.0505965,34.7972,0,8.58999,-7.9265e-16
2.4,0.0327361,0.169251,0.0538422,38.0814,0,8.27505,1.30128e-15
