temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949007,0.901671,0.816656,1,0,1,0
1.61,0.948799,0.901305,0.816034,1,0,1,0
1.62,0.946271,0.896581,0.807781,1,0,1,0
1.63,0.945903,0.895905,0.806598,1,0,1,0
1.64,0.944014,0.892325,0.800199,1,0,1,0
1.65,0.94225,0.88911,0.794808,1,0,1,0
1.66,0.942319,0.889143,0.794579,1,0,1,0
1.67,0.938674,0.882549,0.783624,1,0,1,0
1.68,0.93459,0.875205,0.771618,1,0,1,0
1.69,0.934278,0.874409,0.769621,1,0,1,0
1.7,0.928931,0.865482,0.755994,1,0,1,0
1.71,0.930972,0.868349,0.759265,1,0,1,0
1.72,0.928563,0.864039,0.752365,1,0,1,0
1.73,0.924319,0.856379,0.739766,1,0,1,0
1.74,0.924438,0.856856,0.741182,1,0,1,0
1.75,0.919215,0.84727,0.725008,1,0,1,0
1.76,0.919194,0.847133,0.724497,1,0,1,0
1.77,0.915097,0.84024,0.714422,1,0,1,0
1.78,0.911597,0.833687,0.703118,1,0,1,0
1.79,0.910451,0.831381,0.698741,1,0,1,0
1.8,0.903042,0.81903,0.680994,1,0,1,0
1.81,0.901757,0.816796,0.677581,1,0,1,0
1.82,0.896306,0.807684,0.663805,1,0,1,0
1.83,0.894167,0.803926,0.658077,1,0,1,0
1.84,0.892347,0.800707,0.653425,1,0,1,0
1.85,0.886819,0.791516,0.639763,1,0,1,0
1.86,0.883569,0.786037,0.631825,1,0,1,0
1.87,0.873493,0.771461,0.613311,1,0,1,0
1.88,0.87075,0.764525,0.600503,1,0,1,0
1.89,0.868854,0.760903,0.593952,1,0,1,0
1.9,0.858292,0.747503,0.581327,1,0,1,0
1.91,0.855313,0.742318,0.572999,1,0,1,0
1.92,0.860389,0.747027,0.575073,1,0,1,0
1.93,0.219208,0.729026,0.554386,1,0,1,0
1.94,0.838097,0.713998,0.534614,1,0,1,0
1.95,0.453715,0.698363,0.518696,1,0,1,0
1.96,0.832194,0.704132,0.519766,1,0,1,0
1.97,0.32191,0.683585,0.496232,1,0,1,0
1.98,0.0979444,0.666123,0.478314,1,0,1,0
1.99,0.762729,0.663221,0.468559,1,0,1,0
2,0.616812,0.640598,0.445665,1,0,1,0
2.01,0.25191,0.626342,0.433587,1,0,1,0
2.02,0.151542,0.60775,0.418343,1,0,1,0
2.03,0.566111,0.597957,0.402787,1,0,1,0
2.04,0.18641,0.607477,0.409447,1,0,1,0
2.05,0.0848472,0.590267,0.392411,1,0,1,0
2.06,0.698299,0.589597,0.388651,29827.2,0,27248.6,0
2.07,0.179938,0.566773,0.366303,29827.2,0,27248.6,0
2.08,0.124444,0.529883,0.332147,89479.5,0,84322.3,0
2.09,0.111493,0.546337,0.343782,29827.2,0,27248.6,0
2.1,0.0236181,0.522777,0.323108,59653.3,0,54496.1,0
2.11,0.188403,0.480428,0.285741,89479.5,0,84322.3,0
2.12,0.116132,0.478839,0.282438,149132,0,143975,0
2.13,0.0954306,0.492693,0.2957,119306,0,114148,0
2.14,0.101111,0.459882,0.264304,149132,0,143975,0
2.15,0.0405069,0.42945,0.242419,149132,0,143975,0
2.16,0.191278,0.421825,0.23321,208784,0,191180,-1.0348e-12
2.17,0.0529375,0.416472,0.225791,208784,0,201048,0
2.18,0.0835139,0.407048,0.218422,238610,0,221006,-1.0348e-12
2.19,0.146688,0.376747,0.195208,268436,0,252965,0
2.2,0.0397083,0.355974,0.180326,268436,0,245675,-1.0348e-12
2.21,0.134201,0.355332,0.177812,238610,0,225717,0
2.22,0.000888889,0.344451,0.167582,357915,0,322706,1.0348e-12
2.23,0.0487153,0.310296,0.144895,328089,0,302749,-1.0348e-12
2.24,0.10325,0.299985,0.138041,328089,0,302749,-1.0348e-12
2.25,0.0964097,0.297153,0.134078,417567,0,369911,1.0348e-12
2.26,0.0159375,0.295725,0.132831,387741,0,339213,1.0348e-12
2.27,0.01825,0.27229,0.119975,566698,0,401261,3.10441e-12
2.28,0.0106736,0.259874,0.110202,626350,0,486388,5.17401e-12
2.29,0.00265972,0.25082,0.106031,536872,0,373432,7.24362e-12
2.3,0.0463264,0.234928,0.0968854,536872,0,423867,0
2.31,0.0129583,0.236017,0.0936683,686003,0,506928,-4.13921e-12
2.32,0.0753681,0.230313,0.0926337,507046,0,405434,0
2.33,0.0286736,0.203618,0.0756523,894786,0,459793,-3.25963e-11
2.34,0.019875,0.19723,0.0730592,954438,0,203332,3.31137e-11
2.35,0.0146597,0.185277,0.0648775,1.64044e+06,0,336926,-4.55313e-11
2.36,0.0371944,0.179865,0.0622032,2.14748e+06,0,820794,-4.55313e-11
2.37,0.0207292,0.176322,0.0618897,2.08783e+06,0,448837,1.32455e-10
2.38,0.0103542,0.182123,0.0637841,2.14748e+06,0,51763.6,2.13169e-10
2.39,0.00384028,0.173758,0.0597722,2.53522e+06,0,292019,1.84195e-10
2.4,0.0123611,0.157221,0.051168,5.6968e+06,0,-96615.4,-3.87016e-10
