temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.952375,0.90792,0.827431,204.282,0,0.201731,3.00106e-15
1.61,0.948847,0.90135,0.815981,202.804,0,0.255832,2.93336e-15
1.62,0.948,0.900016,0.814277,202.504,0,0.271497,-6.56068e-16
1.63,0.945326,0.894881,0.80501,201.348,0,0.268586,-1.37154e-15
1.64,0.940535,0.886084,0.790045,199.369,0,0.328313,3.30481e-15
1.65,0.942014,0.888597,0.793673,199.934,0,0.285222,4.0124e-15
1.66,0.941097,0.88688,0.790627,199.548,0,0.301599,-1.87741e-15
1.67,0.937215,0.879853,0.779051,197.967,0,0.316953,-9.43838e-16
1.68,0.935771,0.877488,0.775667,197.435,0,0.369359,7.65807e-15
1.69,0.933986,0.87396,0.769115,196.641,0,0.360712,1.25963e-15
1.7,0.932826,0.871802,0.76541,196.155,0,0.361042,-5.38039e-16
1.71,0.930951,0.868302,0.759253,195.368,0,0.379052,-4.87689e-15
1.72,0.927764,0.862605,0.750057,194.086,0,0.402941,2.79697e-15
1.73,0.925083,0.85809,0.743432,193.07,0,0.46928,4.82537e-15
1.74,0.92175,0.852272,0.734102,191.761,0,0.50637,5.77691e-15
1.75,0.919361,0.84826,0.727982,190.859,0,0.601052,2.72908e-15
1.76,0.917007,0.843354,0.718691,189.755,0,0.497409,-2.63078e-15
1.77,0.914917,0.839766,0.713041,188.947,0,0.552588,-1.84169e-15
1.78,0.908625,0.828821,0.696417,186.485,0,0.668786,3.49074e-15
1.79,0.91134,0.833237,0.702533,187.478,0,0.581205,-1.31498e-14
1.8,0.902778,0.818363,0.679577,184.132,0,0.737913,-5.13367e-15
1.81,0.903611,0.819673,0.681028,184.427,0,0.67053,8.38835e-16
1.82,0.899382,0.812985,0.672409,182.922,0,0.769774,-2.88599e-15
1.83,0.887354,0.795243,0.647806,178.93,0,0.939821,1.52492e-14
1.84,0.888389,0.794168,0.643868,178.688,0,0.884191,1.67757e-14
1.85,0.885271,0.788265,0.633977,177.36,0,0.953185,1.60259e-14
1.86,0.88491,0.787938,0.634044,177.286,0,0.943302,-1.16351e-15
